28.75,42.00,49.00,52.70,49.00,20.10,19.38,20.09,14.25,18.37,3.00,43.87,24.00,38.95,34.30,19.70,35.95,0.00,0.14,1.50,1.00 
28.80,42.00,49.00,52.70,49.00,20.10,19.45,20.09,14.30,18.40,3.00,43.80,24.00,38.95,34.25,19.75,35.95,0.00,0.14,1.50,1.00 
28.85,42.00,49.00,52.69,49.00,20.10,19.53,20.09,14.35,18.42,3.00,43.72,24.00,38.95,34.20,19.80,35.95,0.00,0.14,1.50,1.00 
28.90,42.00,49.00,52.68,49.00,20.10,19.60,20.09,14.40,18.45,3.00,43.65,24.00,38.95,34.15,19.85,35.95,0.00,0.14,1.50,1.00 
28.95,42.00,49.00,52.68,49.00,20.10,19.68,20.09,14.45,18.47,3.00,43.57,24.00,38.95,34.10,19.90,35.95,0.00,0.14,1.50,1.00 
29.00,42.00,49.00,52.67,49.00,20.10,19.75,20.09,14.50,18.50,3.00,43.50,24.00,38.95,34.05,19.95,35.95,0.00,0.13,1.50,1.00 
29.05,42.00,49.00,52.66,49.00,20.10,19.83,20.09,14.55,18.52,3.00,43.42,24.00,38.95,34.00,20.00,35.95,0.00,0.13,1.50,1.00 
29.10,42.00,49.00,52.66,49.00,20.10,19.90,20.09,14.60,18.55,3.00,43.35,24.00,38.95,33.95,20.05,35.95,0.00,0.13,1.50,1.00 
29.15,42.00,49.00,52.65,49.00,20.10,19.98,20.09,14.65,18.57,3.00,43.27,24.00,38.95,33.90,20.10,35.95,0.00,0.13,1.50,1.00 
29.20,42.00,49.00,52.64,49.00,20.10,20.05,20.09,14.70,18.60,3.00,43.20,24.00,38.95,33.85,20.15,35.95,0.00,0.13,1.50,1.00 
29.25,42.00,49.00,52.64,49.00,20.10,20.13,20.09,14.75,18.62,3.00,43.12,24.00,38.95,33.80,20.20,35.95,0.00,0.13,1.50,1.00 
29.30,42.00,49.00,52.63,49.00,20.10,20.20,20.09,14.80,18.65,3.00,43.05,24.00,38.95,33.75,20.25,35.95,0.00,0.13,1.50,1.00 
29.35,42.00,49.00,52.62,49.00,20.10,20.28,20.09,14.85,18.67,3.00,42.97,24.00,38.95,33.70,20.30,35.95,0.00,0.12,1.50,1.00 
29.40,42.00,49.00,52.62,49.00,20.10,20.35,20.09,14.90,18.70,3.00,42.90,24.00,38.95,33.65,20.35,35.95,0.00,0.12,1.50,1.00 
29.45,42.00,49.00,52.61,49.00,20.10,20.43,20.09,14.95,18.72,3.00,42.82,24.00,38.95,33.60,20.40,35.95,0.00,0.12,1.50,1.00 
29.50,42.00,49.00,52.60,49.00,20.10,20.50,20.09,15.00,18.75,3.00,42.75,24.00,38.95,33.55,20.45,35.95,0.00,0.12,1.50,1.00 
29.55,42.00,49.00,52.60,49.00,20.10,20.58,20.09,15.05,18.77,3.00,42.67,24.00,38.95,33.50,20.50,35.95,0.00,0.12,1.50,1.00 
29.60,42.00,49.00,52.59,49.00,20.10,20.65,20.09,15.10,18.80,3.00,42.60,24.00,38.95,33.45,20.55,35.95,0.00,0.12,1.50,1.00 
29.65,42.00,49.00,52.59,49.00,20.10,20.73,20.09,15.15,18.82,3.00,42.52,24.00,38.95,33.40,20.60,35.95,0.00,0.12,1.50,1.00 
29.70,42.00,49.00,52.58,49.00,20.10,20.80,20.09,15.20,18.85,3.00,42.45,24.00,38.95,33.35,20.65,35.95,0.00,0.12,1.50,1.00 
29.75,42.00,49.00,52.57,49.00,20.10,20.88,20.09,15.25,18.87,3.00,42.37,24.00,38.95,33.30,20.70,35.95,0.00,0.11,1.50,1.00 
29.80,42.00,49.00,52.57,49.00,20.10,20.95,20.09,15.30,18.90,3.00,42.30,24.00,38.95,33.25,20.75,35.95,0.00,0.11,1.50,1.00 
29.85,42.00,49.00,52.56,49.00,20.10,21.03,20.09,15.35,18.92,3.00,42.22,24.00,38.95,33.20,20.80,35.95,0.00,0.11,1.50,1.00 
29.90,42.00,49.00,52.56,49.00,20.10,21.10,20.09,15.40,18.95,3.00,42.15,24.00,38.95,33.15,20.85,35.95,0.00,0.11,1.50,1.00 
29.95,42.00,49.00,52.55,49.00,20.10,21.18,20.09,15.45,18.97,3.00,42.07,24.00,38.95,33.10,20.90,35.95,0.00,0.11,1.50,1.00 
30.00,42.00,49.00,52.55,49.00,20.10,21.25,20.09,15.50,19.00,3.00,42.00,24.00,38.95,33.05,20.95,35.95,0.00,0.11,1.50,1.00 
30.05,42.00,49.00,52.54,49.00,20.10,21.33,20.09,15.55,19.02,3.00,41.92,24.00,38.95,33.00,21.00,35.95,0.00,0.11,1.50,1.00 
30.10,42.00,49.00,52.54,49.00,20.10,21.40,20.09,15.60,19.05,3.00,41.85,24.00,38.95,32.95,21.05,35.95,2.00,0.11,1.50,1.00 
30.15,42.10,49.00,52.53,49.00,20.10,21.48,20.09,15.65,19.07,3.00,41.77,24.00,38.95,32.90,21.10,35.95,2.00,0.11,1.50,1.00 
30.20,42.20,49.00,52.53,49.00,20.10,21.55,20.09,15.70,19.10,3.00,41.70,24.00,38.95,32.85,21.15,35.95,2.00,0.11,1.50,1.00 
30.25,42.30,49.00,52.52,49.00,20.10,21.63,20.09,15.75,19.12,3.00,41.62,24.00,38.95,32.80,21.20,35.95,2.00,0.11,1.50,1.00 
30.30,42.40,49.00,52.51,49.00,20.10,21.70,20.09,15.80,19.15,3.00,41.55,24.00,38.95,32.75,21.25,35.95,2.00,0.11,1.50,1.00 
30.35,42.50,49.00,52.51,49.00,20.10,21.78,20.09,15.85,19.17,3.00,41.47,24.00,38.95,32.70,21.30,35.95,2.00,0.11,1.50,1.00 
30.40,42.60,49.00,52.50,49.00,20.10,21.85,20.09,15.90,19.20,3.00,41.40,24.00,38.95,32.65,21.35,35.95,2.00,0.11,1.50,1.00 
30.45,42.70,49.00,52.50,49.00,20.10,21.93,20.09,15.95,19.22,3.00,41.32,24.00,38.95,32.60,21.40,35.95,2.00,0.11,1.50,1.00 
30.50,42.80,49.00,52.49,49.00,20.10,22.00,20.09,16.00,19.25,3.00,41.25,24.00,38.95,32.55,21.45,35.95,2.00,0.11,1.00,1.00 
30.55,42.90,49.00,52.49,49.00,20.10,22.05,20.09,16.05,19.27,3.00,41.17,24.00,38.95,32.50,21.50,35.95,2.00,0.11,1.00,1.00 
30.60,43.00,49.00,52.48,49.00,20.10,22.10,20.09,16.10,19.30,3.00,41.10,24.00,38.95,32.45,21.55,35.95,2.00,0.11,1.00,1.00 
30.65,43.10,49.00,52.48,49.00,20.10,22.15,20.09,16.15,19.32,3.00,41.02,24.00,38.95,32.40,21.60,35.95,2.00,0.11,1.00,1.00 
30.70,43.20,49.00,52.47,49.00,20.10,22.20,20.09,16.20,19.35,3.00,40.95,24.00,38.95,32.35,21.65,35.95,2.00,0.11,1.00,1.00 
30.75,43.30,49.00,52.47,49.00,20.10,22.25,20.09,16.25,19.37,3.00,40.87,24.00,38.95,32.30,21.70,35.95,2.00,0.11,1.00,1.00 
30.80,43.40,49.00,52.46,49.00,20.10,22.30,20.09,16.30,19.40,3.00,40.80,24.00,38.95,32.25,21.75,35.95,2.00,0.11,1.00,1.00 
30.85,43.50,49.00,52.46,49.00,20.10,22.35,20.09,16.35,19.42,3.00,40.72,24.00,38.95,32.20,21.80,35.95,2.00,0.11,1.00,1.00 
30.90,43.60,49.00,52.45,49.00,20.10,22.40,20.09,16.40,19.45,3.00,40.65,24.00,38.95,32.15,21.85,35.95,2.00,0.11,1.00,1.00 
30.95,43.70,49.00,52.44,49.00,20.10,22.45,20.09,16.45,19.47,3.00,40.57,24.00,38.95,32.10,21.90,35.95,2.00,0.11,1.00,1.00 
31.00,43.80,49.00,52.44,49.00,20.10,22.50,20.09,16.50,19.50,3.00,40.50,24.00,38.95,32.05,21.95,35.95,2.00,0.11,1.00,1.00 
31.05,43.90,49.00,52.43,49.00,20.10,22.55,20.09,16.55,19.52,3.00,40.42,24.00,38.95,32.00,22.00,35.95,2.00,0.11,1.00,1.00 
31.10,44.00,49.00,52.43,49.00,20.10,22.60,20.09,16.60,19.55,3.00,40.35,24.00,38.95,31.95,22.05,35.95,2.00,0.11,1.00,1.00 
31.15,44.10,49.00,52.42,49.00,20.10,22.65,20.09,16.65,19.57,3.00,40.27,24.00,38.95,31.90,22.10,35.95,2.00,0.11,1.00,1.00 
31.20,44.20,49.00,52.42,49.00,20.10,22.70,20.09,16.70,19.60,3.00,40.20,24.00,38.95,31.85,22.15,35.95,2.00,0.11,1.00,1.00 
31.25,44.30,49.00,52.41,49.00,20.10,22.75,20.09,16.75,19.62,3.00,40.12,24.00,38.95,31.80,22.20,35.95,2.00,0.11,1.00,1.00 
31.30,44.40,49.00,52.41,49.00,20.10,22.80,20.09,16.80,19.65,3.00,40.05,24.00,38.95,31.75,22.25,35.95,2.00,0.11,1.00,1.00 
31.35,44.50,49.00,52.40,49.00,20.10,22.85,20.09,16.85,19.67,3.00,39.97,24.00,38.95,31.70,22.30,35.95,2.00,0.11,1.00,1.00 
31.40,44.60,49.00,52.40,49.00,20.10,22.90,20.09,16.90,19.70,3.00,39.90,24.00,38.95,31.65,22.35,35.95,2.00,0.11,1.00,1.00 
31.45,44.70,49.00,52.39,49.00,20.10,22.95,20.09,16.95,19.72,3.00,39.82,24.00,38.95,31.60,22.40,35.95,2.00,0.11,1.00,1.00 
31.50,44.80,49.00,52.39,49.00,20.10,23.00,20.09,17.00,19.75,3.00,39.75,24.00,38.95,31.55,22.45,35.95,2.00,0.11,1.00,1.00 
31.55,44.90,49.00,52.38,49.00,20.10,23.05,20.09,17.05,19.77,3.00,39.67,24.00,38.95,31.50,22.50,35.95,2.00,0.11,1.00,1.00 
31.60,45.00,49.00,52.38,49.00,20.10,23.10,20.09,17.10,19.80,3.00,39.60,24.00,38.95,31.45,22.55,35.95,2.00,0.11,1.00,1.00 
31.65,45.10,49.00,52.37,49.00,20.10,23.15,20.09,17.15,19.82,3.00,39.52,24.00,38.95,31.40,22.60,35.95,2.00,0.11,1.00,1.00 
31.70,45.20,49.00,52.36,49.00,20.10,23.20,20.09,17.20,19.85,3.00,39.45,24.00,38.95,31.35,22.65,35.95,2.00,0.11,1.00,1.00 
31.75,45.30,49.00,52.36,49.00,20.10,23.25,20.09,17.25,19.87,3.00,39.37,24.00,38.95,31.30,22.70,35.95,2.00,0.11,1.00,1.00 
31.80,45.40,49.00,52.35,49.00,20.10,23.30,20.09,17.30,19.90,3.00,39.30,24.00,38.95,31.25,22.75,35.95,2.00,0.11,1.00,1.00 
31.85,45.50,49.00,52.35,49.00,20.10,23.35,20.09,17.35,19.92,3.00,39.22,24.00,38.95,31.20,22.80,35.95,2.00,0.11,1.00,1.00 
31.90,45.60,49.00,52.34,49.00,20.10,23.40,20.09,17.40,19.95,3.00,39.15,24.00,38.95,31.15,22.85,35.95,2.00,0.11,1.00,1.00 
31.95,45.70,49.00,52.34,49.00,20.10,23.45,20.09,17.45,19.97,3.00,39.07,24.00,38.95,31.10,22.90,35.95,2.00,0.11,1.00,1.00 
32.00,45.80,49.00,52.33,49.00,20.10,23.50,20.09,17.50,20.00,3.00,39.00,24.00,38.95,31.05,22.95,35.95,2.00,0.11,1.00,1.00 
32.05,45.90,49.00,52.33,49.00,20.10,23.55,20.09,17.55,20.02,3.00,38.92,24.00,38.95,31.00,23.00,35.95,2.00,0.11,1.00,1.00 
32.10,46.00,49.00,52.32,49.00,20.10,23.60,20.09,17.60,20.05,3.00,38.85,24.00,38.95,30.95,23.05,35.95,2.00,0.11,1.00,1.00 
32.15,46.10,49.00,52.32,49.00,20.10,23.65,20.09,17.65,20.07,3.00,38.77,24.00,38.95,30.90,23.10,35.95,2.00,0.11,1.00,1.00 
32.20,46.20,49.00,52.31,49.00,20.10,23.70,20.09,17.70,20.10,3.00,38.70,24.00,38.95,30.85,23.15,35.95,2.00,0.11,1.00,1.00 
32.25,46.30,49.00,52.31,49.00,20.10,23.75,20.09,17.75,20.12,3.00,38.62,24.00,38.95,30.80,23.20,35.95,2.00,0.11,1.00,1.00 
32.30,46.40,49.00,52.30,49.00,20.10,23.80,20.09,17.80,20.15,3.00,38.55,24.00,38.95,30.75,23.25,35.95,2.00,0.11,1.01,1.00 
32.35,46.50,49.00,52.29,49.00,20.10,23.85,20.09,17.85,20.17,3.00,38.47,24.00,38.95,30.70,23.30,35.95,2.00,0.11,1.01,1.00 
32.40,46.60,49.00,52.29,49.00,20.10,23.90,20.09,17.90,20.20,3.00,38.40,24.00,38.95,30.65,23.35,35.95,2.00,0.11,1.01,1.00 
32.45,46.70,49.00,52.28,49.00,20.10,23.95,20.09,17.95,20.22,3.00,38.32,24.00,38.95,30.60,23.40,35.95,2.00,0.11,1.01,1.00 
32.50,46.80,49.00,52.28,49.00,20.15,23.95,20.09,18.00,20.25,3.00,38.25,24.00,38.95,30.55,23.45,35.95,2.00,0.11,1.00,1.00 
32.55,46.90,49.00,52.27,49.00,20.20,23.95,20.09,18.05,20.27,3.00,38.17,24.00,38.95,30.50,23.50,35.95,2.00,0.11,1.00,1.00 
32.60,47.00,49.00,52.27,49.00,20.25,23.95,20.09,18.10,20.30,3.00,38.10,24.00,38.95,30.45,23.55,35.95,2.00,0.11,1.00,1.00 
32.65,47.10,49.00,52.26,49.00,20.30,23.95,20.09,18.15,20.32,3.00,38.02,24.00,38.95,30.40,23.60,35.95,2.00,0.11,1.00,1.00 
32.70,47.20,49.00,52.26,49.00,20.35,23.95,20.09,18.20,20.35,3.00,37.95,24.00,38.95,30.35,23.65,35.95,2.00,0.11,1.00,1.00 
32.75,47.30,49.00,52.25,49.00,20.40,23.95,20.09,18.25,20.37,3.00,37.87,24.00,38.95,30.30,23.70,35.95,2.00,0.11,1.00,1.00 
32.80,47.40,49.00,52.25,49.00,20.45,23.95,20.09,18.30,20.40,3.00,37.80,24.00,38.95,30.25,23.75,35.95,2.00,0.11,1.00,1.00 
32.85,47.50,49.00,52.24,49.00,20.50,23.95,20.09,18.35,20.42,3.00,37.72,24.00,38.95,30.20,23.80,35.95,2.00,0.11,1.00,1.00 
32.90,47.60,49.00,52.24,49.00,20.55,23.95,20.09,18.40,20.45,3.00,37.65,24.00,38.95,30.15,23.85,35.95,2.00,0.11,1.00,1.00 
32.95,47.70,49.00,52.23,49.00,20.60,23.95,20.09,18.45,20.47,3.00,37.57,24.00,38.95,30.10,23.90,35.95,2.00,0.11,1.00,1.00 
33.00,47.80,49.00,52.23,49.00,20.65,23.95,20.09,18.50,20.50,3.00,37.50,24.00,38.95,30.05,23.95,35.95,2.00,0.11,1.00,1.00 
33.05,47.90,49.00,52.22,49.00,20.70,23.95,20.09,18.55,20.52,3.00,37.42,24.00,38.95,30.00,24.00,35.95,2.00,0.11,1.00,1.00 
33.10,48.00,49.00,52.21,49.00,20.75,23.95,20.09,18.60,20.55,3.00,37.35,24.00,38.95,29.95,24.05,35.95,2.00,0.11,1.00,1.00 
33.15,48.10,49.00,52.21,49.00,20.80,23.95,20.09,18.65,20.57,3.00,37.27,24.00,38.95,29.90,24.10,35.95,2.00,0.11,1.00,1.00 
33.20,48.20,49.00,52.20,49.00,20.85,23.95,20.09,18.70,20.60,3.00,37.20,24.00,38.95,29.85,24.15,35.95,2.00,0.11,1.00,1.00 
33.25,48.30,49.00,52.20,49.00,20.90,23.95,20.09,18.75,20.62,3.00,37.12,24.00,38.95,29.80,24.20,35.95,2.00,0.11,1.00,1.00 
33.30,48.40,49.00,52.19,49.00,20.95,23.95,20.09,18.80,20.65,3.00,37.05,24.00,38.95,29.75,24.25,35.95,2.00,0.11,1.00,1.00 
33.35,48.50,49.00,52.19,49.00,21.00,23.95,20.09,18.85,20.67,3.00,36.97,24.00,38.95,29.70,24.30,35.95,2.00,0.11,1.00,1.00 
33.40,48.60,49.00,52.18,49.00,21.05,23.95,20.09,18.90,20.70,3.00,36.90,24.00,38.95,29.65,24.35,35.95,2.00,0.11,1.00,1.00 
33.45,48.70,49.00,52.18,49.00,21.10,23.95,20.09,18.95,20.72,3.00,36.82,24.00,38.95,29.60,24.40,35.95,2.00,0.11,1.00,1.00 
33.50,48.80,49.00,52.17,49.00,21.15,23.95,20.09,19.00,20.75,3.00,36.75,24.00,38.95,29.55,24.45,35.95,2.00,0.11,1.00,1.00 
33.55,48.90,49.00,52.17,49.00,21.20,23.95,20.09,19.05,20.77,3.00,36.67,24.00,38.95,29.50,24.50,35.95,2.00,0.11,1.00,1.00 
33.60,48.90,48.90,52.16,49.00,21.25,23.95,20.09,19.10,20.80,3.00,36.60,24.00,38.95,29.45,24.55,35.95,2.00,0.11,1.00,1.00 
33.65,48.90,48.80,52.16,49.00,21.30,23.95,20.09,19.15,20.82,3.00,36.52,24.00,38.95,29.40,24.60,35.95,2.00,0.11,1.00,1.00 
33.70,48.90,48.70,52.15,49.00,21.35,23.95,20.09,19.20,20.85,3.00,36.45,24.00,38.95,29.35,24.65,35.95,2.00,0.11,1.00,1.00 
33.75,48.90,48.60,52.14,49.00,21.40,23.95,20.09,19.25,20.87,3.00,36.37,24.00,38.95,29.30,24.70,35.95,2.00,0.11,1.00,1.00 
33.80,48.90,48.50,52.14,49.00,21.45,23.95,20.09,19.30,20.90,3.00,36.30,24.00,38.95,29.25,24.75,35.95,2.00,0.11,1.00,1.00 
33.85,48.90,48.40,52.13,49.00,21.50,23.95,20.09,19.35,20.92,3.00,36.22,24.00,38.95,29.20,24.80,35.95,2.00,0.11,1.00,1.00 
33.90,48.90,48.30,52.13,49.00,21.55,23.95,20.09,19.40,20.95,3.00,36.15,24.00,38.95,29.15,24.85,35.95,2.00,0.11,1.00,1.00 
33.95,48.90,48.20,52.12,49.00,21.60,23.95,20.09,19.45,20.97,3.00,36.07,24.00,38.95,29.10,24.90,35.95,2.00,0.11,1.00,1.00 
34.00,48.90,48.10,52.12,49.00,21.65,23.95,20.09,19.50,21.00,3.00,36.00,24.00,38.95,29.05,24.95,35.95,2.00,0.11,1.00,1.00 
34.05,48.90,48.00,52.11,49.00,21.70,23.95,20.09,19.55,21.02,3.00,35.92,24.00,38.95,29.00,25.00,35.95,2.00,0.11,1.00,1.00 
34.10,48.90,47.90,52.11,49.00,21.75,23.95,20.09,19.60,21.05,3.00,35.85,24.00,38.95,28.95,25.05,35.95,2.00,0.11,1.00,1.00 
34.15,48.90,47.80,52.10,49.00,21.80,23.95,20.09,19.65,21.07,3.00,35.77,24.00,38.95,28.90,25.10,35.95,2.00,0.11,1.00,1.00 
34.20,48.90,47.70,52.09,49.00,21.85,23.95,20.09,19.70,21.10,3.00,35.70,24.00,38.95,28.85,25.15,35.95,2.00,0.11,1.00,1.00 
34.25,48.90,47.60,52.09,49.00,21.90,23.95,20.09,19.75,21.12,3.00,35.62,24.00,38.95,28.80,25.20,35.95,2.00,0.11,1.00,1.00 
34.30,48.90,47.50,52.08,49.00,21.95,23.95,20.09,19.80,21.15,3.00,35.55,24.00,38.95,28.75,25.25,35.95,2.00,0.11,1.00,1.00 
34.35,48.90,47.40,52.08,49.00,22.00,23.95,20.09,19.85,21.17,3.00,35.47,24.00,38.95,28.70,25.30,35.95,2.00,0.11,1.00,1.00 
34.40,48.90,47.30,52.07,49.00,22.05,23.95,20.09,19.90,21.20,3.00,35.40,24.00,38.95,28.65,25.35,35.95,2.00,0.11,1.00,1.00 
34.45,48.90,47.20,52.07,49.00,22.10,23.95,20.09,19.95,21.22,3.00,35.32,24.00,38.95,28.60,25.40,35.95,2.00,0.11,1.00,1.00 
34.50,48.90,47.10,52.06,49.00,22.15,23.95,20.09,20.00,21.25,3.00,35.25,24.00,38.95,28.55,25.45,35.95,2.00,0.11,1.00,1.00 
34.55,48.90,47.00,52.06,49.00,22.20,23.95,20.09,20.05,21.27,3.00,35.17,24.00,38.95,28.50,25.50,35.95,2.00,0.11,1.00,1.00 
34.60,48.90,46.90,52.05,49.00,22.25,23.95,20.09,20.10,21.30,3.00,35.10,24.00,38.95,28.45,25.55,35.95,2.00,0.11,1.00,1.00 
34.65,48.90,46.80,52.04,49.00,22.30,23.95,20.09,20.15,21.32,3.00,35.02,24.00,38.95,28.40,25.60,35.95,2.00,0.11,1.00,1.00 
34.70,48.90,46.70,52.04,49.00,22.35,23.95,20.09,20.20,21.35,3.00,34.95,24.00,38.95,28.35,25.65,35.95,2.00,0.11,1.00,1.00 
34.75,48.90,46.60,52.03,49.00,22.40,23.95,20.09,20.25,21.37,3.00,34.87,24.00,38.95,28.30,25.70,35.95,2.00,0.11,1.00,1.00 
34.80,48.90,46.50,52.03,49.00,22.45,23.95,20.09,20.30,21.40,3.00,34.80,24.00,38.95,28.25,25.75,35.95,2.00,0.11,1.00,1.00 
34.85,48.90,46.40,52.02,49.00,22.50,23.95,20.09,20.35,21.42,3.00,34.72,24.00,38.95,28.20,25.80,35.95,2.00,0.11,1.00,1.00 
34.90,48.90,46.30,52.02,49.00,22.55,23.95,20.09,20.40,21.45,3.00,34.65,24.00,38.95,28.15,25.85,35.95,2.00,0.11,1.00,1.00 
34.95,48.90,46.20,52.01,49.00,22.60,23.95,20.09,20.45,21.47,3.00,34.57,24.00,38.95,28.10,25.90,35.95,2.00,0.11,1.00,1.00 
35.00,48.90,46.10,52.01,49.00,22.65,23.95,20.09,20.50,21.50,3.00,34.50,24.00,38.95,28.05,25.95,35.95,1.02,1.00,1.00,1.00 
35.05,48.90,46.05,51.96,49.00,22.70,23.95,20.09,20.55,21.52,3.00,34.42,24.00,38.95,28.00,26.00,35.95,1.02,1.00,1.00,1.00 
35.10,48.90,46.00,51.91,49.00,22.75,23.95,20.09,20.60,21.55,3.00,34.35,24.00,38.95,27.95,26.05,35.95,1.02,1.00,1.00,1.00 
35.15,48.90,45.95,51.86,49.00,22.80,23.95,20.09,20.65,21.57,3.00,34.27,24.00,38.95,27.90,26.10,35.95,1.02,1.00,1.00,1.00 
35.20,48.90,45.90,51.81,49.00,22.85,23.95,20.09,20.70,21.60,3.00,34.20,24.00,38.95,27.85,26.15,35.95,1.02,1.00,1.00,1.00 
35.25,48.90,45.85,51.76,49.00,22.90,23.95,20.09,20.75,21.62,3.00,34.12,24.00,38.95,27.80,26.20,35.95,1.02,1.00,1.00,1.00 
35.30,48.90,45.80,51.71,49.00,22.95,23.95,20.09,20.80,21.65,3.00,34.05,24.00,38.95,27.75,26.25,35.95,1.02,1.00,1.00,1.00 
35.35,48.90,45.74,51.66,49.00,23.00,23.95,20.09,20.85,21.67,3.00,33.97,24.00,38.95,27.70,26.30,35.95,1.02,1.00,1.00,1.00 
35.40,48.90,45.69,51.61,49.00,23.05,23.95,20.09,20.90,21.70,3.00,33.90,24.00,38.95,27.65,26.35,35.95,1.02,1.00,1.00,1.00 
35.45,48.90,45.64,51.56,49.00,23.10,23.95,20.09,20.95,21.72,3.00,33.82,24.00,38.95,27.60,26.40,35.95,1.02,1.00,1.00,1.00 
35.50,48.90,45.59,51.51,49.00,23.15,23.95,20.09,21.00,21.75,3.00,33.75,24.00,38.95,27.55,26.45,35.95,1.02,1.00,1.00,1.00 
35.55,48.90,45.54,51.46,49.00,23.20,23.95,20.09,21.05,21.77,3.00,33.67,24.00,38.95,27.50,26.50,35.95,1.02,1.00,1.00,1.00 
35.60,48.90,45.49,51.41,49.00,23.25,23.95,20.09,21.10,21.80,3.00,33.60,24.00,38.95,27.45,26.55,35.95,1.02,1.00,1.00,1.00 
35.65,48.90,45.44,51.36,49.00,23.30,23.95,20.09,21.15,21.82,3.00,33.52,24.00,38.95,27.40,26.60,35.95,1.02,1.00,1.00,1.00 
35.70,48.90,45.39,51.31,49.00,23.35,23.95,20.09,21.20,21.85,3.00,33.45,24.00,38.95,27.35,26.65,35.95,1.02,1.00,1.00,1.00 
35.75,48.90,45.34,51.26,49.00,23.40,23.95,20.09,21.25,21.87,3.00,33.37,24.00,38.95,27.30,26.70,35.95,1.02,1.00,1.00,1.00 
35.80,48.90,45.29,51.21,49.00,23.45,23.95,20.09,21.30,21.90,3.00,33.30,24.00,38.95,27.25,26.75,35.95,1.02,1.00,1.00,1.00 
35.85,48.90,45.24,51.16,49.00,23.50,23.95,20.09,21.35,21.92,3.00,33.22,24.00,38.95,27.20,26.80,35.95,1.02,1.00,1.00,1.00 
35.90,48.90,45.19,51.11,49.00,23.55,23.95,20.09,21.40,21.95,3.00,33.15,24.00,38.95,27.15,26.85,35.95,1.02,1.00,1.00,1.00 
35.95,48.90,45.14,51.06,49.00,23.60,23.95,20.09,21.45,21.97,3.00,33.07,24.00,38.95,27.10,26.90,35.95,1.02,1.00,1.00,1.00 
36.00,48.90,45.08,51.01,49.00,23.65,23.95,20.09,21.50,22.00,3.00,33.00,24.00,38.95,27.05,26.95,35.95,1.02,1.00,1.00,1.00 
36.05,48.90,45.03,50.96,49.00,23.70,23.95,20.09,21.55,22.02,3.00,32.92,24.00,38.95,27.00,27.00,35.95,1.02,1.00,1.00,1.00 
36.10,48.90,44.98,50.91,49.00,23.75,23.95,20.09,21.60,22.05,3.00,32.85,24.00,38.95,26.95,27.05,35.95,1.02,1.00,1.00,1.00 
36.15,48.90,44.93,50.86,49.00,23.80,23.95,20.09,21.65,22.07,3.00,32.77,24.00,38.95,26.90,27.10,35.95,1.02,1.00,1.00,1.00 
36.20,48.90,44.88,50.81,49.00,23.85,23.95,20.09,21.70,22.10,3.00,32.70,24.00,38.95,26.85,27.15,35.95,1.02,1.00,1.00,1.00 
36.25,48.90,44.83,50.76,49.00,23.90,23.95,20.09,21.75,22.12,3.00,32.62,24.00,38.95,26.80,27.20,35.95,1.02,1.00,1.00,1.00 
36.30,48.90,44.78,50.71,49.00,23.95,23.95,20.09,21.80,22.15,3.00,32.55,24.00,38.95,26.75,27.25,35.95,1.02,1.00,1.00,1.00 
36.35,48.90,44.73,50.66,49.00,24.00,23.95,20.09,21.85,22.17,3.00,32.47,24.00,38.95,26.70,27.30,35.95,1.02,1.00,1.00,1.00 
36.40,48.90,44.68,50.61,49.00,24.05,23.95,20.09,21.90,22.20,3.00,32.40,24.00,38.95,26.65,27.35,35.95,1.02,1.00,1.00,1.00 
36.45,48.90,44.63,50.56,49.00,24.10,23.95,20.09,21.95,22.22,3.00,32.32,24.00,38.95,26.60,27.40,35.95,1.02,1.00,1.00,1.00 
36.50,48.90,44.58,50.51,49.00,24.15,23.95,20.09,22.00,22.25,3.00,32.25,24.00,38.95,26.55,27.45,35.95,1.02,1.00,1.00,1.00 
36.55,48.90,44.53,50.46,49.00,24.20,23.95,20.09,22.05,22.27,3.00,32.17,24.00,38.95,26.50,27.50,35.95,1.02,1.00,1.00,1.00 
36.60,48.90,44.47,50.41,49.00,24.25,23.95,20.09,22.10,22.30,3.00,32.10,24.00,38.95,26.45,27.55,35.95,1.02,1.00,1.00,1.00 
36.65,48.90,44.42,50.36,49.00,24.30,23.95,20.09,22.15,22.32,3.00,32.02,24.00,38.95,26.40,27.60,35.95,1.02,1.00,1.00,1.00 
36.70,48.90,44.37,50.31,49.00,24.35,23.95,20.09,22.20,22.35,3.00,31.95,24.00,38.95,26.35,27.65,35.95,1.02,1.00,1.00,1.00 
36.75,48.90,44.32,50.26,49.00,24.40,23.95,20.09,22.25,22.37,3.00,31.87,24.00,38.95,26.30,27.70,35.95,1.02,1.00,1.00,1.00 
36.80,48.90,44.27,50.21,49.00,24.45,23.95,20.09,22.30,22.40,3.00,31.80,24.00,38.95,26.25,27.75,35.95,1.02,1.00,1.00,1.00 
36.85,48.90,44.22,50.16,49.00,24.50,23.95,20.09,22.35,22.42,3.00,31.72,24.00,38.95,26.20,27.80,35.95,1.02,1.00,1.00,1.00 
36.90,48.90,44.17,50.11,49.00,24.55,23.95,20.09,22.40,22.45,3.00,31.65,24.00,38.95,26.15,27.85,35.95,1.02,1.00,1.00,1.00 
