77.75,36.00,24.02,65.90,35.30,44.50,49.00,39.50,3.00,1.00,1.00 
77.80,36.00,24.02,65.90,35.30,44.00,49.00,40.00,3.00,1.00,1.00 
77.85,36.00,24.02,65.90,35.30,43.50,49.00,40.50,3.00,1.00,1.00 
77.90,36.00,24.02,65.90,35.30,43.00,49.00,41.00,3.00,1.00,1.00 
77.95,36.00,24.02,65.90,35.30,42.50,49.00,41.50,3.00,1.00,1.00 
78.00,36.00,24.02,65.90,35.30,42.00,49.00,42.00,3.00,1.00,1.00 
78.05,36.00,24.02,65.90,35.30,41.50,49.00,42.50,3.00,1.00,1.00 
78.10,36.00,24.02,65.90,35.30,41.00,49.00,43.00,3.00,1.00,1.00 
78.15,36.00,24.02,65.90,35.30,40.50,49.00,43.50,3.00,1.00,1.00 
78.20,36.00,24.02,65.90,35.30,40.00,49.00,44.00,3.00,1.00,1.00 
78.25,36.00,24.02,65.90,35.30,39.50,49.00,44.50,3.00,1.00,1.00 
78.30,36.00,24.02,65.90,35.30,39.00,49.00,45.00,3.00,1.00,1.00 
78.35,36.00,24.02,65.90,35.30,38.50,49.00,45.50,3.00,1.00,1.00 
78.40,36.00,24.02,65.90,35.30,38.00,49.00,46.00,3.00,1.00,1.00 
78.45,36.00,24.02,65.90,35.30,37.50,49.00,46.50,3.00,1.00,1.00 
78.50,36.00,24.02,65.90,35.30,37.00,49.00,47.00,3.00,1.00,1.00 
78.55,36.00,24.02,65.90,35.30,36.50,49.00,47.50,3.00,1.00,1.00 
78.60,36.00,24.02,65.90,35.30,36.00,49.00,48.00,3.00,1.00,1.00 
78.65,36.00,24.02,65.90,35.30,35.50,49.00,48.50,3.00,1.00,1.00 
78.70,36.00,24.02,65.90,35.30,35.00,49.00,49.00,3.00,1.00,1.00 
78.75,36.00,24.02,65.90,35.30,34.50,49.00,49.50,3.00,1.00,1.00 
78.80,36.00,24.02,65.90,35.30,34.00,49.00,50.00,3.00,1.00,1.00 
78.85,36.00,24.02,65.90,35.30,33.50,49.00,50.50,3.00,1.00,1.00 
78.90,36.00,24.02,65.90,35.30,33.00,49.00,51.00,3.00,1.00,1.00 
78.95,36.00,24.02,65.90,35.30,32.50,49.00,51.50,3.00,1.00,1.00 
79.00,36.00,24.02,65.90,35.30,32.00,49.00,52.00,3.00,1.00,1.00 
79.05,36.00,24.02,65.90,35.30,31.50,49.00,52.50,3.00,1.00,1.00 
79.10,36.00,24.02,65.90,35.30,31.00,49.00,53.00,3.00,1.00,1.00 
79.15,36.00,24.02,65.90,35.30,30.50,49.00,53.50,3.00,1.00,1.00 
79.20,36.00,24.02,65.90,35.30,30.00,49.00,54.00,3.00,1.00,1.00 
79.25,36.00,24.02,65.90,35.30,29.50,49.00,54.50,3.00,1.00,1.00 
79.30,36.00,24.02,65.90,35.30,29.00,49.00,55.00,3.00,1.00,1.00 
79.35,36.00,24.02,65.90,35.30,28.50,49.00,55.50,3.00,1.00,1.00 
79.40,36.00,24.02,65.90,35.30,28.00,49.00,56.00,3.00,1.00,1.00 
79.45,36.00,24.02,65.90,35.30,27.50,49.00,56.50,3.00,1.00,1.00 
79.50,36.00,24.02,65.90,35.30,27.00,49.00,57.00,3.00,1.00,1.00 
79.55,36.00,24.02,65.90,35.30,26.50,49.00,57.50,3.00,1.00,1.00 
79.60,36.00,24.02,65.90,35.30,26.00,49.00,58.00,3.00,1.00,1.00 
79.65,36.00,24.02,65.90,35.30,25.50,49.00,58.50,3.00,1.00,1.00 
79.70,36.00,24.02,65.90,35.30,25.00,49.00,59.00,3.00,1.00,1.00 
79.75,36.00,24.02,65.90,35.30,24.50,49.00,59.50,3.00,1.00,1.00 
79.80,36.00,24.02,65.90,35.30,24.00,49.00,60.00,3.00,1.00,1.00 
79.85,36.00,24.02,65.90,35.30,23.50,49.00,60.50,3.00,1.00,1.00 
79.90,36.00,24.02,65.90,35.30,23.00,49.00,61.00,3.00,1.00,1.00 
79.95,36.00,24.02,65.90,35.30,22.50,49.00,61.50,3.00,1.00,1.00 
80.00,36.00,24.02,65.90,35.30,22.00,49.00,62.00,3.00,1.00,1.00 
80.05,36.00,24.02,65.90,35.30,21.50,49.00,62.50,3.00,1.00,1.00 
80.10,36.00,24.02,65.90,35.30,21.00,49.00,63.00,3.00,1.00,1.00 
80.15,36.00,24.02,65.90,35.30,20.50,49.00,63.50,3.00,1.00,1.00 
80.20,36.00,24.02,65.90,35.30,20.00,49.00,64.00,3.00,1.00,1.00 
80.25,36.00,24.02,65.90,35.30,19.50,49.00,64.50,3.00,1.00,1.00 
80.30,36.00,24.02,65.90,35.30,19.00,49.00,65.00,3.00,1.00,1.00 
80.35,36.00,24.02,65.90,35.30,18.50,49.00,65.50,3.00,1.00,1.00 
80.40,36.00,24.02,65.90,35.30,18.00,49.00,66.00,3.00,1.00,1.00 
80.45,36.00,24.02,65.90,35.30,17.50,49.00,66.00,3.50,1.00,1.00 
80.50,36.00,24.02,65.90,35.30,17.00,49.00,66.00,4.00,1.00,1.00 
80.55,36.00,24.02,65.90,35.30,16.50,49.00,66.00,4.50,1.00,1.00 
80.60,36.00,24.02,65.90,35.30,16.00,49.00,66.00,5.00,1.00,1.00 
80.65,36.00,24.02,65.90,35.30,15.50,49.00,66.00,5.50,1.00,1.00 
80.70,36.00,24.02,65.90,35.30,15.00,49.00,66.00,6.00,1.00,1.00 
80.75,36.00,24.02,65.90,35.30,14.50,49.00,66.00,6.50,1.00,1.00 
80.80,36.00,24.02,65.90,35.30,14.00,49.00,66.00,7.00,1.00,1.00 
80.85,36.00,24.02,65.90,35.30,13.50,49.00,66.00,7.50,1.00,1.00 
80.90,36.00,24.02,65.90,35.30,13.00,49.00,66.00,8.00,1.00,1.00 
80.95,36.00,24.02,65.90,35.30,12.50,49.00,66.00,8.50,1.00,1.00 
81.00,36.00,24.02,65.90,35.30,12.00,49.00,66.00,9.00,1.00,1.00 
81.05,36.00,24.02,65.90,35.30,11.50,49.00,66.00,9.50,1.00,1.00 
81.10,36.00,24.02,65.90,35.30,11.00,49.00,66.00,10.00,1.00,1.00 
81.15,36.00,24.02,65.90,35.30,10.50,49.00,66.00,10.50,1.00,1.00 
81.20,36.00,24.02,65.90,35.30,10.00,49.00,66.00,11.00,1.00,1.00 
81.25,36.00,24.02,65.90,35.30,9.50,49.00,66.00,11.50,1.00,1.00 
81.30,36.00,24.02,65.90,35.30,9.00,49.00,66.00,12.00,1.00,1.00 
81.35,36.00,24.02,65.90,35.30,8.50,49.00,66.00,12.50,1.00,1.00 
81.40,36.00,24.02,65.90,35.30,8.00,49.00,66.00,13.00,1.00,1.00 
81.45,36.00,24.02,65.90,35.30,7.50,49.00,66.00,13.50,1.00,1.00 
81.50,36.00,24.02,65.90,35.30,7.00,49.00,66.00,14.00,1.00,1.00 
81.55,36.00,24.02,65.90,35.30,6.50,49.00,66.00,14.50,1.00,1.00 
81.60,36.00,24.02,65.90,35.30,6.00,49.00,66.00,15.00,1.00,1.00 
81.65,36.00,24.02,65.90,35.30,5.50,49.00,66.00,15.50,1.00,1.00 
81.70,36.00,24.02,65.90,35.30,5.00,49.00,66.00,16.00,1.00,1.00 
81.75,36.00,24.02,65.90,35.30,4.50,49.00,66.00,16.50,1.00,1.00 
81.80,36.00,24.02,65.90,35.30,4.00,49.00,66.00,17.00,1.00,1.00 
81.85,36.00,24.02,65.90,35.30,4.00,48.50,66.00,17.50,1.00,1.00 
81.90,36.00,24.02,65.90,35.30,4.00,48.00,66.00,18.00,1.00,1.00 
81.95,36.00,24.02,65.90,35.30,4.00,47.50,66.00,18.50,1.00,1.00 
82.00,36.00,24.02,65.90,35.30,4.00,47.00,66.00,19.00,1.00,1.00 
82.05,36.00,24.02,65.90,35.30,4.00,46.50,66.00,19.50,1.00,1.00 
82.10,36.00,24.02,65.90,35.30,4.00,46.00,66.00,20.00,1.00,1.00 
82.15,36.00,24.02,65.90,35.30,4.00,45.50,66.00,20.50,1.00,1.00 
82.20,36.00,24.02,65.90,35.30,4.00,45.00,66.00,21.00,1.00,1.00 
82.25,36.00,24.02,65.90,35.30,4.00,44.50,66.00,21.50,1.00,1.00 
82.30,36.00,24.02,65.90,35.30,4.00,44.00,66.00,22.00,1.00,1.00 
82.35,36.00,24.02,65.90,35.30,4.00,43.50,66.00,22.50,1.00,1.00 
82.40,36.00,24.02,65.90,35.30,4.00,43.00,66.00,23.00,1.00,1.00 
82.45,36.00,24.02,65.90,35.30,4.00,42.50,66.00,23.50,1.00,1.00 
82.50,36.00,24.02,65.90,35.30,4.00,42.00,66.00,24.00,1.00,1.00 
82.55,36.00,24.02,65.90,35.30,4.00,41.50,65.50,24.00,1.00,1.00 
82.60,36.00,24.02,65.90,35.30,4.00,41.00,65.00,24.00,1.00,1.00 
82.65,36.00,24.02,65.90,35.30,4.00,40.50,64.50,24.00,1.00,1.00 
82.70,36.00,24.02,65.90,35.30,4.00,40.00,64.00,24.00,1.00,1.00 
82.75,36.00,24.02,65.90,35.30,4.00,39.50,63.50,24.00,1.00,1.00 
82.80,36.00,24.02,65.90,35.30,4.00,39.00,63.00,24.00,1.00,1.00 
82.85,36.00,24.02,65.90,35.30,4.00,38.50,62.50,24.00,1.00,1.00 
82.90,36.00,24.02,65.90,35.30,4.00,38.00,62.00,24.00,1.00,1.00 
82.95,36.00,24.02,65.90,35.30,4.00,37.50,61.50,24.00,1.00,1.00 
83.00,36.00,24.02,65.90,35.30,4.00,37.00,61.00,24.00,1.00,1.00 
83.05,36.00,24.02,65.90,35.30,4.00,36.50,60.50,24.00,1.00,1.00 
83.10,36.00,24.02,65.90,35.30,4.00,36.00,60.00,24.00,1.00,1.00 
83.15,36.00,24.02,65.90,35.30,4.00,35.50,59.50,24.00,1.00,1.00 
83.20,36.00,24.02,65.90,35.30,4.00,35.00,59.00,24.00,1.00,1.00 
83.25,36.00,24.02,65.90,35.30,4.00,34.50,58.50,24.00,1.00,1.00 
83.30,36.00,24.02,65.90,35.30,4.00,34.00,58.00,24.00,1.00,1.00 
83.35,36.00,24.02,65.90,35.30,4.00,33.50,57.50,24.00,1.00,1.00 
83.40,36.00,24.02,65.90,35.30,4.00,33.00,57.00,24.00,1.00,1.00 
83.45,36.00,24.02,65.90,35.30,4.00,32.50,56.50,24.00,1.00,1.00 
83.50,36.00,24.02,65.90,35.30,4.00,32.00,56.00,24.00,1.00,1.00 
83.55,36.00,24.02,65.90,35.30,4.00,31.50,55.50,24.00,1.00,1.00 
83.60,36.00,24.02,65.90,35.30,4.00,31.00,55.00,24.00,1.00,1.00 
83.65,36.00,24.02,65.90,35.30,4.00,30.50,54.50,24.00,1.00,1.00 
83.70,36.00,24.02,65.90,35.30,4.00,30.00,54.00,24.00,1.00,1.00 
83.75,36.00,24.02,65.90,35.30,4.00,29.50,53.50,24.00,1.00,1.00 
83.80,36.00,24.02,65.90,35.30,4.00,29.00,53.00,24.00,1.00,1.00 
83.85,36.00,24.02,65.90,35.30,4.00,28.50,52.50,24.00,1.00,1.00 
83.90,36.00,24.02,65.90,35.30,4.00,28.00,52.00,24.00,1.00,1.00 
83.95,36.00,24.02,65.90,35.30,4.00,27.50,51.50,24.00,1.00,1.00 
84.00,36.00,24.02,65.90,35.30,4.00,27.00,51.00,24.00,1.00,1.00 
84.05,36.00,24.02,65.90,35.30,4.00,26.50,50.50,24.00,1.00,1.00 
84.10,36.00,24.02,65.90,35.30,4.00,26.00,50.00,24.00,1.00,1.00 
84.15,36.00,24.02,65.90,35.30,4.00,25.50,49.50,24.00,1.00,1.00 
84.20,36.00,24.02,65.90,35.30,4.00,25.00,49.00,24.00,1.00,1.00 
84.25,36.00,24.02,65.90,35.30,4.00,24.50,48.50,24.00,1.00,1.00 
84.30,36.00,24.02,65.90,35.30,4.00,24.00,48.00,24.00,1.00,1.00 
84.35,36.00,24.02,65.90,35.30,4.00,23.50,47.50,24.00,1.00,1.00 
84.40,36.00,24.02,65.90,35.30,4.00,23.00,47.00,24.00,1.00,1.00 
84.45,36.00,24.02,65.90,35.30,4.00,22.50,46.50,24.00,1.00,1.00 
84.50,36.00,24.02,65.90,35.30,4.00,22.00,46.00,24.00,1.00,1.00 
84.55,36.00,24.02,65.90,35.30,4.00,21.50,45.50,24.00,1.00,1.00 
84.60,36.00,24.02,65.90,35.30,4.00,21.00,45.00,24.00,1.00,1.00 
84.65,36.00,24.02,65.90,35.30,4.00,20.50,44.50,24.00,1.00,1.00 
84.70,36.00,24.02,65.90,35.30,4.00,20.00,44.00,24.00,1.00,1.00 
84.75,36.00,24.02,65.90,35.30,4.00,19.50,43.50,24.00,1.00,1.00 
84.80,36.00,24.02,65.90,35.30,4.00,19.00,43.00,24.00,1.00,1.00 
84.85,36.00,24.02,65.90,35.30,4.00,18.50,42.50,24.00,1.00,1.00 
84.90,36.00,24.02,65.90,35.30,4.00,18.00,42.00,24.00,1.00,1.00 
84.95,36.00,24.02,65.90,35.30,4.00,17.50,41.50,24.00,1.00,1.00 
85.00,36.00,24.02,65.90,35.30,4.00,17.00,41.00,24.00,1.00,1.00 
85.05,36.00,24.02,65.90,35.30,4.00,16.50,40.50,24.00,1.00,1.00 
85.10,36.00,24.02,65.90,35.30,4.00,16.00,40.00,24.00,1.00,1.00 
85.15,36.00,24.02,65.90,35.30,4.00,15.50,39.50,24.00,1.00,1.00 
85.20,36.00,24.02,65.90,35.30,4.00,15.00,39.00,24.00,1.00,1.00 
85.25,36.00,24.02,65.90,35.30,4.00,14.50,38.50,24.00,1.00,1.00 
85.30,36.00,24.02,65.90,35.30,4.00,14.00,38.00,24.00,1.00,1.00 
85.35,36.00,24.02,65.90,35.30,4.00,13.50,37.50,24.00,1.00,1.00 
85.40,36.00,24.02,65.90,35.30,4.00,13.00,37.00,24.00,1.00,1.00 
85.45,36.00,24.02,65.90,35.30,4.00,12.50,36.50,24.00,1.00,1.00 
85.50,36.00,24.02,65.90,35.30,4.00,12.00,36.00,24.00,1.00,1.00 
85.55,36.00,24.02,65.90,35.30,4.00,11.50,35.50,24.00,1.00,1.00 
85.60,36.00,24.02,65.90,35.30,4.00,11.00,35.00,24.00,1.00,1.00 
85.65,36.00,24.02,65.90,35.30,4.00,10.50,34.50,24.00,1.00,1.00 
85.70,36.00,24.02,65.90,35.30,4.00,10.00,34.00,24.00,1.00,1.00 
85.75,36.00,24.02,65.90,35.30,4.00,9.50,33.50,24.00,1.00,1.00 
85.80,36.00,24.02,65.90,35.30,4.00,9.00,33.00,24.00,1.00,1.00 
85.85,36.00,24.02,65.90,35.30,4.00,8.50,32.50,24.00,1.00,1.00 
85.90,36.00,24.02,65.90,35.30,4.00,8.00,32.00,24.00,1.00,1.00 
85.95,36.00,24.02,65.90,35.30,4.00,7.50,31.50,24.00,1.00,1.00 
86.00,36.00,24.02,65.90,35.30,4.00,7.00,31.00,24.00,1.00,1.00 
86.05,36.00,24.02,65.90,35.30,4.00,6.50,30.50,24.00,1.00,1.00 
86.10,36.00,24.02,65.90,35.30,4.00,6.00,30.00,24.00,1.00,1.00 
86.15,36.00,24.02,65.90,35.30,4.00,5.50,29.50,24.00,1.00,1.00 
86.20,36.00,24.02,65.90,35.30,4.00,5.00,29.00,24.00,1.00,1.00 
86.25,36.00,24.02,65.90,35.30,4.00,4.50,28.50,24.00,1.00,1.00 
86.30,36.00,24.02,65.90,35.30,4.00,4.00,28.00,24.00,1.00,1.00 
86.35,36.00,24.02,65.90,35.30,4.00,3.50,27.50,24.00,1.00,1.00 
86.40,36.00,24.02,65.90,35.30,4.00,3.00,27.00,24.00,1.00,1.00 
86.45,36.00,24.02,65.90,35.30,4.50,3.00,26.50,24.00,1.00,1.00 
86.50,36.00,24.02,65.90,35.30,5.00,3.00,26.00,24.00,1.00,1.00 
86.55,36.00,24.02,65.90,35.30,5.50,3.00,25.50,24.00,1.00,1.00 
86.60,36.00,24.02,65.90,35.30,6.00,3.00,25.00,24.00,1.00,1.00 
86.65,36.00,24.02,65.90,35.30,6.50,3.00,24.50,24.00,1.00,1.00 
86.70,36.00,24.02,65.90,35.30,7.00,3.00,24.00,24.00,1.00,1.00 
86.75,36.00,24.02,65.90,35.30,7.50,3.00,23.50,24.00,1.00,1.00 
86.80,36.00,24.02,65.90,35.30,8.00,3.00,23.00,24.00,1.00,1.00 
86.85,36.00,24.02,65.90,35.30,8.50,3.00,22.50,24.00,1.00,1.00 
86.90,36.00,24.02,65.90,35.30,9.00,3.00,22.00,24.00,1.00,1.00 
86.95,36.00,24.02,65.90,35.30,9.50,3.00,21.50,24.00,1.00,1.00 
87.00,36.00,24.02,65.90,35.30,10.00,3.00,21.00,24.00,1.00,1.00 
87.05,36.00,24.02,65.90,35.30,10.50,3.00,20.50,24.00,1.00,1.00 
87.10,36.00,24.02,65.90,35.30,11.00,3.00,20.00,24.00,1.00,1.00 
87.15,36.00,24.02,65.90,35.30,11.50,3.00,20.00,23.50,1.00,1.00 
87.20,36.00,24.02,65.90,35.30,12.00,3.00,20.00,23.00,1.00,1.00 
87.25,36.00,24.02,65.90,35.30,12.50,3.00,20.00,22.50,1.00,1.00 
87.30,36.00,24.02,65.90,35.30,13.00,3.00,20.00,22.00,1.00,1.00 
87.35,36.00,24.02,65.90,35.30,13.50,3.00,20.00,21.50,1.00,1.00 
87.40,36.00,24.02,65.90,35.30,14.00,3.00,20.00,21.00,1.00,1.00 
87.45,36.00,24.02,65.90,35.30,14.50,3.00,20.00,20.50,1.00,1.00 
87.50,36.00,24.02,65.90,35.30,15.00,3.00,20.00,20.00,1.00,1.00 
87.55,36.00,24.02,65.90,35.30,15.50,3.00,20.00,19.50,1.00,1.00 
87.60,36.00,24.02,65.90,35.30,16.00,3.00,20.00,19.00,1.00,1.00 
87.65,36.00,24.02,65.90,35.30,16.50,3.00,20.00,18.50,1.00,1.00 
87.70,36.00,24.02,65.90,35.30,17.00,3.00,20.00,18.00,1.00,1.00 
87.75,36.00,24.02,65.90,35.30,17.50,3.00,20.00,17.50,1.00,1.00 
87.80,36.00,24.02,65.90,35.30,18.00,3.00,20.00,17.00,1.00,1.00 
87.85,36.00,24.02,65.90,35.30,18.50,3.00,20.00,16.50,1.00,1.00 
87.90,36.00,24.02,65.90,35.30,19.00,3.00,20.00,16.00,1.00,1.00 
87.95,36.00,24.02,65.90,35.30,19.50,3.00,20.00,15.50,1.00,1.00 
88.00,36.00,24.02,65.90,35.30,20.00,3.00,20.00,15.00,1.00,1.00 
88.05,36.00,24.02,65.90,35.30,20.50,3.00,20.00,14.50,1.00,1.00 
88.10,36.00,24.02,65.90,35.30,21.00,3.00,20.00,14.00,1.00,1.00 
88.15,36.00,24.02,65.90,35.30,21.50,3.00,20.00,13.50,1.00,1.00 
88.20,36.00,24.02,65.90,35.30,22.00,3.00,20.00,13.00,1.00,1.00 
88.25,36.00,24.02,65.90,35.30,22.50,3.00,20.00,12.50,1.00,1.00 
88.30,36.00,24.02,65.90,35.30,23.00,3.00,20.00,12.00,1.00,1.00 
88.35,36.00,24.02,65.90,35.30,23.50,3.00,20.00,11.50,1.00,1.00 
88.40,36.00,24.02,65.90,35.30,24.00,3.00,20.00,11.00,1.00,1.00 
88.45,36.00,24.02,65.90,35.30,24.50,3.00,20.00,10.50,1.00,1.00 
88.50,36.00,24.02,65.90,35.30,25.00,3.00,20.00,10.00,1.00,1.00 
88.55,36.00,24.02,65.90,35.30,25.50,3.00,20.00,9.50,1.00,1.00 
88.60,36.00,24.02,65.90,35.30,26.00,3.00,20.00,9.00,1.00,1.00 
88.65,36.00,24.02,65.90,35.30,26.50,3.00,20.00,8.50,1.00,1.00 
88.70,36.00,24.02,65.90,35.30,27.00,3.00,20.00,8.00,1.00,1.00 
88.75,36.00,24.02,65.90,35.30,27.50,3.00,20.00,7.50,1.00,1.00 
88.80,36.00,24.02,65.90,35.30,28.00,3.00,20.00,7.00,1.00,1.00 
88.85,36.00,24.02,65.90,35.30,28.50,3.00,20.00,6.50,1.00,1.00 
88.90,36.00,24.02,65.90,35.30,29.00,3.00,20.00,6.00,1.00,1.00 
88.95,36.00,24.02,65.90,35.30,29.50,3.00,20.00,5.50,1.00,1.00 
89.00,36.00,24.02,65.90,35.30,30.00,3.00,20.00,5.00,1.00,1.00 
89.05,36.00,24.02,65.90,35.30,30.50,3.00,20.00,4.50,1.00,1.00 
89.10,36.00,24.02,65.90,35.30,31.00,3.00,20.00,4.00,1.00,1.00 
89.15,36.00,24.02,65.90,35.30,31.50,3.00,20.00,3.50,1.00,1.00 
89.20,36.00,24.02,65.90,35.30,32.00,3.00,20.00,3.00,1.00,1.00 
89.25,36.00,24.02,65.90,35.30,32.50,3.00,20.50,3.00,1.00,1.00 
89.30,36.00,24.02,65.90,35.30,33.00,3.00,21.00,3.00,1.00,1.00 
89.35,36.00,24.02,65.90,35.30,33.50,3.00,21.50,3.00,1.00,1.00 
89.40,36.00,24.02,65.90,35.30,34.00,3.00,22.00,3.00,1.00,1.00 
89.45,36.00,24.02,65.90,35.30,34.50,3.00,22.50,3.00,1.00,1.00 
89.50,36.00,24.02,65.90,35.30,35.00,3.00,23.00,3.00,1.00,1.00 
89.55,36.00,24.02,65.90,35.30,35.50,3.00,23.50,3.00,1.00,1.00 
89.60,36.00,24.02,65.90,35.30,36.00,3.00,24.00,3.00,1.00,1.00 
89.65,36.00,24.02,65.90,35.30,36.50,3.00,24.50,3.00,1.00,1.00 
89.70,36.00,24.02,65.90,35.30,37.00,3.00,25.00,3.00,1.00,1.00 
89.75,36.00,24.02,65.90,35.30,37.50,3.00,25.50,3.00,1.00,1.00 
89.80,36.00,24.02,65.90,35.30,38.00,3.00,26.00,3.00,1.00,1.00 
89.85,36.00,24.02,65.90,35.30,38.50,3.00,26.50,3.00,1.00,1.00 
89.90,36.00,24.02,65.90,35.30,39.00,3.00,27.00,3.00,1.00,1.00 
89.95,36.00,24.02,65.90,35.30,39.50,3.00,27.50,3.00,1.00,1.00 
90.00,36.00,24.02,65.90,35.30,40.00,3.00,28.00,3.00,1.00,1.00 
90.05,36.00,24.02,65.90,35.30,40.50,3.00,28.50,3.00,1.00,1.00 
90.10,36.00,24.02,65.90,35.30,41.00,3.00,29.00,3.00,1.00,1.00 
90.15,36.00,24.02,65.90,35.30,41.50,3.00,29.50,3.00,1.00,1.00 
90.20,36.00,24.02,65.90,35.30,42.00,3.00,30.00,3.00,1.00,1.00 
90.25,36.00,24.02,65.90,35.30,42.50,3.00,30.50,3.00,1.00,1.00 
90.30,36.00,24.02,65.90,35.30,43.00,3.00,31.00,3.00,1.00,1.00 
90.35,36.00,24.02,65.90,35.30,43.50,3.00,31.50,3.00,1.00,1.00 
90.40,36.00,24.02,65.90,35.30,44.00,3.00,32.00,3.00,1.00,1.00 
90.45,36.00,24.02,65.90,35.30,44.50,3.00,32.50,3.00,1.00,1.00 
90.50,36.00,24.02,65.90,35.30,45.00,3.00,33.00,3.00,1.00,1.00 
90.55,36.00,24.02,65.90,35.30,45.50,3.00,33.50,3.00,1.00,1.00 
90.60,36.00,24.02,65.90,35.30,46.00,3.00,34.00,3.00,1.00,1.00 
90.65,36.00,24.02,65.90,35.30,46.50,3.00,34.50,3.00,1.00,1.00 
90.70,36.00,24.02,65.90,35.30,47.00,3.00,35.00,3.00,1.00,1.00 
90.75,36.00,24.02,65.90,35.30,47.50,3.00,35.50,3.00,1.00,1.00 
90.80,36.00,24.02,65.90,35.30,48.00,3.00,36.00,3.00,1.00,1.00 
90.85,36.00,24.02,65.90,35.30,48.50,3.00,36.50,3.00,1.00,1.00 
90.90,36.00,24.02,65.90,35.30,49.00,3.00,37.00,3.00,1.00,1.00 
90.95,36.00,24.02,65.90,35.30,49.50,3.00,37.50,3.00,1.00,1.00 
91.00,36.00,24.02,65.90,35.30,50.00,3.00,38.00,3.00,1.00,1.00 
91.05,36.00,24.02,65.90,35.30,50.50,3.00,38.50,3.00,1.00,1.00 
91.10,36.00,24.02,65.90,35.30,51.00,3.00,39.00,3.00,1.00,1.00 
91.15,36.00,24.02,65.90,35.30,51.50,3.00,39.50,3.00,1.00,1.00 
91.20,36.00,24.02,65.90,35.30,52.00,3.00,40.00,3.00,1.00,1.00 
91.25,36.00,24.02,65.90,35.30,52.50,3.00,40.50,3.00,1.00,1.00 
91.30,36.00,24.02,65.90,35.30,53.00,3.00,41.00,3.00,1.00,1.00 
91.35,36.00,24.02,65.90,35.30,53.50,3.00,41.50,3.00,1.00,1.00 
91.40,36.00,24.02,65.90,35.30,54.00,3.00,42.00,3.00,1.00,1.00 
91.45,36.00,24.02,65.90,35.30,54.50,3.00,42.50,3.00,1.00,1.00 
91.50,36.00,24.02,65.90,35.30,55.00,3.00,43.00,3.00,1.00,1.00 
91.55,36.00,24.02,65.90,35.30,55.50,3.00,43.50,3.00,1.00,1.00 
91.60,36.00,24.02,65.90,35.30,56.00,3.00,44.00,3.00,1.00,1.00 
91.65,36.00,24.02,65.90,35.30,56.50,3.00,44.50,3.00,1.00,1.00 
91.70,36.00,24.02,65.90,35.30,57.00,3.00,45.00,3.00,1.00,1.00 
91.75,36.00,24.02,65.90,35.30,57.50,3.00,45.50,3.00,1.00,1.00 
91.80,36.00,24.02,65.90,35.30,58.00,3.00,46.00,3.00,1.00,1.00 
91.85,36.00,24.02,65.90,35.30,58.50,3.00,46.50,3.00,1.00,1.00 
91.90,36.00,24.02,65.90,35.30,59.00,3.00,47.00,3.00,1.00,1.00 
91.95,36.00,24.02,65.90,35.30,59.50,3.00,47.50,3.00,1.00,1.00 
92.00,36.00,24.02,65.90,35.30,60.00,3.00,48.00,3.00,1.00,1.00 
92.05,36.00,24.02,65.90,35.30,60.50,3.00,48.50,3.00,1.00,1.00 
92.10,36.00,24.02,65.90,35.30,61.00,3.00,49.00,3.00,1.00,1.00 
92.15,36.00,24.02,65.90,35.30,61.50,3.00,49.50,3.00,1.00,1.00 
92.20,36.00,24.02,65.90,35.30,62.00,3.00,50.00,3.00,1.00,1.00 
92.25,36.00,24.02,65.90,35.30,62.50,3.00,50.50,3.00,1.00,1.00 
92.30,36.00,24.02,65.90,35.30,63.00,3.00,51.00,3.00,1.00,1.00 
92.35,36.00,24.02,65.90,35.30,63.50,3.00,51.50,3.00,1.00,1.00 
92.40,36.00,24.02,65.90,35.30,64.00,3.00,52.00,3.00,1.00,1.00 
92.45,36.00,24.02,65.90,35.30,64.50,3.00,52.50,3.00,1.00,1.00 
92.50,36.00,24.02,65.90,35.30,65.00,3.00,53.00,3.00,1.00,1.00 
92.55,36.00,24.02,65.90,35.30,65.50,3.00,53.50,3.00,1.00,1.00 
92.60,36.00,24.02,65.90,35.30,66.00,3.00,54.00,3.00,1.00,1.00 
92.65,36.00,24.02,65.90,35.30,66.00,3.50,54.50,3.00,1.00,1.00 
92.70,36.00,24.02,65.90,35.30,66.00,4.00,55.00,3.00,1.00,1.00 
92.75,36.00,24.02,65.90,35.30,66.00,4.50,55.50,3.00,1.00,1.00 
92.80,36.00,24.02,65.90,35.30,66.00,5.00,56.00,3.00,1.00,1.00 
92.85,36.00,24.02,65.90,35.30,66.00,5.50,56.50,3.00,1.00,1.00 
92.90,36.00,24.02,65.90,35.30,66.00,6.00,57.00,3.00,1.00,1.00 
92.95,36.00,24.02,65.90,35.30,66.00,6.50,57.50,3.00,1.00,1.00 
93.00,36.00,24.02,65.90,35.30,66.00,7.00,58.00,3.00,1.00,1.00 
93.05,36.00,24.02,65.90,35.30,66.00,7.50,58.50,3.00,1.00,1.00 
93.10,36.00,24.02,65.90,35.30,66.00,8.00,59.00,3.00,1.00,1.00 
93.15,36.00,24.02,65.90,35.30,66.00,8.50,59.50,3.00,1.00,1.00 
93.20,36.00,24.02,65.90,35.30,66.00,9.00,60.00,3.00,1.00,1.00 
93.25,36.00,24.02,65.90,35.30,66.00,9.50,60.50,3.00,1.00,1.00 
