35.10,39.10,33.02,54.43,36.05,34.31,24.00,11.90,24.00,39.00,49.00,20.00,8.00,39.00,24.00,42.00,36.00,1.05,1.00,1.00,1.00 
35.15,39.10,32.97,54.48,36.05,34.36,24.00,11.85,24.00,38.50,49.00,20.00,7.50,39.50,24.00,42.50,36.00,1.05,1.00,1.00,1.00 
35.20,39.10,32.91,54.53,36.05,34.41,24.00,11.80,24.00,38.00,49.00,20.00,7.00,40.00,24.00,43.00,36.00,1.05,1.00,1.00,1.00 
35.25,39.10,32.86,54.58,36.05,34.46,24.00,11.75,24.00,37.50,49.00,20.00,6.50,40.50,24.00,43.50,36.00,1.05,1.00,1.00,1.00 
35.30,39.10,32.81,54.63,36.05,34.51,24.00,11.70,24.00,37.00,49.00,20.00,6.00,41.00,24.00,44.00,36.00,1.05,1.00,1.00,1.00 
35.35,39.10,32.76,54.68,36.05,34.56,24.00,11.65,24.00,36.50,49.00,20.00,5.50,41.50,24.00,44.50,36.00,1.05,1.00,1.00,1.00 
35.40,39.10,32.70,54.73,36.05,34.61,24.00,11.60,24.00,36.00,49.00,20.00,5.00,42.00,24.00,45.00,36.00,1.05,1.00,1.00,1.00 
35.45,39.10,32.65,54.78,36.05,34.66,24.00,11.55,24.00,35.50,49.00,20.00,4.50,42.50,24.00,45.50,36.00,1.05,1.00,1.00,1.00 
35.50,39.10,32.60,54.83,36.05,34.71,24.00,11.50,24.00,35.00,49.00,20.00,4.00,43.00,24.00,46.00,36.00,1.05,1.00,1.00,1.00 
35.55,39.10,32.55,54.88,36.05,34.76,24.00,11.45,24.00,34.50,49.00,20.00,3.50,43.50,24.00,46.50,36.00,1.05,1.00,1.00,1.00 
35.60,39.10,32.49,54.93,36.05,34.81,24.00,11.40,24.00,34.00,49.00,20.00,3.00,44.00,24.00,47.00,36.00,1.05,1.00,1.00,1.00 
35.65,39.10,32.44,54.98,36.05,34.86,24.00,11.35,24.00,33.50,49.00,20.50,3.00,44.50,24.00,47.50,36.00,1.05,1.00,1.00,1.00 
35.70,39.10,32.39,55.03,36.05,34.91,24.00,11.30,24.00,33.00,49.00,21.00,3.00,45.00,24.00,48.00,36.00,1.05,1.00,1.00,1.00 
35.75,39.10,32.34,55.08,36.05,34.96,24.00,11.25,24.00,32.50,49.00,21.50,3.00,45.50,24.00,48.50,36.00,1.05,1.00,1.00,1.00 
35.80,39.10,32.29,55.13,36.05,35.01,24.00,11.20,24.00,32.00,49.00,22.00,3.00,46.00,24.00,49.00,36.00,1.05,1.00,1.00,1.00 
35.85,39.10,32.23,55.18,36.05,35.06,24.00,11.15,24.00,31.50,49.00,22.50,3.00,46.50,24.00,49.50,36.00,1.05,1.00,1.00,1.00 
35.90,39.10,32.18,55.23,36.05,35.11,24.00,11.10,24.00,31.00,49.00,23.00,3.00,47.00,24.00,50.00,36.00,1.05,1.00,1.00,1.00 
35.95,39.10,32.13,55.28,36.05,35.16,24.00,11.05,24.00,30.50,49.00,23.50,3.00,47.50,24.00,50.50,36.00,1.05,1.00,1.00,1.00 
36.00,39.10,32.08,55.33,36.05,35.21,24.00,11.00,24.00,30.00,49.00,24.00,3.00,48.00,24.00,51.00,36.00,1.05,1.00,1.00,1.00 
36.05,39.10,32.02,55.38,36.05,35.26,24.00,10.95,24.00,29.50,49.00,24.50,3.00,48.50,24.00,51.50,36.00,1.05,1.00,1.00,1.00 
36.10,39.10,31.97,55.43,36.05,35.31,24.00,10.90,24.00,29.00,49.00,25.00,3.00,49.00,24.00,52.00,36.00,1.05,1.00,1.00,1.00 
36.15,39.10,31.92,55.48,36.05,35.36,24.00,10.85,24.00,28.50,49.00,25.50,3.00,49.50,24.00,52.50,36.00,1.05,1.00,1.00,1.00 
36.20,39.10,31.87,55.53,36.05,35.41,24.00,10.80,24.00,28.00,49.00,26.00,3.00,50.00,24.00,53.00,36.00,1.05,1.00,1.00,1.00 
36.25,39.10,31.81,55.58,36.05,35.46,24.00,10.75,24.00,27.50,49.00,26.50,3.00,50.50,24.00,53.50,36.00,1.05,1.00,1.00,1.00 
36.30,39.10,31.76,55.63,36.05,35.51,24.00,10.70,24.00,27.00,49.00,27.00,3.00,51.00,24.00,54.00,36.00,1.05,1.00,1.00,1.00 
36.35,39.10,31.71,55.68,36.05,35.56,24.00,10.65,24.00,26.50,49.00,27.50,3.00,51.50,24.00,54.50,36.00,1.05,1.00,1.00,1.00 
36.40,39.10,31.66,55.73,36.05,35.61,24.00,10.60,24.00,26.00,49.00,28.00,3.00,52.00,24.00,55.00,36.00,1.05,1.00,1.00,1.00 
36.45,39.10,31.60,55.73,36.05,35.66,24.00,10.55,24.00,25.50,49.00,28.50,3.00,52.50,24.00,55.50,36.00,1.05,1.00,1.00,1.00 
36.50,39.10,31.55,55.73,36.05,35.71,24.00,10.50,24.00,25.00,49.00,29.00,3.00,53.00,24.00,56.00,36.00,1.05,1.00,1.00,1.00 
36.55,39.10,31.50,55.78,36.05,35.76,24.00,10.45,24.00,24.50,49.00,29.50,3.00,53.50,24.00,56.50,36.00,1.05,1.00,1.00,1.00 
36.60,39.10,31.45,55.83,36.05,35.81,24.00,10.40,24.00,24.00,49.00,30.00,3.00,54.00,24.00,57.00,36.00,1.05,1.00,1.00,1.00 
36.65,39.10,31.39,55.88,36.05,35.86,24.00,10.35,24.00,23.50,49.00,30.50,3.00,54.50,24.00,57.50,36.00,1.05,1.00,1.00,1.00 
36.70,39.10,31.34,55.93,36.05,35.91,24.00,10.30,24.00,23.00,49.00,31.00,3.00,55.00,24.00,58.00,36.00,1.05,1.00,1.00,1.00 
36.75,39.10,31.29,55.98,36.05,35.96,24.00,10.25,24.00,22.50,49.00,31.50,3.00,55.50,24.00,58.50,36.00,1.05,1.00,1.00,1.00 
36.80,39.10,31.24,56.03,36.05,36.01,24.00,10.20,24.00,22.00,49.00,32.00,3.00,56.00,24.00,59.00,36.00,1.05,1.00,1.00,1.00 
36.85,39.10,31.18,56.08,36.05,36.06,24.00,10.15,24.00,21.50,49.00,32.50,3.00,56.50,24.00,59.50,36.00,1.05,1.00,1.00,1.00 
36.90,39.10,31.13,56.13,36.05,36.11,24.00,10.10,24.00,21.00,49.00,33.00,3.00,57.00,24.00,60.00,36.00,1.05,1.00,1.00,1.00 
36.95,39.10,31.08,56.18,36.05,36.16,24.00,10.05,24.00,20.50,49.00,33.50,3.00,57.50,24.00,60.50,36.00,1.05,1.00,1.00,1.00 
37.00,39.10,31.03,56.23,36.05,36.21,24.00,10.00,24.00,20.00,49.00,34.00,3.00,58.00,24.00,61.00,36.00,1.05,1.00,1.00,1.00 
37.05,39.10,30.97,56.28,36.05,36.26,24.00,9.95,24.00,19.50,49.00,34.50,3.00,58.50,24.00,61.50,36.00,1.05,1.00,1.00,1.00 
37.10,39.10,30.92,56.33,36.05,36.31,24.00,9.90,24.00,19.00,49.00,35.00,3.00,59.00,24.00,62.00,36.00,1.05,1.00,1.00,1.00 
37.15,39.10,30.87,56.38,36.05,36.36,24.00,9.85,24.00,18.50,49.00,35.50,3.00,59.50,24.00,62.50,36.00,1.05,1.00,1.00,1.00 
37.20,39.10,30.82,56.43,36.05,36.41,24.00,9.80,24.00,18.00,49.00,36.00,3.00,60.00,24.00,63.00,36.00,1.05,1.00,1.00,1.00 
37.25,39.10,30.76,56.48,36.05,36.46,24.00,9.75,24.00,17.50,49.00,36.50,3.00,60.50,24.00,63.50,36.00,1.05,1.00,1.00,1.00 
37.30,39.10,30.71,56.53,36.05,36.51,24.00,9.70,24.00,17.00,49.00,37.00,3.00,61.00,24.00,64.00,36.00,1.05,1.00,1.00,1.00 
37.35,39.10,30.66,56.58,36.05,36.56,24.00,9.65,24.00,16.50,49.00,37.50,3.00,61.50,24.00,64.50,36.00,1.05,1.00,1.00,1.00 
37.40,39.10,30.61,56.63,36.05,36.61,24.00,9.60,24.00,16.00,49.00,38.00,3.00,62.00,24.00,65.00,36.00,1.05,1.00,1.00,1.00 
37.45,39.10,30.55,56.68,36.05,36.66,24.00,9.55,24.00,15.50,49.00,38.50,3.00,62.50,24.00,65.50,36.00,1.05,1.00,1.00,1.00 
37.50,39.10,30.50,56.73,36.05,36.71,24.00,9.50,24.00,15.00,49.00,39.00,3.00,63.00,24.00,66.00,36.00,1.05,1.00,1.00,1.00 
37.55,39.10,30.45,56.78,36.05,36.76,24.00,9.45,24.00,14.50,49.00,39.50,3.00,63.50,24.00,66.00,36.50,1.05,1.00,1.00,1.00 
37.60,39.10,30.40,56.83,36.05,36.81,24.00,9.40,24.00,14.00,49.00,40.00,3.00,64.00,24.00,66.00,37.00,1.05,1.00,1.00,1.00 
37.65,39.10,30.34,56.88,36.05,36.86,24.00,9.35,24.00,13.50,49.00,40.50,3.00,64.50,24.00,66.00,37.50,1.05,1.00,1.00,1.00 
37.70,39.10,30.29,56.93,36.05,36.91,24.00,9.30,24.00,13.00,49.00,41.00,3.00,65.00,24.00,66.00,38.00,1.05,1.00,1.00,1.00 
37.75,39.10,30.24,56.98,36.05,36.96,24.00,9.25,24.00,12.50,49.00,41.50,3.00,65.50,24.00,66.00,38.50,1.05,1.00,1.00,1.00 
37.80,39.10,30.19,57.03,36.05,37.01,24.00,9.20,24.00,12.00,49.00,42.00,3.00,66.00,24.00,66.00,39.00,1.05,1.00,1.00,1.00 
37.85,39.10,30.14,57.08,36.05,37.06,24.00,9.15,24.00,11.50,49.00,42.50,3.00,66.00,24.50,66.00,39.50,1.05,1.00,1.00,1.00 
37.90,39.10,30.08,57.13,36.05,37.11,24.00,9.10,24.00,11.00,49.00,43.00,3.00,66.00,25.00,66.00,40.00,1.05,1.00,1.00,1.00 
37.95,39.10,30.03,57.18,36.05,37.16,24.00,9.05,24.00,10.50,49.00,43.50,3.00,66.00,25.50,66.00,40.50,1.05,1.00,1.00,1.00 
38.00,39.10,29.98,57.23,36.05,37.21,24.00,9.00,24.00,10.00,49.00,44.00,3.00,66.00,26.00,66.00,41.00,1.05,1.00,1.00,1.00 
38.05,39.10,29.93,57.28,36.05,37.26,24.00,8.95,24.00,9.50,49.00,44.50,3.00,66.00,26.50,66.00,41.50,1.05,1.00,1.00,1.00 
38.10,39.10,29.87,57.33,36.05,37.31,24.00,8.90,24.00,9.00,49.00,45.00,3.00,66.00,27.00,66.00,42.00,1.05,1.00,1.00,1.00 
38.15,39.10,29.82,57.38,36.05,37.36,24.00,8.85,24.00,8.50,49.00,45.50,3.00,66.00,27.50,66.00,42.50,1.05,1.00,1.00,1.00 
38.20,39.10,29.77,57.43,36.05,37.41,24.00,8.80,24.00,8.00,49.00,46.00,3.00,66.00,28.00,66.00,43.00,1.05,1.00,1.00,1.00 
38.25,39.10,29.72,57.48,36.05,37.46,24.00,8.75,24.00,7.50,49.00,46.50,3.00,66.00,28.50,66.00,43.50,1.05,1.00,1.00,1.00 
38.30,39.10,29.66,57.53,36.05,37.51,24.00,8.70,24.00,7.00,49.00,47.00,3.00,66.00,29.00,66.00,44.00,1.05,1.00,1.00,1.00 
38.35,39.10,29.61,57.58,36.05,37.56,24.00,8.65,24.00,6.50,49.00,47.50,3.00,66.00,29.50,66.00,44.50,1.05,1.00,1.00,1.00 
38.40,39.10,29.56,57.63,36.05,37.61,24.00,8.60,24.00,6.00,49.00,48.00,3.00,66.00,30.00,66.00,45.00,1.05,1.00,1.00,1.00 
38.45,39.10,29.51,57.68,36.05,37.66,24.00,8.55,24.00,5.50,49.00,48.50,3.00,66.00,30.50,66.00,45.50,1.05,1.00,1.00,1.00 
38.50,39.10,29.45,57.73,36.05,37.71,24.00,8.50,24.00,5.00,49.00,49.00,3.00,66.00,31.00,66.00,46.00,1.05,1.00,1.00,1.00 
38.55,39.10,29.40,57.78,36.05,37.76,24.00,8.45,24.00,4.50,49.00,49.50,3.00,66.00,31.50,66.00,46.50,1.05,1.00,1.00,1.00 
38.60,39.10,29.35,57.83,36.05,37.81,24.00,8.40,24.00,4.00,49.00,50.00,3.00,66.00,32.00,66.00,47.00,1.05,1.00,1.00,1.00 
38.65,39.10,29.30,57.88,36.05,37.86,24.00,8.35,24.00,4.00,48.50,50.50,3.00,66.00,32.50,66.00,47.50,1.05,1.00,1.00,1.00 
38.70,39.10,29.24,57.93,36.05,37.91,24.00,8.30,24.00,4.00,48.00,51.00,3.00,66.00,33.00,66.00,48.00,1.05,1.00,1.00,1.00 
38.75,39.10,29.19,57.98,36.05,37.96,24.00,8.25,24.00,4.00,47.50,51.50,3.00,66.00,33.50,66.00,48.50,1.05,1.00,1.00,1.00 
38.80,39.10,29.14,58.03,36.05,38.01,24.00,8.20,24.00,4.00,47.00,52.00,3.00,66.00,34.00,66.00,49.00,1.05,1.00,1.00,1.00 
38.85,39.10,29.09,58.08,36.05,38.06,24.00,8.15,24.00,4.00,46.50,52.50,3.00,66.00,34.50,65.50,49.00,1.05,1.00,1.00,1.00 
38.90,39.10,29.03,58.13,36.05,38.11,24.00,8.10,24.00,4.00,46.00,53.00,3.00,66.00,35.00,65.00,49.00,1.05,1.00,1.00,1.00 
38.95,39.10,28.98,58.18,36.05,38.16,24.00,8.05,24.00,4.00,45.50,53.50,3.00,66.00,35.50,64.50,49.00,1.05,1.00,1.00,1.00 
39.00,39.10,28.93,58.23,36.05,38.21,24.00,8.00,24.00,4.00,45.00,54.00,3.00,66.00,36.00,64.00,49.00,1.05,1.00,1.00,1.00 
39.05,39.10,28.88,58.28,36.05,38.26,24.00,7.95,24.00,4.00,44.50,54.50,3.00,65.50,36.00,63.50,49.00,1.05,1.00,1.00,1.00 
39.10,39.10,28.82,58.33,36.05,38.31,24.00,7.90,24.00,4.00,44.00,55.00,3.00,65.00,36.00,63.00,49.00,1.05,1.00,1.00,1.00 
39.15,39.10,28.77,58.38,36.05,38.36,24.00,7.85,24.00,4.00,43.50,55.50,3.00,64.50,36.00,62.50,49.00,1.05,1.00,1.00,1.00 
39.20,39.10,28.72,58.43,36.05,38.41,24.00,7.80,24.00,4.00,43.00,56.00,3.00,64.00,36.00,62.00,49.00,1.05,1.00,1.00,1.00 
39.25,39.10,28.67,58.48,36.05,38.46,24.00,7.75,24.00,4.00,42.50,56.50,3.00,63.50,36.00,61.50,49.00,1.05,1.00,1.00,1.00 
39.30,39.10,28.61,58.53,36.05,38.51,24.00,7.70,24.00,4.00,42.00,57.00,3.00,63.00,36.00,61.00,49.00,1.05,1.00,1.00,1.00 
39.35,39.10,28.56,58.58,36.05,38.56,24.00,7.65,24.00,4.00,41.50,57.50,3.00,62.50,36.00,60.50,49.00,1.05,1.00,1.00,1.00 
39.40,39.10,28.51,58.63,36.05,38.61,24.00,7.60,24.00,4.00,41.00,58.00,3.00,62.00,36.00,60.00,49.00,1.05,1.00,1.00,1.00 
39.45,39.10,28.46,58.68,36.05,38.66,24.00,7.55,24.00,4.00,40.50,58.50,3.00,61.50,36.00,59.50,49.00,1.05,1.00,1.00,1.00 
39.50,39.10,28.40,58.73,36.05,38.71,24.00,7.50,24.00,4.00,40.00,59.00,3.00,61.00,36.00,59.00,49.00,1.05,1.00,1.00,1.00 
39.55,39.10,28.35,58.78,36.05,38.76,24.00,7.45,24.00,4.00,39.50,59.50,3.00,60.50,36.00,58.50,49.00,1.05,1.00,1.00,1.00 
39.60,39.10,28.30,58.83,36.05,38.81,24.00,7.40,24.00,4.00,39.00,60.00,3.00,60.00,36.00,58.00,49.00,1.05,1.00,1.00,1.00 
39.65,39.10,28.25,58.88,36.05,38.86,24.00,7.35,24.00,4.00,38.50,60.50,3.00,59.50,36.00,57.50,49.00,1.05,1.00,1.00,1.00 
39.70,39.10,28.19,58.93,36.05,38.91,24.00,7.30,24.00,4.00,38.00,61.00,3.00,59.00,36.00,57.00,49.00,1.05,1.00,1.00,1.00 
39.75,39.10,28.14,58.98,36.05,38.91,24.05,7.25,24.00,4.00,37.50,61.50,3.00,58.50,36.00,56.50,49.00,1.05,1.00,1.00,1.00 
39.80,39.10,28.09,59.03,36.05,38.91,24.10,7.20,24.00,4.00,37.00,62.00,3.00,58.00,36.00,56.00,49.00,1.05,1.00,1.00,1.00 
39.85,39.10,28.04,59.08,36.05,38.91,24.15,7.15,24.00,4.00,36.50,62.50,3.00,57.50,36.00,55.50,49.00,1.05,1.00,1.00,1.00 
39.90,39.10,27.99,59.13,36.05,38.91,24.20,7.10,24.00,4.00,36.00,63.00,3.00,57.00,36.00,55.00,49.00,1.05,1.00,1.00,1.00 
39.95,39.10,27.93,59.18,36.05,38.91,24.25,7.05,24.00,4.00,35.50,63.50,3.00,56.50,36.00,54.50,49.00,1.05,1.00,1.00,1.00 
40.00,39.10,27.88,59.23,36.05,38.91,24.30,7.00,24.00,4.00,35.00,64.00,3.00,56.00,36.00,54.00,49.00,1.05,1.00,1.00,1.00 
40.05,39.10,27.83,59.28,36.05,38.91,24.35,6.95,24.00,4.00,34.50,64.50,3.00,55.50,36.00,53.50,49.00,1.05,1.00,1.00,1.00 
40.10,39.10,27.78,59.33,36.05,38.91,24.40,6.90,24.00,4.00,34.00,65.00,3.00,55.00,36.00,53.00,49.00,1.05,1.00,1.00,1.00 
40.15,39.10,27.72,59.38,36.05,38.91,24.45,6.85,24.00,4.00,33.50,65.50,3.00,54.50,36.00,52.50,49.00,1.05,1.00,1.00,1.00 
40.20,39.10,27.67,59.43,36.05,38.91,24.50,6.80,24.00,4.00,33.00,66.00,3.00,54.00,36.00,52.00,49.00,1.05,1.00,1.00,1.00 
40.25,39.10,27.62,59.48,36.05,38.91,24.55,6.75,24.00,4.00,32.50,66.00,3.50,53.50,36.00,51.50,49.00,1.05,1.00,1.00,1.00 
40.30,39.10,27.57,59.53,36.05,38.91,24.60,6.70,24.00,4.00,32.00,66.00,4.00,53.00,36.00,51.00,49.00,1.05,1.00,1.00,1.00 
40.35,39.10,27.51,59.58,36.05,38.91,24.65,6.65,24.00,4.00,31.50,66.00,4.50,52.50,36.00,50.50,49.00,1.05,1.00,1.00,1.00 
40.40,39.10,27.46,59.63,36.05,38.91,24.70,6.60,24.00,4.00,31.00,66.00,5.00,52.00,36.00,50.00,49.00,1.05,1.00,1.00,1.00 
40.45,39.10,27.41,59.68,36.05,38.91,24.75,6.55,24.00,4.00,30.50,66.00,5.50,51.50,36.00,49.50,49.00,1.05,1.00,1.00,1.00 
40.50,39.10,27.36,59.73,36.05,38.91,24.80,6.50,24.00,4.00,30.00,66.00,6.00,51.00,36.00,49.00,49.00,1.05,1.00,1.00,1.00 
40.55,39.10,27.30,59.78,36.05,38.91,24.85,6.45,24.00,4.00,29.50,66.00,6.50,50.50,36.00,48.50,49.00,1.05,1.00,1.00,1.00 
40.60,39.10,27.25,59.83,36.05,38.91,24.90,6.40,24.00,4.00,29.00,66.00,7.00,50.00,36.00,48.00,49.00,1.05,1.00,1.00,1.00 
40.65,39.10,27.20,59.88,36.05,38.91,24.95,6.35,24.00,4.00,28.50,66.00,7.50,49.50,36.00,47.50,49.00,1.05,1.00,1.00,1.00 
40.70,39.10,27.15,59.93,36.05,38.91,25.00,6.30,24.00,4.00,28.00,66.00,8.00,49.00,36.00,47.00,49.00,1.05,1.00,1.00,1.00 
40.75,39.10,27.09,59.98,36.05,38.91,25.05,6.25,24.00,4.00,27.50,66.00,8.50,48.50,36.00,46.50,49.00,1.05,1.00,1.00,1.00 
40.80,39.10,27.04,60.03,36.05,38.91,25.10,6.20,24.00,4.00,27.00,66.00,9.00,48.00,36.00,46.00,49.00,1.05,1.00,1.00,1.00 
40.85,39.10,26.99,60.08,36.05,38.91,25.15,6.15,24.00,4.00,26.50,66.00,9.50,47.50,36.00,45.50,49.00,1.05,1.00,1.00,1.00 
40.90,39.10,26.94,60.13,36.05,38.91,25.20,6.10,24.00,4.00,26.00,66.00,10.00,47.00,36.00,45.00,49.00,1.05,1.00,1.00,1.00 
40.95,39.10,26.88,60.18,36.05,38.91,25.25,6.05,24.00,4.00,25.50,66.00,10.50,46.50,36.00,44.50,49.00,1.05,1.00,1.00,1.00 
41.00,39.10,26.83,60.23,36.05,38.91,25.30,6.00,24.00,4.00,25.00,66.00,11.00,46.00,36.00,44.00,49.00,1.05,1.00,1.00,1.00 
41.05,39.10,26.78,60.28,36.05,38.91,25.35,5.95,24.00,4.00,24.50,66.00,11.50,45.50,36.00,43.50,49.00,1.05,1.00,1.00,1.00 
41.10,39.10,26.73,60.33,36.05,38.91,25.40,5.90,24.00,4.00,24.00,66.00,12.00,45.00,36.00,43.00,49.00,1.05,1.00,1.00,1.00 
41.15,39.10,26.67,60.38,36.05,38.91,25.45,5.85,24.00,4.00,23.50,66.00,12.50,44.50,36.00,42.50,49.00,1.05,1.00,1.00,1.00 
41.20,39.10,26.62,60.43,36.05,38.91,25.50,5.80,24.00,4.00,23.00,66.00,13.00,44.00,36.00,42.00,49.00,1.05,1.00,1.00,1.00 
41.25,39.10,26.57,60.48,36.05,38.91,25.55,5.75,24.00,4.00,22.50,66.00,13.50,43.50,36.00,41.50,49.00,1.05,1.00,1.00,1.00 
41.30,39.10,26.52,60.53,36.05,38.91,25.60,5.70,24.00,4.00,22.00,66.00,14.00,43.00,36.00,41.00,49.00,1.05,1.00,1.00,1.00 
41.35,39.10,26.46,60.58,36.05,38.91,25.65,5.65,24.00,4.00,21.50,66.00,14.50,42.50,36.00,40.50,49.00,1.05,1.00,1.00,1.00 
41.40,39.10,26.41,60.63,36.05,38.91,25.70,5.60,24.00,4.00,21.00,66.00,15.00,42.00,36.00,40.00,49.00,1.05,1.00,1.00,1.00 
41.45,39.10,26.36,60.68,36.05,38.91,25.75,5.55,24.00,4.00,20.50,66.00,15.50,41.50,36.00,39.50,49.00,1.05,1.00,1.00,1.00 
41.50,39.10,26.31,60.73,36.05,38.91,25.80,5.50,24.00,4.00,20.00,66.00,16.00,41.00,36.00,39.00,49.00,1.05,1.00,1.00,1.00 
41.55,39.10,26.25,60.78,36.05,38.91,25.85,5.45,24.00,4.00,19.50,66.00,16.50,40.50,36.00,38.50,49.00,1.05,1.00,1.00,1.00 
41.60,39.10,26.20,60.83,36.05,38.91,25.90,5.40,24.00,4.00,19.00,66.00,17.00,40.00,36.00,38.00,49.00,2.00,1.00,0.97,1.00 
41.65,39.10,26.10,60.88,36.05,38.91,25.95,5.35,24.00,4.00,18.50,66.00,17.50,39.50,36.00,37.50,49.00,2.00,1.00,0.97,1.00 
41.70,39.10,26.00,60.93,36.05,38.91,26.00,5.30,24.00,4.00,18.00,66.00,18.00,39.00,36.00,37.00,49.00,1.00,1.00,1.00,1.00 
41.75,39.10,25.95,60.98,36.05,38.91,26.05,5.25,24.00,4.00,17.50,66.00,18.50,39.00,35.50,36.50,49.00,1.00,1.00,1.00,1.00 
41.80,39.10,25.90,61.03,36.05,38.91,26.10,5.20,24.00,4.00,17.00,66.00,19.00,39.00,35.00,36.00,49.00,1.00,1.00,1.00,1.00 
41.85,39.10,25.85,61.08,36.05,38.91,26.15,5.15,24.00,4.00,16.50,66.00,19.50,39.00,34.50,35.50,49.00,1.00,1.00,1.00,1.00 
41.90,39.10,25.80,61.13,36.05,38.91,26.20,5.10,24.00,4.00,16.00,66.00,20.00,39.00,34.00,35.00,49.00,1.00,1.00,1.00,1.00 
41.95,39.10,25.75,61.18,36.05,38.91,26.25,5.05,24.00,4.00,15.50,66.00,20.50,39.00,33.50,34.50,49.00,1.00,1.00,1.00,1.00 
42.00,39.10,25.70,61.23,36.05,38.91,26.30,5.00,24.00,4.00,15.00,66.00,21.00,39.00,33.00,34.00,49.00,1.00,1.00,1.00,1.00 
42.05,39.10,25.65,61.28,36.05,38.91,26.35,4.95,24.00,4.00,14.50,66.00,21.50,39.00,32.50,33.50,49.00,1.00,1.00,1.00,1.00 
42.10,39.10,25.60,61.33,36.05,38.91,26.40,4.90,24.00,4.00,14.00,66.00,22.00,39.00,32.00,33.00,49.00,1.00,1.00,1.00,1.00 
42.15,39.10,25.55,61.38,36.05,38.91,26.45,4.85,24.00,4.00,13.50,66.00,22.50,39.00,31.50,32.50,49.00,1.00,1.00,1.00,1.00 
42.20,39.10,25.50,61.43,36.05,38.91,26.50,4.80,24.00,4.00,13.00,66.00,23.00,39.00,31.00,32.00,49.00,1.00,1.00,1.00,1.00 
42.25,39.10,25.45,61.48,36.05,38.91,26.55,4.75,24.00,4.00,12.50,66.00,23.50,39.00,30.50,31.50,49.00,1.00,1.00,1.00,1.00 
42.30,39.10,25.40,61.53,36.05,38.91,26.60,4.70,24.00,4.00,12.00,66.00,24.00,39.00,30.00,31.00,49.00,1.00,1.00,1.00,1.00 
42.35,39.10,25.35,61.58,36.05,38.91,26.65,4.65,24.00,4.00,11.50,65.50,24.00,39.00,29.50,30.50,49.00,1.00,1.00,1.00,1.00 
42.40,39.10,25.30,61.63,36.05,38.91,26.70,4.60,24.00,4.00,11.00,65.00,24.00,39.00,29.00,30.00,49.00,1.00,1.00,1.00,1.00 
42.45,39.10,25.25,61.68,36.05,38.91,26.75,4.55,24.00,4.00,10.50,64.50,24.00,39.00,28.50,29.50,49.00,1.00,1.00,1.00,1.00 
42.50,39.10,25.20,61.73,36.05,38.91,26.80,4.50,24.00,4.00,10.00,64.00,24.00,39.00,28.00,29.00,49.00,1.00,1.00,1.00,1.00 
42.55,39.10,25.15,61.78,36.05,38.91,26.85,4.45,24.00,4.00,9.50,63.50,24.00,39.00,27.50,28.50,49.00,1.00,1.00,1.00,1.00 
42.60,39.10,25.10,61.83,36.05,38.91,26.90,4.40,24.00,4.00,9.00,63.00,24.00,39.00,27.00,28.00,49.00,1.00,1.00,1.00,1.00 
42.65,39.10,25.05,61.88,36.05,38.91,26.95,4.35,24.00,4.00,8.50,62.50,24.00,39.00,26.50,27.50,49.00,1.00,1.00,1.00,1.00 
42.70,39.10,25.00,61.93,36.05,38.91,27.00,4.30,24.00,4.00,8.00,62.00,24.00,39.00,26.00,27.00,49.00,1.00,1.00,1.00,1.00 
42.75,39.10,24.95,61.98,36.05,38.91,27.05,4.25,24.00,4.00,7.50,61.50,24.00,39.00,25.50,26.50,49.00,1.00,1.00,1.00,1.00 
42.80,39.10,24.90,62.03,36.05,38.91,27.10,4.20,24.00,4.00,7.00,61.00,24.00,39.00,25.00,26.00,49.00,1.00,1.00,1.00,1.00 
42.85,39.10,24.85,62.08,36.05,38.91,27.15,4.15,24.00,4.00,6.50,60.50,24.00,39.00,24.50,25.50,49.00,1.00,1.00,1.00,1.00 
42.90,39.10,24.80,62.13,36.05,38.91,27.20,4.10,24.00,4.00,6.00,60.00,24.00,39.00,24.00,25.00,49.00,1.00,1.00,1.00,1.00 
42.95,39.10,24.75,62.18,36.05,38.91,27.25,4.10,24.05,4.00,5.50,59.50,24.00,39.50,24.00,24.50,49.00,1.00,1.00,1.00,1.00 
43.00,39.10,24.70,62.23,36.05,38.91,27.30,4.10,24.10,4.00,5.00,59.00,24.00,40.00,24.00,24.00,49.00,1.00,1.00,1.00,1.00 
43.05,39.10,24.65,62.28,36.05,38.91,27.35,4.10,24.15,4.00,4.50,58.50,24.00,40.50,24.00,23.50,49.00,1.00,1.00,1.00,1.00 
43.10,39.10,24.60,62.33,36.05,38.91,27.40,4.10,24.20,4.00,4.00,58.00,24.00,41.00,24.00,23.00,49.00,1.00,1.00,1.00,1.00 
43.15,39.10,24.55,62.38,36.05,38.91,27.45,4.10,24.25,4.00,3.50,57.50,24.00,41.50,24.00,22.50,49.00,1.00,1.00,1.00,1.00 
43.20,39.10,24.50,62.43,36.05,38.91,27.50,4.10,24.30,4.00,3.00,57.00,24.00,42.00,24.00,22.00,49.00,1.00,1.00,1.00,1.00 
43.25,39.10,24.45,62.48,36.05,38.91,27.55,4.10,24.35,4.50,3.00,56.50,24.00,42.50,24.00,21.50,49.00,1.00,1.00,1.00,1.00 
