29.00,42.46,36.01,49.08,36.70,28.21,24.00,18.00,24.00,18.50,3.00,43.50,24.00,38.95,34.05,19.95,35.95,1.05,1.00,1.00,1.00 
29.05,42.41,36.01,49.08,36.65,28.26,24.00,17.95,24.00,18.52,3.00,43.42,24.00,38.95,34.00,20.00,35.95,1.05,1.00,1.00,1.00 
29.10,42.35,36.01,49.08,36.60,28.31,24.00,17.90,24.00,18.55,3.00,43.35,24.00,38.95,33.95,20.05,35.95,1.05,1.00,1.00,1.00 
29.15,42.30,36.01,49.08,36.55,28.36,24.00,17.85,24.00,18.57,3.00,43.27,24.00,38.95,33.90,20.10,35.95,1.05,1.00,1.00,1.00 
29.20,42.25,36.01,49.08,36.50,28.41,24.00,17.80,24.00,18.60,3.00,43.20,24.00,38.95,33.85,20.15,35.95,1.05,1.00,1.00,1.00 
29.25,42.20,36.01,49.08,36.45,28.46,24.00,17.75,24.00,18.62,3.00,43.12,24.00,38.95,33.80,20.20,35.95,1.05,1.00,1.00,1.00 
29.30,42.14,36.01,49.08,36.40,28.51,24.00,17.70,24.00,18.65,3.00,43.05,24.00,38.95,33.75,20.25,35.95,1.05,1.00,1.00,1.00 
29.35,42.09,36.01,49.08,36.35,28.56,24.00,17.65,24.00,18.67,3.00,42.97,24.00,38.95,33.70,20.30,35.95,1.05,1.00,1.00,1.00 
29.40,42.04,36.01,49.08,36.30,28.61,24.00,17.60,24.00,18.70,3.00,42.90,24.00,38.95,33.65,20.35,35.95,1.05,1.00,1.00,1.00 
29.45,41.99,36.01,49.08,36.25,28.66,24.00,17.55,24.00,18.72,3.00,42.82,24.00,38.95,33.60,20.40,35.95,1.05,1.00,1.00,1.00 
29.50,41.93,36.01,49.08,36.20,28.71,24.00,17.50,24.00,18.75,3.00,42.75,24.00,38.95,33.55,20.45,35.95,1.05,1.00,1.00,1.00 
29.55,41.88,36.01,49.08,36.15,28.76,24.00,17.45,24.00,18.77,3.00,42.67,24.00,38.95,33.50,20.50,35.95,1.05,1.00,1.00,1.00 
29.60,41.83,36.01,49.08,36.10,28.81,24.00,17.40,24.00,18.80,3.00,42.60,24.00,38.95,33.45,20.55,35.95,1.05,1.00,1.00,1.00 
29.65,41.77,36.01,49.08,36.05,28.86,24.00,17.35,24.00,18.82,3.00,42.52,24.00,38.95,33.40,20.60,35.95,1.05,1.00,1.00,1.00 
29.70,41.72,36.01,49.13,36.05,28.91,24.00,17.30,24.00,18.85,3.00,42.45,24.00,38.95,33.35,20.65,35.95,1.05,1.00,1.00,1.00 
29.75,41.67,36.01,49.18,36.05,28.96,24.00,17.25,24.00,18.87,3.00,42.37,24.00,38.95,33.30,20.70,35.95,1.05,1.00,1.00,1.00 
29.80,41.62,36.01,49.23,36.05,29.01,24.00,17.20,24.00,18.90,3.00,42.30,24.00,38.95,33.25,20.75,35.95,1.05,1.00,1.00,1.00 
29.85,41.56,36.01,49.28,36.05,29.06,24.00,17.15,24.00,18.92,3.00,42.22,24.00,38.95,33.20,20.80,35.95,1.05,1.00,1.00,1.00 
29.90,41.51,36.01,49.33,36.05,29.11,24.00,17.10,24.00,18.95,3.00,42.15,24.00,38.95,33.15,20.85,35.95,1.05,1.00,1.00,1.00 
29.95,41.46,36.01,49.38,36.05,29.16,24.00,17.05,24.00,18.97,3.00,42.07,24.00,38.95,33.10,20.90,35.95,1.05,1.00,1.00,1.00 
30.00,41.41,36.01,49.43,36.05,29.21,24.00,17.00,24.00,19.00,3.00,42.00,24.00,38.95,33.05,20.95,35.95,1.05,1.00,1.00,1.00 
30.05,41.35,36.01,49.48,36.05,29.26,24.00,16.95,24.00,19.02,3.00,41.92,24.00,38.95,33.00,21.00,35.95,1.05,1.00,1.00,1.00 
30.10,41.30,36.01,49.53,36.05,29.31,24.00,16.90,24.00,19.05,3.00,41.85,24.00,38.95,32.95,21.05,35.95,1.05,1.00,1.00,1.00 
30.15,41.25,36.01,49.58,36.05,29.36,24.00,16.85,24.00,19.07,3.00,41.77,24.00,38.95,32.90,21.10,35.95,1.05,1.00,1.00,1.00 
30.20,41.20,36.01,49.63,36.05,29.41,24.00,16.80,24.00,19.10,3.00,41.70,24.00,38.95,32.85,21.15,35.95,1.05,1.00,1.00,1.00 
30.25,41.14,36.01,49.68,36.05,29.46,24.00,16.75,24.00,19.12,3.00,41.62,24.00,38.95,32.80,21.20,35.95,1.05,1.00,1.00,1.00 
30.30,41.09,36.01,49.73,36.05,29.51,24.00,16.70,24.00,19.15,3.00,41.55,24.00,38.95,32.75,21.25,35.95,1.05,1.00,1.00,1.00 
30.35,41.04,36.01,49.78,36.05,29.56,24.00,16.65,24.00,19.17,3.00,41.47,24.00,38.95,32.70,21.30,35.95,1.05,1.00,1.00,1.00 
30.40,40.99,36.01,49.83,36.05,29.61,24.00,16.60,24.00,19.20,3.00,41.40,24.00,38.95,32.65,21.35,35.95,1.05,1.00,1.00,1.00 
30.45,40.93,36.01,49.88,36.05,29.66,24.00,16.55,24.00,19.22,3.00,41.32,24.00,38.95,32.60,21.40,35.95,1.05,1.00,1.00,1.00 
30.50,40.88,36.01,49.93,36.05,29.71,24.00,16.50,24.00,19.25,3.00,41.25,24.00,38.95,32.55,21.45,35.95,1.05,1.00,1.00,1.00 
30.55,40.83,36.01,49.98,36.05,29.76,24.00,16.45,24.00,19.27,3.00,41.17,24.00,38.95,32.50,21.50,35.95,1.05,1.00,1.00,1.00 
30.60,40.78,36.01,50.03,36.05,29.81,24.00,16.40,24.00,19.30,3.00,41.10,24.00,38.95,32.45,21.55,35.95,1.05,1.00,1.00,1.00 
30.65,40.72,36.01,50.08,36.05,29.86,24.00,16.35,24.00,19.32,3.00,41.02,24.00,38.95,32.40,21.60,35.95,1.05,1.00,1.00,1.00 
30.70,40.67,36.01,50.13,36.05,29.91,24.00,16.30,24.00,19.35,3.00,40.95,24.00,38.95,32.35,21.65,35.95,1.05,1.00,1.00,1.00 
30.75,40.62,36.01,50.18,36.05,29.96,24.00,16.25,24.00,19.37,3.00,40.87,24.00,38.95,32.30,21.70,35.95,1.05,1.00,1.00,1.00 
30.80,40.56,36.01,50.23,36.05,30.01,24.00,16.20,24.00,19.40,3.00,40.80,24.00,38.95,32.25,21.75,35.95,1.05,1.00,1.00,1.00 
30.85,40.51,36.01,50.28,36.05,30.06,24.00,16.15,24.00,19.42,3.00,40.72,24.00,38.95,32.20,21.80,35.95,1.05,1.00,1.00,1.00 
30.90,40.46,36.01,50.33,36.05,30.11,24.00,16.10,24.00,19.45,3.00,40.65,24.00,38.95,32.15,21.85,35.95,1.05,1.00,1.00,1.00 
30.95,40.41,36.01,50.38,36.05,30.16,24.00,16.05,24.00,19.47,3.00,40.57,24.00,38.95,32.10,21.90,35.95,1.05,1.00,1.00,1.00 
31.00,40.35,36.01,50.43,36.05,30.21,24.00,16.00,24.00,19.50,3.00,40.50,24.00,38.95,32.05,21.95,35.95,1.05,1.00,1.00,1.00 
31.05,40.30,36.01,50.48,36.05,30.26,24.00,15.95,24.00,19.52,3.00,40.42,24.00,38.95,32.00,22.00,35.95,1.05,1.00,1.00,1.00 
31.10,40.25,36.01,50.53,36.05,30.31,24.00,15.90,24.00,19.55,3.00,40.35,24.00,38.95,31.95,22.05,35.95,1.05,1.00,1.00,1.00 
31.15,40.20,36.01,50.58,36.05,30.36,24.00,15.85,24.00,19.57,3.00,40.27,24.00,38.95,31.90,22.10,35.95,1.05,1.00,1.00,1.00 
31.20,40.14,36.01,50.63,36.05,30.41,24.00,15.80,24.00,19.60,3.00,40.20,24.00,38.95,31.85,22.15,35.95,1.05,1.00,1.00,1.00 
31.25,40.09,36.01,50.68,36.05,30.46,24.00,15.75,24.00,19.62,3.00,40.12,24.00,38.95,31.80,22.20,35.95,1.05,1.00,1.00,1.00 
31.30,40.04,36.01,50.73,36.05,30.51,24.00,15.70,24.00,19.65,3.00,40.05,24.00,38.95,31.75,22.25,35.95,1.05,1.00,1.00,1.00 
31.35,39.99,36.01,50.78,36.05,30.56,24.00,15.65,24.00,19.67,3.00,39.97,24.00,38.95,31.70,22.30,35.95,1.05,1.00,1.00,1.00 
31.40,39.93,36.01,50.83,36.05,30.61,24.00,15.60,24.00,19.70,3.00,39.90,24.00,38.95,31.65,22.35,35.95,1.05,1.00,1.00,1.00 
31.45,39.88,36.01,50.88,36.05,30.66,24.00,15.55,24.00,19.72,3.00,39.82,24.00,38.95,31.60,22.40,35.95,1.05,1.00,1.00,1.00 
31.50,39.83,36.01,50.93,36.05,30.71,24.00,15.50,24.00,19.75,3.00,39.75,24.00,38.95,31.55,22.45,35.95,1.05,1.00,1.00,1.00 
31.55,39.78,36.01,50.98,36.05,30.76,24.00,15.45,24.00,19.77,3.00,39.67,24.00,38.95,31.50,22.50,35.95,1.05,1.00,1.00,1.00 
31.60,39.72,36.01,51.03,36.05,30.81,24.00,15.40,24.00,19.80,3.00,39.60,24.00,38.95,31.45,22.55,35.95,1.05,1.00,1.00,1.00 
31.65,39.67,36.01,51.08,36.05,30.86,24.00,15.35,24.00,19.82,3.00,39.52,24.00,38.95,31.40,22.60,35.95,1.05,1.00,1.00,1.00 
31.70,39.62,36.01,51.13,36.05,30.91,24.00,15.30,24.00,19.85,3.00,39.45,24.00,38.95,31.35,22.65,35.95,1.05,1.00,1.00,1.00 
31.75,39.57,36.01,51.18,36.05,30.96,24.00,15.25,24.00,19.87,3.00,39.37,24.00,38.95,31.30,22.70,35.95,1.05,1.00,1.00,1.00 
31.80,39.51,36.01,51.23,36.05,31.01,24.00,15.20,24.00,19.90,3.00,39.30,24.00,38.95,31.25,22.75,35.95,1.05,1.00,1.00,1.00 
31.85,39.46,36.01,51.28,36.05,31.06,24.00,15.15,24.00,19.92,3.00,39.22,24.00,38.95,31.20,22.80,35.95,1.05,1.00,1.00,1.00 
31.90,39.41,36.01,51.33,36.05,31.11,24.00,15.10,24.00,19.95,3.00,39.15,24.00,38.95,31.15,22.85,35.95,1.05,1.00,1.00,1.00 
31.95,39.36,36.01,51.38,36.05,31.16,24.00,15.05,24.00,19.97,3.00,39.07,24.00,38.95,31.10,22.90,35.95,1.05,1.00,1.00,1.00 
32.00,39.30,36.01,51.43,36.05,31.21,24.00,15.00,24.00,20.00,3.00,39.00,24.00,38.95,31.05,22.95,35.95,1.05,1.00,1.00,1.00 
32.05,39.25,36.01,51.48,36.05,31.26,24.00,14.95,24.00,20.02,3.00,38.92,24.00,38.95,31.00,23.00,35.95,1.05,1.00,1.00,1.00 
32.10,39.20,36.01,51.53,36.05,31.31,24.00,14.90,24.00,20.05,3.00,38.85,24.00,38.95,30.95,23.05,35.95,1.05,1.00,1.00,1.00 
32.15,39.14,36.01,51.58,36.05,31.36,24.00,14.85,24.00,20.07,3.00,38.77,24.00,38.95,30.90,23.10,35.95,1.05,1.00,1.00,1.00 
32.20,39.09,36.01,51.63,36.05,31.41,24.00,14.80,24.00,20.10,3.00,38.70,24.00,38.95,30.85,23.15,35.95,1.05,1.00,1.00,1.00 
32.25,39.09,35.96,51.68,36.05,31.46,24.00,14.75,24.00,20.12,3.00,38.62,24.00,38.95,30.80,23.20,35.95,1.05,1.00,1.00,1.00 
32.30,39.09,35.91,51.73,36.05,31.51,24.00,14.70,24.00,20.15,3.00,38.55,24.00,38.95,30.75,23.25,35.95,1.05,1.00,1.00,1.00 
32.35,39.09,35.85,51.78,36.05,31.56,24.00,14.65,24.00,20.17,3.00,38.47,24.00,38.95,30.70,23.30,35.95,1.05,1.00,1.00,1.00 
32.40,39.09,35.80,51.83,36.05,31.61,24.00,14.60,24.00,20.20,3.00,38.40,24.00,38.95,30.65,23.35,35.95,1.05,1.00,1.00,1.00 
32.45,39.09,35.75,51.88,36.05,31.66,24.00,14.55,24.00,20.22,3.00,38.32,24.00,38.95,30.60,23.40,35.95,1.05,1.00,1.00,1.00 
32.50,39.09,35.70,51.93,36.05,31.71,24.00,14.50,24.00,20.25,3.00,38.25,24.00,38.95,30.55,23.45,35.95,1.04,1.00,1.00,1.00 
32.55,39.09,35.64,51.98,36.05,31.76,24.00,14.45,24.00,20.27,3.00,38.17,24.00,38.95,30.50,23.50,35.95,1.04,1.00,1.00,1.00 
32.60,39.09,35.59,52.03,36.05,31.81,24.00,14.40,24.00,20.30,3.00,38.10,24.00,38.95,30.45,23.55,35.95,1.04,1.00,1.00,1.00 
32.65,39.09,35.54,52.08,36.05,31.86,24.00,14.35,24.00,20.32,3.00,38.02,24.00,38.95,30.40,23.60,35.95,1.04,1.00,1.00,1.00 
32.70,39.09,35.49,52.13,36.05,31.91,24.00,14.30,24.00,20.35,3.00,37.95,24.00,38.95,30.35,23.65,35.95,1.04,1.00,1.00,1.00 
32.75,39.09,35.44,52.18,36.05,31.96,24.00,14.25,24.00,20.37,3.00,37.87,24.00,38.95,30.30,23.70,35.95,1.04,1.00,1.00,1.00 
32.80,39.09,35.38,52.23,36.05,32.01,24.00,14.20,24.00,20.40,3.00,37.80,24.00,38.95,30.25,23.75,35.95,1.04,1.00,1.00,1.00 
32.85,39.09,35.33,52.28,36.05,32.06,24.00,14.15,24.00,20.42,3.00,37.72,24.00,38.95,30.20,23.80,35.95,1.04,1.00,1.00,1.00 
32.90,39.09,35.28,52.33,36.05,32.11,24.00,14.10,24.00,20.45,3.00,37.65,24.00,38.95,30.15,23.85,35.95,1.04,1.00,1.00,1.00 
32.95,39.09,35.23,52.38,36.05,32.16,24.00,14.05,24.00,20.47,3.00,37.57,24.00,38.95,30.10,23.90,35.95,1.04,1.00,1.00,1.00 
33.00,39.09,35.17,52.43,36.05,32.21,24.00,14.00,24.00,20.50,3.00,37.50,24.00,38.95,30.05,23.95,35.95,1.04,1.00,1.00,1.00 
33.05,39.09,35.12,52.48,36.05,32.26,24.00,13.95,24.00,20.52,3.00,37.42,24.00,38.95,30.00,24.00,35.95,1.04,1.00,1.00,1.00 
33.10,39.09,35.07,52.53,36.05,32.31,24.00,13.90,24.00,20.55,3.00,37.35,24.00,38.95,29.95,24.05,35.95,1.04,1.00,1.00,1.00 
33.15,39.09,35.02,52.58,36.05,32.36,24.00,13.85,24.00,20.57,3.00,37.27,24.00,38.95,29.90,24.10,35.95,1.04,1.00,1.00,1.00 
33.20,39.09,34.97,52.63,36.05,32.41,24.00,13.80,24.00,20.60,3.00,37.20,24.00,38.95,29.85,24.15,35.95,1.04,1.00,1.00,1.00 
33.25,39.09,34.91,52.68,36.05,32.46,24.00,13.75,24.00,20.62,3.00,37.12,24.00,38.95,29.80,24.20,35.95,1.04,1.00,1.00,1.00 
33.30,39.09,34.86,52.73,36.05,32.51,24.00,13.70,24.00,20.65,3.00,37.05,24.00,38.95,29.75,24.25,35.95,1.04,1.00,1.00,1.00 
33.35,39.09,34.81,52.78,36.05,32.56,24.00,13.65,24.00,20.67,3.00,36.97,24.00,38.95,29.70,24.30,35.95,1.04,1.00,1.00,1.00 
33.40,39.09,34.76,52.83,36.05,32.61,24.00,13.60,24.00,20.70,3.00,36.90,24.00,38.95,29.65,24.35,35.95,1.04,1.00,1.00,1.00 
33.45,39.09,34.71,52.88,36.05,32.66,24.00,13.55,24.00,20.72,3.00,36.82,24.00,38.95,29.60,24.40,35.95,1.04,1.00,1.00,1.00 
33.50,39.09,34.65,52.93,36.05,32.71,24.00,13.50,24.00,20.75,3.00,36.75,24.00,38.95,29.55,24.45,35.95,1.04,1.00,1.00,1.00 
33.55,39.09,34.60,52.98,36.05,32.76,24.00,13.45,24.00,20.77,3.00,36.67,24.00,38.95,29.50,24.50,35.95,1.04,1.00,1.00,1.00 
33.60,39.09,34.55,53.03,36.05,32.81,24.00,13.40,24.00,20.80,3.00,36.60,24.00,38.95,29.45,24.55,35.95,1.04,1.00,1.00,1.00 
33.65,39.09,34.50,53.08,36.05,32.86,24.00,13.35,24.00,20.82,3.00,36.52,24.00,38.95,29.40,24.60,35.95,1.04,1.00,1.00,1.00 
33.70,39.09,34.44,53.13,36.05,32.91,24.00,13.30,24.00,20.85,3.00,36.45,24.00,38.95,29.35,24.65,35.95,1.04,1.00,1.00,1.00 
33.75,39.09,34.39,53.18,36.05,32.96,24.00,13.25,24.00,20.87,3.00,36.37,24.00,38.95,29.30,24.70,35.95,1.04,1.00,1.00,1.00 
33.80,39.09,34.34,53.23,36.05,33.01,24.00,13.20,24.00,20.90,3.00,36.30,24.00,38.95,29.25,24.75,35.95,1.04,1.00,1.00,1.00 
33.85,39.09,34.29,53.28,36.05,33.06,24.00,13.15,24.00,20.92,3.00,36.22,24.00,38.95,29.20,24.80,35.95,1.04,1.00,1.00,1.00 
33.90,39.09,34.24,53.33,36.05,33.11,24.00,13.10,24.00,20.95,3.00,36.15,24.00,38.95,29.15,24.85,35.95,1.04,1.00,1.00,1.00 
33.95,39.09,34.18,53.38,36.05,33.16,24.00,13.05,24.00,20.97,3.00,36.07,24.00,38.95,29.10,24.90,35.95,1.04,1.00,1.00,1.00 
34.00,39.09,34.13,53.43,36.05,33.21,24.00,13.00,24.00,21.00,3.00,36.00,24.00,38.95,29.05,24.95,35.95,1.04,1.00,1.00,1.00 
34.05,39.09,34.08,53.48,36.05,33.26,24.00,12.95,24.00,21.02,3.00,35.92,24.00,38.95,29.00,25.00,35.95,1.04,1.00,1.00,1.00 
34.10,39.09,34.03,53.53,36.05,33.31,24.00,12.90,24.00,21.05,3.00,35.85,24.00,38.95,28.95,25.05,35.95,1.04,1.00,1.00,1.00 
34.15,39.09,33.97,53.58,36.05,33.36,24.00,12.85,24.00,21.07,3.00,35.77,24.00,38.95,28.90,25.10,35.95,1.04,1.00,1.00,1.00 
34.20,39.09,33.92,53.63,36.05,33.41,24.00,12.80,24.00,21.10,3.00,35.70,24.00,38.95,28.85,25.15,35.95,1.04,1.00,1.00,1.00 
34.25,39.09,33.87,53.68,36.05,33.46,24.00,12.75,24.00,21.12,3.00,35.62,24.00,38.95,28.80,25.20,35.95,1.04,1.00,1.00,1.00 
34.30,39.09,33.82,53.73,36.05,33.51,24.00,12.70,24.00,21.15,3.00,35.55,24.00,38.95,28.75,25.25,35.95,1.04,1.00,1.00,1.00 
34.35,39.09,33.77,53.78,36.05,33.56,24.00,12.65,24.00,21.17,3.00,35.47,24.00,38.95,28.70,25.30,35.95,1.04,1.00,1.00,1.00 
34.40,39.09,33.71,53.83,36.05,33.61,24.00,12.60,24.00,21.20,3.00,35.40,24.00,38.95,28.65,25.35,35.95,1.04,1.00,1.00,1.00 
34.45,39.09,33.66,53.88,36.05,33.66,24.00,12.55,24.00,21.22,3.00,35.32,24.00,38.95,28.60,25.40,35.95,1.04,1.00,1.00,1.00 
34.50,39.09,33.61,53.93,36.05,33.71,24.00,12.50,24.00,21.25,3.00,35.25,24.00,38.95,28.55,25.45,35.95,1.04,1.00,1.00,1.00 
34.55,39.09,33.56,53.98,36.05,33.76,24.00,12.45,24.00,21.27,3.00,35.17,24.00,38.95,28.50,25.50,35.95,1.04,1.00,1.00,1.00 
34.60,39.09,33.51,54.03,36.05,33.81,24.00,12.40,24.00,21.30,3.00,35.10,24.00,38.95,28.45,25.55,35.95,1.04,1.00,1.00,1.00 
34.65,39.09,33.45,54.08,36.05,33.86,24.00,12.35,24.00,21.32,3.00,35.02,24.00,38.95,28.40,25.60,35.95,1.04,1.00,1.00,1.00 
34.70,39.09,33.40,54.13,36.05,33.91,24.00,12.30,24.00,21.35,3.00,34.95,24.00,38.95,28.35,25.65,35.95,1.04,1.00,1.00,1.00 
34.75,39.09,33.35,54.18,36.05,33.96,24.00,12.25,24.00,21.37,3.00,34.87,24.00,38.95,28.30,25.70,35.95,1.04,1.00,1.00,1.00 
34.80,39.09,33.30,54.23,36.05,34.01,24.00,12.20,24.00,21.40,3.00,34.80,24.00,38.95,28.25,25.75,35.95,1.04,1.00,1.00,1.00 
34.85,39.09,33.24,54.28,36.05,34.06,24.00,12.15,24.00,21.42,3.00,34.72,24.00,38.95,28.20,25.80,35.95,1.04,1.00,1.00,1.00 
34.90,39.09,33.19,54.33,36.05,34.11,24.00,12.10,24.00,21.45,3.00,34.65,24.00,38.95,28.15,25.85,35.95,1.04,1.00,1.00,1.00 
34.95,39.09,33.14,54.38,36.05,34.16,24.00,12.05,24.00,21.47,3.00,34.57,24.00,38.95,28.10,25.90,35.95,1.04,1.00,1.00,1.00 
35.00,39.09,33.09,54.43,36.05,34.21,24.00,12.00,24.00,21.50,3.00,34.50,24.00,38.95,28.05,25.95,35.95,1.04,1.00,1.00,1.00 
35.05,39.09,33.04,54.48,36.05,34.26,24.00,11.95,24.00,21.52,3.00,34.42,24.00,38.95,28.00,26.00,35.95,1.04,1.00,1.00,1.00 
35.10,39.09,32.98,54.53,36.05,34.31,24.00,11.90,24.00,21.55,3.00,34.35,24.00,38.95,27.95,26.05,35.95,1.04,1.00,1.00,1.00 
35.15,39.09,32.93,54.58,36.05,34.36,24.00,11.85,24.00,21.57,3.00,34.27,24.00,38.95,27.90,26.10,35.95,1.04,1.00,1.00,1.00 
35.20,39.09,32.88,54.63,36.05,34.41,24.00,11.80,24.00,21.60,3.00,34.20,24.00,38.95,27.85,26.15,35.95,1.04,1.00,1.00,1.00 
35.25,39.09,32.83,54.68,36.05,34.46,24.00,11.75,24.00,21.62,3.00,34.12,24.00,38.95,27.80,26.20,35.95,1.04,1.00,1.00,1.00 
35.30,39.09,32.77,54.73,36.05,34.51,24.00,11.70,24.00,21.65,3.00,34.05,24.00,38.95,27.75,26.25,35.95,1.04,1.00,1.00,1.00 
35.35,39.09,32.72,54.78,36.05,34.56,24.00,11.65,24.00,21.67,3.00,33.97,24.00,38.95,27.70,26.30,35.95,1.04,1.00,1.00,1.00 
35.40,39.09,32.67,54.83,36.05,34.61,24.00,11.60,24.00,21.70,3.00,33.90,24.00,38.95,27.65,26.35,35.95,1.04,1.00,1.00,1.00 
35.45,39.09,32.62,54.88,36.05,34.66,24.00,11.55,24.00,21.72,3.00,33.82,24.00,38.95,27.60,26.40,35.95,1.04,1.00,1.00,1.00 
35.50,39.09,32.57,54.93,36.05,34.71,24.00,11.50,24.00,21.75,3.00,33.75,24.00,38.95,27.55,26.45,35.95,1.04,1.00,1.00,1.00 
35.55,39.09,32.51,54.98,36.05,34.76,24.00,11.45,24.00,21.77,3.00,33.67,24.00,38.95,27.50,26.50,35.95,1.04,1.00,1.00,1.00 
35.60,39.09,32.46,55.03,36.05,34.81,24.00,11.40,24.00,21.80,3.00,33.60,24.00,38.95,27.45,26.55,35.95,1.04,1.00,1.00,1.00 
35.65,39.09,32.41,55.08,36.05,34.86,24.00,11.35,24.00,21.82,3.00,33.52,24.00,38.95,27.40,26.60,35.95,1.04,1.00,1.00,1.00 
35.70,39.09,32.36,55.13,36.05,34.91,24.00,11.30,24.00,21.85,3.00,33.45,24.00,38.95,27.35,26.65,35.95,1.04,1.00,1.00,1.00 
35.75,39.09,32.31,55.18,36.05,34.96,24.00,11.25,24.00,21.87,3.00,33.37,24.00,38.95,27.30,26.70,35.95,1.04,1.00,1.00,1.00 
35.80,39.09,32.25,55.23,36.05,35.01,24.00,11.20,24.00,21.90,3.00,33.30,24.00,38.95,27.25,26.75,35.95,1.04,1.00,1.00,1.00 
35.85,39.09,32.20,55.28,36.05,35.06,24.00,11.15,24.00,21.92,3.00,33.22,24.00,38.95,27.20,26.80,35.95,1.04,1.00,1.00,1.00 
35.90,39.09,32.15,55.33,36.05,35.11,24.00,11.10,24.00,21.95,3.00,33.15,24.00,38.95,27.15,26.85,35.95,1.04,1.00,1.00,1.00 
35.95,39.09,32.10,55.38,36.05,35.16,24.00,11.05,24.00,21.97,3.00,33.07,24.00,38.95,27.10,26.90,35.95,1.04,1.00,1.00,1.00 
36.00,39.09,32.04,55.43,36.05,35.21,24.00,11.00,24.00,22.00,3.00,33.00,24.00,38.95,27.05,26.95,35.95,1.04,1.00,1.00,1.00 
36.05,39.09,31.99,55.48,36.05,35.26,24.00,10.95,24.00,22.02,3.00,32.92,24.00,38.95,27.00,27.00,35.95,1.04,1.00,1.00,1.00 
36.10,39.09,31.94,55.53,36.05,35.31,24.00,10.90,24.00,22.05,3.00,32.85,24.00,38.95,26.95,27.05,35.95,1.04,1.00,1.00,1.00 
36.15,39.09,31.89,55.58,36.05,35.36,24.00,10.85,24.00,22.07,3.00,32.77,24.00,38.95,26.90,27.10,35.95,1.04,1.00,1.00,1.00 
36.20,39.09,31.84,55.63,36.05,35.41,24.00,10.80,24.00,22.10,3.00,32.70,24.00,38.95,26.85,27.15,35.95,1.04,1.00,1.00,1.00 
36.25,39.09,31.78,55.68,36.05,35.46,24.00,10.75,24.00,22.12,3.00,32.62,24.00,38.95,26.80,27.20,35.95,1.04,1.00,1.00,1.00 
36.30,39.09,31.73,55.73,36.05,35.51,24.00,10.70,24.00,22.15,3.00,32.55,24.00,38.95,26.75,27.25,35.95,1.04,1.00,1.00,1.00 
36.35,39.09,31.68,55.78,36.05,35.56,24.00,10.65,24.00,22.17,3.00,32.47,24.00,38.95,26.70,27.30,35.95,1.04,1.00,1.00,1.00 
36.40,39.09,31.63,55.83,36.05,35.61,24.00,10.60,24.00,22.20,3.00,32.40,24.00,38.95,26.65,27.35,35.95,1.04,1.00,1.00,1.00 
36.45,39.09,31.58,55.88,36.05,35.66,24.00,10.55,24.00,22.22,3.00,32.32,24.00,38.95,26.60,27.40,35.95,1.04,1.00,1.00,1.00 
36.50,39.09,31.52,55.93,36.05,35.71,24.00,10.50,24.00,22.25,3.00,32.25,24.00,38.95,26.55,27.45,35.95,1.04,1.00,1.00,1.00 
36.55,39.09,31.47,55.98,36.05,35.76,24.00,10.45,24.00,22.27,3.00,32.17,24.00,38.95,26.50,27.50,35.95,1.04,1.00,1.00,1.00 
36.60,39.09,31.42,56.03,36.05,35.81,24.00,10.40,24.00,22.30,3.00,32.10,24.00,38.95,26.45,27.55,35.95,1.04,1.00,1.00,1.00 
36.65,39.09,31.37,56.08,36.05,35.86,24.00,10.35,24.00,22.32,3.00,32.02,24.00,38.95,26.40,27.60,35.95,1.04,1.00,1.00,1.00 
36.70,39.09,31.31,56.13,36.05,35.91,24.00,10.30,24.00,22.35,3.00,31.95,24.00,38.95,26.35,27.65,35.95,1.04,1.00,1.00,1.00 
36.75,39.09,31.26,56.18,36.05,35.96,24.00,10.25,24.00,22.37,3.00,31.87,24.00,38.95,26.30,27.70,35.95,1.04,1.00,1.00,1.00 
36.80,39.09,31.21,56.23,36.05,36.01,24.00,10.20,24.00,22.40,3.00,31.80,24.00,38.95,26.25,27.75,35.95,1.04,1.00,1.00,1.00 
36.85,39.09,31.16,56.28,36.05,36.06,24.00,10.15,24.00,22.42,3.00,31.72,24.00,38.95,26.20,27.80,35.95,1.04,1.00,1.00,1.00 
36.90,39.09,31.11,56.33,36.05,36.11,24.00,10.10,24.00,22.45,3.00,31.65,24.00,38.95,26.15,27.85,35.95,1.04,1.00,1.00,1.00 
36.95,39.09,31.05,56.38,36.05,36.16,24.00,10.05,24.00,22.47,3.00,31.57,24.00,38.95,26.10,27.90,35.95,1.04,1.00,1.00,1.00 
37.00,39.09,31.00,56.43,36.05,36.21,24.00,10.00,24.00,22.50,3.00,31.50,24.00,38.95,26.05,27.95,35.95,1.04,1.00,1.00,1.00 
37.05,39.09,30.95,56.48,36.05,36.26,24.00,9.95,24.00,22.52,3.00,31.42,24.00,38.95,26.00,28.00,35.95,1.04,1.00,1.00,1.00 
37.10,39.09,30.90,56.53,36.05,36.31,24.00,9.90,24.00,22.55,3.00,31.35,24.00,38.95,25.95,28.05,35.95,1.04,1.00,1.00,1.00 
37.15,39.09,30.84,56.58,36.05,36.36,24.00,9.85,24.00,22.57,3.00,31.27,24.00,38.95,25.90,28.10,35.95,1.04,1.00,1.00,1.00 
