28.60,39.09,31.31,56.73,36.05,20.83,23.95,20.10,18.70,66.00,11.00,66.00,21.00,52.00,24.00,18.00,49.00,1.00,1.00,1.00,1.00 
28.65,39.09,31.26,56.78,36.05,20.88,23.95,20.10,18.75,66.00,11.50,66.00,21.50,52.50,24.00,17.50,49.00,1.00,1.00,1.00,1.00 
28.70,39.09,31.21,56.83,36.05,20.93,23.95,20.10,18.80,66.00,12.00,66.00,22.00,53.00,24.00,17.00,49.00,1.00,1.00,1.00,1.00 
28.75,39.09,31.16,56.88,36.05,20.98,23.95,20.10,18.85,66.00,12.50,66.00,22.50,53.50,24.00,16.50,49.00,1.00,1.00,1.00,1.00 
28.80,39.09,31.11,56.93,36.05,21.03,23.95,20.10,18.90,66.00,13.00,66.00,23.00,54.00,24.00,16.00,49.00,1.00,1.00,1.00,1.00 
28.85,39.09,31.06,56.98,36.05,21.08,23.95,20.10,18.95,66.00,13.50,66.00,23.50,54.50,24.00,15.50,49.00,1.00,1.00,1.00,1.00 
28.90,39.09,31.01,57.03,36.05,21.13,23.95,20.10,19.00,66.00,14.00,66.00,24.00,55.00,24.00,15.00,49.00,1.00,1.00,1.00,1.00 
28.95,39.09,30.96,57.08,36.05,21.18,23.95,20.10,19.05,66.00,14.50,65.50,24.00,55.50,24.00,14.50,49.00,1.00,1.00,1.00,1.00 
29.00,39.09,30.91,57.13,36.05,21.23,23.95,20.10,19.10,66.00,15.00,65.00,24.00,56.00,24.00,14.00,49.00,1.00,1.00,1.00,1.00 
29.05,39.09,30.86,57.18,36.05,21.28,23.95,20.10,19.15,66.00,15.50,64.50,24.00,56.50,24.00,13.50,49.00,1.00,1.00,1.00,1.00 
29.10,39.09,30.81,57.23,36.05,21.33,23.95,20.10,19.20,66.00,16.00,64.00,24.00,57.00,24.00,13.00,49.00,1.00,1.00,1.00,1.00 
29.15,39.09,30.76,57.28,36.05,21.38,23.95,20.10,19.25,66.00,16.50,63.50,24.00,57.50,24.00,12.50,49.00,1.00,1.00,1.00,1.00 
29.20,39.09,30.71,57.33,36.05,21.43,23.95,20.10,19.30,66.00,17.00,63.00,24.00,58.00,24.00,12.00,49.00,1.00,1.00,1.00,1.00 
29.25,39.09,30.66,57.38,36.05,21.48,23.95,20.10,19.35,66.00,17.50,62.50,24.00,58.50,24.00,11.50,49.00,1.00,1.00,1.00,1.00 
29.30,39.09,30.61,57.43,36.05,21.53,23.95,20.10,19.40,66.00,18.00,62.00,24.00,59.00,24.00,11.00,49.00,1.00,1.00,1.00,1.00 
29.35,39.09,30.56,57.48,36.05,21.58,23.95,20.10,19.45,66.00,18.50,61.50,24.00,59.50,24.00,10.50,49.00,1.00,1.00,1.00,1.00 
29.40,39.09,30.51,57.53,36.05,21.63,23.95,20.10,19.50,66.00,19.00,61.00,24.00,60.00,24.00,10.00,49.00,1.00,1.00,1.00,1.00 
29.45,39.09,30.46,57.58,36.05,21.68,23.95,20.10,19.55,66.00,19.50,60.50,24.00,60.50,24.00,9.50,49.00,1.00,1.00,1.00,1.00 
29.50,39.09,30.41,57.63,36.05,21.73,23.95,20.10,19.60,66.00,20.00,60.00,24.00,61.00,24.00,9.00,49.00,1.00,1.00,1.00,1.00 
29.55,39.09,30.36,57.68,36.05,21.78,23.95,20.10,19.65,66.00,20.50,59.50,24.00,61.50,24.00,8.50,49.00,1.00,1.00,1.00,1.00 
29.60,39.09,30.31,57.73,36.05,21.83,23.95,20.10,19.70,66.00,21.00,59.00,24.00,62.00,24.00,8.00,49.00,1.00,1.00,1.00,1.00 
29.65,39.09,30.26,57.78,36.05,21.88,23.95,20.10,19.75,66.00,21.50,58.50,24.00,62.50,24.00,7.50,49.00,1.00,1.00,1.00,1.00 
29.70,39.09,30.21,57.83,36.05,21.93,23.95,20.10,19.80,66.00,22.00,58.00,24.00,63.00,24.00,7.00,49.00,1.00,1.00,1.00,1.00 
29.75,39.09,30.16,57.88,36.05,21.98,23.95,20.10,19.85,66.00,22.50,57.50,24.00,63.50,24.00,6.50,49.00,1.00,1.00,1.00,1.00 
29.80,39.09,30.11,57.93,36.05,22.03,23.95,20.10,19.90,66.00,23.00,57.00,24.00,64.00,24.00,6.00,49.00,1.00,1.00,1.00,1.00 
29.85,39.09,30.06,57.98,36.05,22.08,23.95,20.10,19.95,66.00,23.50,56.50,24.00,64.50,24.00,5.50,49.00,1.00,1.00,1.00,1.00 
29.90,39.09,30.01,58.03,36.05,22.13,23.95,20.10,20.00,66.00,24.00,56.00,24.00,65.00,24.00,5.00,49.00,1.00,1.00,1.00,1.00 
29.95,39.09,29.96,58.08,36.05,22.18,23.95,20.10,20.05,66.00,24.50,55.50,24.00,65.50,24.00,4.50,49.00,1.00,1.00,1.00,1.00 
30.00,39.09,29.91,58.13,36.05,22.23,23.95,20.10,20.10,66.00,25.00,55.00,24.00,66.00,24.00,4.00,49.00,1.00,1.00,1.00,1.00 
30.05,39.09,29.86,58.18,36.05,22.28,23.95,20.10,20.15,66.00,25.50,54.50,24.00,66.00,24.50,4.00,48.50,1.00,1.00,1.00,1.00 
30.10,39.09,29.81,58.23,36.05,22.33,23.95,20.10,20.20,66.00,26.00,54.00,24.00,66.00,25.00,4.00,48.00,1.00,1.00,1.00,1.00 
30.15,39.09,29.76,58.28,36.05,22.38,23.95,20.10,20.25,66.00,26.50,53.50,24.00,66.00,25.50,4.00,47.50,1.00,1.00,1.00,1.00 
30.20,39.09,29.71,58.33,36.05,22.43,23.95,20.10,20.30,66.00,27.00,53.00,24.00,66.00,26.00,4.00,47.00,1.00,1.00,1.00,1.00 
30.25,39.09,29.66,58.38,36.05,22.48,23.95,20.10,20.35,66.00,27.50,52.50,24.00,66.00,26.50,4.00,46.50,1.00,1.00,1.00,1.00 
30.30,39.09,29.61,58.43,36.05,22.53,23.95,20.10,20.40,66.00,28.00,52.00,24.00,66.00,27.00,4.00,46.00,1.00,1.00,1.00,1.00 
30.35,39.09,29.56,58.48,36.05,22.58,23.95,20.10,20.45,66.00,28.50,51.50,24.00,66.00,27.50,4.00,45.50,1.00,1.00,1.00,1.00 
30.40,39.09,29.51,58.53,36.05,22.63,23.95,20.10,20.50,66.00,29.00,51.00,24.00,66.00,28.00,4.00,45.00,1.00,1.00,1.00,1.00 
30.45,39.09,29.46,58.58,36.05,22.68,23.95,20.10,20.55,66.00,29.50,50.50,24.00,66.00,28.50,4.00,44.50,1.00,1.00,1.00,1.00 
30.50,39.09,29.41,58.63,36.05,22.73,23.95,20.10,20.60,66.00,30.00,50.00,24.00,66.00,29.00,4.00,44.00,1.00,1.00,1.00,1.00 
30.55,39.09,29.36,58.68,36.05,22.78,23.95,20.10,20.65,66.00,30.50,49.50,24.00,66.00,29.50,4.00,43.50,1.00,1.00,1.00,1.00 
30.60,39.09,29.31,58.73,36.05,22.83,23.95,20.10,20.70,66.00,31.00,49.00,24.00,66.00,30.00,4.00,43.00,1.00,1.00,1.00,1.00 
30.65,39.09,29.26,58.78,36.05,22.88,23.95,20.10,20.75,66.00,31.50,48.50,24.00,66.00,30.50,4.00,42.50,1.00,1.00,1.00,1.00 
30.70,39.09,29.21,58.83,36.05,22.93,23.95,20.10,20.80,66.00,32.00,48.00,24.00,66.00,31.00,4.00,42.00,1.00,1.00,1.00,1.00 
30.75,39.09,29.16,58.88,36.05,22.98,23.95,20.10,20.85,66.00,32.50,47.50,24.00,66.00,31.50,4.00,41.50,1.00,1.00,1.00,1.00 
30.80,39.09,29.11,58.93,36.05,23.03,23.95,20.10,20.90,66.00,33.00,47.00,24.00,66.00,32.00,4.00,41.00,1.00,1.00,1.00,1.00 
30.85,39.09,29.06,58.98,36.05,23.08,23.95,20.10,20.95,66.00,33.50,46.50,24.00,66.00,32.50,4.00,40.50,1.00,1.00,1.00,1.00 
30.90,39.09,29.01,59.03,36.05,23.13,23.95,20.10,21.00,66.00,34.00,46.00,24.00,66.00,33.00,4.00,40.00,1.00,1.00,1.00,1.00 
30.95,39.09,28.96,59.08,36.05,23.18,23.95,20.10,21.05,66.00,34.50,45.50,24.00,66.00,33.50,4.00,39.50,1.00,1.00,1.00,1.00 
31.00,39.09,28.91,59.13,36.05,23.23,23.95,20.10,21.10,66.00,35.00,45.00,24.00,66.00,34.00,4.00,39.00,1.00,1.00,1.00,1.00 
31.05,39.09,28.86,59.18,36.05,23.28,23.95,20.10,21.15,66.00,35.50,44.50,24.00,66.00,34.50,4.00,38.50,1.00,1.00,1.00,1.00 
31.10,39.09,28.81,59.23,36.05,23.33,23.95,20.10,21.20,66.00,36.00,44.00,24.00,66.00,35.00,4.00,38.00,1.00,1.00,1.00,1.00 
31.15,39.09,28.76,59.28,36.05,23.38,23.95,20.10,21.25,66.00,36.50,43.50,24.00,66.00,35.50,4.00,37.50,1.00,1.00,1.00,1.00 
31.20,39.09,28.71,59.33,36.05,23.43,23.95,20.10,21.30,66.00,37.00,43.00,24.00,66.00,36.00,4.00,37.00,1.00,1.00,1.00,1.00 
31.25,39.09,28.66,59.38,36.05,23.48,23.95,20.10,21.35,66.00,37.50,42.50,24.00,65.50,36.00,4.00,36.50,1.00,1.00,1.00,1.00 
31.30,39.09,28.61,59.43,36.05,23.53,23.95,20.10,21.40,66.00,38.00,42.00,24.00,65.00,36.00,4.00,36.00,1.00,1.00,1.00,1.00 
31.35,39.09,28.56,59.48,36.05,23.58,23.95,20.10,21.45,66.00,38.50,41.50,24.00,64.50,36.00,4.50,36.00,1.00,1.00,1.00,1.00 
31.40,39.09,28.51,59.53,36.05,23.63,23.95,20.10,21.50,66.00,39.00,41.00,24.00,64.00,36.00,5.00,36.00,1.00,1.00,1.00,1.00 
31.45,39.09,28.46,59.58,36.05,23.68,23.95,20.10,21.55,66.00,39.50,40.50,24.00,63.50,36.00,5.50,36.00,1.00,1.00,1.00,1.00 
31.50,39.09,28.41,59.63,36.05,23.73,23.95,20.10,21.60,66.00,40.00,40.00,24.00,63.00,36.00,6.00,36.00,1.00,1.00,1.00,1.00 
31.55,39.09,28.36,59.68,36.05,23.78,23.95,20.10,21.65,66.00,40.50,39.50,24.00,62.50,36.00,6.50,36.00,1.00,1.00,1.00,1.00 
31.60,39.09,28.31,59.73,36.05,23.83,23.95,20.10,21.70,66.00,41.00,39.00,24.00,62.00,36.00,7.00,36.00,1.00,1.00,1.00,1.00 
31.65,39.09,28.26,59.78,36.05,23.88,23.95,20.10,21.75,66.00,41.50,38.50,24.00,61.50,36.00,7.50,36.00,1.00,1.00,1.00,1.00 
31.70,39.09,28.21,59.83,36.05,23.93,23.95,20.10,21.80,66.00,42.00,38.00,24.00,61.00,36.00,8.00,36.00,1.00,1.00,1.00,1.00 
31.75,39.09,28.16,59.88,36.05,23.98,23.95,20.10,21.85,66.00,42.50,37.50,24.00,60.50,36.00,8.50,36.00,1.00,1.00,1.00,1.00 
31.80,39.09,28.11,59.93,36.05,24.03,23.95,20.10,21.90,66.00,43.00,37.00,24.00,60.00,36.00,9.00,36.00,1.00,1.00,1.00,1.00 
31.85,39.09,28.06,59.98,36.05,24.08,23.95,20.10,21.95,66.00,43.50,36.50,24.00,59.50,36.00,9.50,36.00,1.00,1.00,1.00,1.00 
31.90,39.09,28.01,60.03,36.05,24.13,23.95,20.10,22.00,66.00,44.00,36.00,24.00,59.00,36.00,10.00,36.00,1.00,1.00,1.00,1.00 
31.95,39.09,27.96,60.08,36.05,24.18,23.95,20.10,22.05,66.00,44.50,35.50,24.00,58.50,36.00,10.50,36.00,1.00,1.00,1.00,1.00 
32.00,39.09,27.91,60.13,36.05,24.23,23.95,20.10,22.10,66.00,45.00,35.00,24.00,58.00,36.00,11.00,36.00,1.00,1.00,1.00,1.00 
32.05,39.09,27.86,60.18,36.05,24.28,23.95,20.10,22.15,66.00,45.50,34.50,24.00,57.50,36.00,11.50,36.00,1.00,1.00,1.00,1.00 
32.10,39.09,27.81,60.23,36.05,24.33,23.95,20.10,22.20,66.00,46.00,34.00,24.00,57.00,36.00,12.00,36.00,1.00,1.00,1.00,1.00 
32.15,39.09,27.76,60.28,36.05,24.38,23.95,20.10,22.25,66.00,46.50,33.50,24.00,56.50,36.00,12.50,36.00,1.00,1.00,1.00,1.00 
32.20,39.09,27.71,60.33,36.05,24.43,23.95,20.10,22.30,66.00,47.00,33.00,24.00,56.00,36.00,13.00,36.00,1.00,1.00,1.00,1.00 
32.25,39.09,27.66,60.38,36.05,24.48,23.95,20.10,22.35,66.00,47.50,32.50,24.00,55.50,36.00,13.50,36.00,1.00,1.00,1.00,1.00 
32.30,39.09,27.61,60.43,36.05,24.53,23.95,20.10,22.40,66.00,48.00,32.00,24.00,55.00,36.00,14.00,36.00,1.00,1.00,1.00,1.00 
32.35,39.09,27.56,60.48,36.05,24.58,23.95,20.10,22.45,66.00,48.50,31.50,24.00,54.50,36.00,14.50,36.00,1.00,1.00,1.00,1.00 
32.40,39.09,27.51,60.53,36.05,24.63,23.95,20.10,22.50,66.00,49.00,31.00,24.00,54.00,36.00,15.00,36.00,1.00,1.00,1.00,1.00 
32.45,39.09,27.46,60.58,36.05,24.68,23.95,20.10,22.55,65.50,49.00,30.50,24.00,53.50,36.00,15.50,36.00,1.00,1.00,1.00,1.00 
32.50,39.09,27.41,60.63,36.05,24.73,23.95,20.10,22.60,65.00,49.00,30.00,24.00,53.00,36.00,16.00,36.00,1.00,1.00,1.00,1.00 
32.55,39.09,27.36,60.68,36.05,24.78,23.95,20.10,22.65,64.50,49.00,29.50,24.00,52.50,36.00,16.50,36.00,1.00,1.00,1.00,1.00 
32.60,39.09,27.31,60.73,36.05,24.83,23.95,20.10,22.70,64.00,49.00,29.00,24.00,52.00,36.00,17.00,36.00,1.00,1.00,1.00,1.00 
32.65,39.09,27.26,60.78,36.05,24.88,23.95,20.10,22.75,63.50,49.00,28.50,24.00,51.50,36.00,17.50,36.00,1.00,1.00,1.00,1.00 
32.70,39.09,27.21,60.83,36.05,24.93,23.95,20.10,22.80,63.00,49.00,28.00,24.00,51.00,36.00,18.00,36.00,1.00,1.00,1.00,1.00 
32.75,39.09,27.16,60.88,36.05,24.98,23.95,20.10,22.85,62.50,49.00,27.50,24.00,50.50,36.00,18.50,36.00,1.00,1.00,1.00,1.00 
32.80,39.09,27.11,60.93,36.05,25.03,23.95,20.10,22.90,62.00,49.00,27.00,24.00,50.00,36.00,19.00,36.00,1.00,1.00,1.00,1.00 
32.85,39.09,27.06,60.98,36.05,25.08,23.95,20.10,22.95,61.50,49.00,26.50,24.00,49.50,36.00,19.50,36.00,1.00,1.00,1.00,1.00 
32.90,39.09,27.01,61.03,36.05,25.13,23.95,20.10,23.00,61.00,49.00,26.00,24.00,49.00,36.00,20.00,36.00,1.00,1.00,1.00,1.00 
32.95,39.09,26.96,61.08,36.05,25.18,23.95,20.10,23.05,60.50,49.00,25.50,24.00,48.50,36.00,20.50,36.00,1.00,1.00,1.00,1.00 
33.00,39.09,26.91,61.13,36.05,25.23,23.95,20.10,23.10,60.00,49.00,25.00,24.00,48.00,36.00,21.00,36.00,1.00,1.00,1.00,1.00 
33.05,39.09,26.86,61.18,36.05,25.28,23.95,20.10,23.15,59.50,49.00,24.50,24.00,47.50,36.00,21.50,36.00,1.00,1.00,1.00,1.00 
33.10,39.09,26.81,61.23,36.05,25.33,23.95,20.10,23.20,59.00,49.00,24.00,24.00,47.00,36.00,22.00,36.00,1.00,1.00,1.00,1.00 
33.15,39.09,26.76,61.28,36.05,25.38,23.95,20.10,23.25,58.50,49.00,23.50,24.00,46.50,36.00,22.50,36.00,1.00,1.00,1.00,1.00 
33.20,39.09,26.71,61.33,36.05,25.43,23.95,20.10,23.30,58.00,49.00,23.00,24.00,46.00,36.00,23.00,36.00,1.00,1.00,1.00,1.00 
33.25,39.09,26.66,61.38,36.05,25.48,23.95,20.10,23.35,57.50,49.00,22.50,24.00,45.50,36.00,23.50,36.00,1.00,1.00,1.00,1.00 
33.30,39.09,26.61,61.43,36.05,25.53,23.95,20.10,23.40,57.00,49.00,22.00,24.00,45.00,36.00,24.00,36.00,1.00,1.00,1.00,1.00 
33.35,39.09,26.56,61.48,36.05,25.58,23.95,20.10,23.45,56.50,49.00,21.50,24.00,44.50,36.00,24.50,36.00,1.00,1.00,1.00,1.00 
33.40,39.09,26.51,61.53,36.05,25.63,23.95,20.10,23.50,56.00,49.00,21.00,24.00,44.00,36.00,25.00,36.00,1.00,1.00,1.00,1.00 
33.45,39.09,26.46,61.58,36.05,25.68,23.95,20.10,23.55,55.50,49.00,20.50,24.00,43.50,36.00,25.50,36.00,1.00,1.00,1.00,1.00 
33.50,39.09,26.41,61.63,36.05,25.73,23.95,20.10,23.60,55.00,49.00,20.00,24.00,43.00,36.00,26.00,36.00,1.00,1.00,1.00,1.00 
33.55,39.09,26.36,61.68,36.05,25.78,23.95,20.10,23.65,54.50,49.00,20.00,23.50,42.50,36.00,26.50,36.00,1.00,1.00,1.00,1.00 
33.60,39.09,26.31,61.73,36.05,25.83,23.95,20.10,23.70,54.00,49.00,20.00,23.00,42.00,36.00,27.00,36.00,1.00,1.00,1.00,1.00 
33.65,39.09,26.26,61.78,36.05,25.88,23.95,20.10,23.75,53.50,49.00,20.00,22.50,41.50,36.00,27.50,36.00,1.00,1.00,1.00,1.00 
33.70,39.09,26.21,61.83,36.05,25.93,23.95,20.10,23.80,53.00,49.00,20.00,22.00,41.00,36.00,28.00,36.00,1.00,1.00,1.00,1.00 
33.75,39.09,26.16,61.88,36.05,25.98,23.95,20.10,23.85,52.50,49.00,20.00,21.50,40.50,36.00,28.50,36.00,1.00,1.00,1.00,1.00 
33.80,39.09,26.11,61.93,36.05,26.03,23.95,20.10,23.90,52.00,49.00,20.00,21.00,40.00,36.00,29.00,36.00,1.00,1.00,1.00,1.00 
33.85,39.09,26.06,61.98,36.05,26.08,23.95,20.10,23.95,51.50,49.00,20.00,20.50,39.50,36.00,29.50,36.00,1.00,1.00,1.00,1.00 
33.90,39.09,26.01,62.03,36.05,26.13,23.95,20.10,24.00,51.00,49.00,20.00,20.00,39.00,36.00,30.00,36.00,1.00,1.00,1.00,1.00 
33.95,39.09,25.96,62.08,36.05,26.18,23.95,20.05,24.00,50.50,49.00,20.00,19.50,39.00,35.50,30.50,36.00,1.00,1.00,1.00,1.00 
34.00,39.09,25.91,62.13,36.05,26.23,23.95,20.00,24.00,50.00,49.00,20.00,19.00,39.00,35.00,31.00,36.00,1.00,1.00,1.00,1.00 
34.05,39.09,25.86,62.18,36.05,26.28,23.95,19.95,24.00,49.50,49.00,20.00,18.50,39.00,34.50,31.50,36.00,1.00,1.00,1.00,1.00 
34.10,39.09,25.81,62.23,36.05,26.33,23.95,19.90,24.00,49.00,49.00,20.00,18.00,39.00,34.00,32.00,36.00,1.00,1.00,1.00,1.00 
34.15,39.09,25.76,62.28,36.05,26.38,23.95,19.85,24.00,48.50,49.00,20.00,17.50,39.00,33.50,32.50,36.00,1.00,1.00,1.00,1.00 
34.20,39.09,25.71,62.33,36.05,26.43,23.95,19.80,24.00,48.00,49.00,20.00,17.00,39.00,33.00,33.00,36.00,1.00,1.00,1.00,1.00 
34.25,39.09,25.66,62.38,36.05,26.48,23.95,19.75,24.00,47.50,49.00,20.00,16.50,39.00,32.50,33.50,36.00,1.00,1.00,1.00,1.00 
34.30,39.09,25.61,62.43,36.05,26.53,23.95,19.70,24.00,47.00,49.00,20.00,16.00,39.00,32.00,34.00,36.00,1.00,1.00,1.00,1.00 
34.35,39.09,25.56,62.48,36.05,26.58,23.95,19.65,24.00,46.50,49.00,20.00,15.50,39.00,31.50,34.50,36.00,1.00,1.00,1.00,1.00 
34.40,39.09,25.51,62.53,36.05,26.63,23.95,19.60,24.00,46.00,49.00,20.00,15.00,39.00,31.00,35.00,36.00,1.00,1.00,1.00,1.00 
34.45,39.09,25.46,62.58,36.05,26.68,23.95,19.55,24.00,45.50,49.00,20.00,14.50,39.00,30.50,35.50,36.00,1.00,1.00,1.00,1.00 
34.50,39.09,25.41,62.63,36.05,26.73,23.95,19.50,24.00,45.00,49.00,20.00,14.00,39.00,30.00,36.00,36.00,1.00,1.00,1.00,1.00 
34.55,39.09,25.36,62.68,36.05,26.78,23.95,19.45,24.00,44.50,49.00,20.00,13.50,39.00,29.50,36.50,36.00,1.00,1.00,1.00,1.00 
34.60,39.09,25.31,62.73,36.05,26.83,23.95,19.40,24.00,44.00,49.00,20.00,13.00,39.00,29.00,37.00,36.00,1.00,1.00,1.00,1.00 
34.65,39.09,25.26,62.78,36.05,26.88,23.95,19.35,24.00,43.50,49.00,20.00,12.50,39.00,28.50,37.50,36.00,1.00,1.00,1.00,1.00 
34.70,39.09,25.21,62.83,36.05,26.93,23.95,19.30,24.00,43.00,49.00,20.00,12.00,39.00,28.00,38.00,36.00,1.00,1.00,1.00,1.00 
34.75,39.09,25.16,62.88,36.05,26.98,23.95,19.25,24.00,42.50,49.00,20.00,11.50,39.00,27.50,38.50,36.00,1.00,1.00,1.00,1.00 
34.80,39.09,25.11,62.93,36.05,27.03,23.95,19.20,24.00,42.00,49.00,20.00,11.00,39.00,27.00,39.00,36.00,1.00,1.00,1.00,1.00 
34.85,39.09,25.06,62.98,36.05,27.08,23.95,19.15,24.00,41.50,49.00,20.00,10.50,39.00,26.50,39.50,36.00,1.00,1.00,1.00,1.00 
34.90,39.09,25.01,63.03,36.05,27.13,23.95,19.10,24.00,41.00,49.00,20.00,10.00,39.00,26.00,40.00,36.00,1.00,1.00,1.00,1.00 
34.95,39.09,24.96,63.08,36.05,27.18,23.95,19.05,24.00,40.50,49.00,20.00,9.50,39.00,25.50,40.50,36.00,1.00,1.00,1.00,1.00 
35.00,39.09,24.91,63.13,36.05,27.23,23.95,19.00,24.00,40.00,49.00,20.00,9.00,39.00,25.00,41.00,36.00,1.00,1.00,1.00,1.00 
35.05,39.09,24.86,63.18,36.05,27.28,23.95,18.95,24.00,39.50,49.00,20.00,8.50,39.00,24.50,41.50,36.00,1.00,1.00,1.00,1.00 
35.10,39.09,24.81,63.23,36.05,27.33,23.95,18.90,24.00,39.00,49.00,20.00,8.00,39.00,24.00,42.00,36.00,1.00,1.00,1.00,1.00 
35.15,39.09,24.76,63.28,36.05,27.38,23.95,18.85,24.00,38.50,49.00,20.00,7.50,39.50,24.00,42.50,36.00,1.00,1.00,1.00,1.00 
35.20,39.09,24.71,63.33,36.05,27.43,23.95,18.80,24.00,38.00,49.00,20.00,7.00,40.00,24.00,43.00,36.00,1.00,1.00,1.00,1.00 
35.25,39.09,24.66,63.38,36.05,27.48,23.95,18.75,24.00,37.50,49.00,20.00,6.50,40.50,24.00,43.50,36.00,1.00,1.00,1.00,1.00 
35.30,39.09,24.61,63.43,36.05,27.53,23.95,18.70,24.00,37.00,49.00,20.00,6.00,41.00,24.00,44.00,36.00,1.00,1.00,1.00,1.00 
35.35,39.09,24.56,63.48,36.05,27.58,23.95,18.65,24.00,36.50,49.00,20.00,5.50,41.50,24.00,44.50,36.00,1.00,1.00,1.00,1.00 
35.40,39.09,24.51,63.53,36.05,27.63,23.95,18.60,24.00,36.00,49.00,20.00,5.00,42.00,24.00,45.00,36.00,1.00,1.00,1.00,1.00 
35.45,39.09,24.46,63.58,36.05,27.68,23.95,18.55,24.00,35.50,49.00,20.00,4.50,42.50,24.00,45.50,36.00,1.00,1.00,1.00,1.00 
35.50,39.09,24.41,63.63,36.05,27.73,23.95,18.50,24.00,35.00,49.00,20.00,4.00,43.00,24.00,46.00,36.00,1.00,1.00,1.00,1.00 
35.55,39.09,24.36,63.68,36.05,27.78,23.95,18.45,24.00,34.50,49.00,20.00,3.50,43.50,24.00,46.50,36.00,1.00,1.00,1.00,1.00 
35.60,39.09,24.31,63.73,36.05,27.83,23.95,18.40,24.00,34.00,49.00,20.00,3.00,44.00,24.00,47.00,36.00,1.00,1.00,1.00,1.00 
35.65,39.09,24.26,63.78,36.05,27.88,23.95,18.35,24.00,33.50,49.00,20.50,3.00,44.50,24.00,47.50,36.00,1.00,1.00,1.00,1.00 
35.70,39.09,24.21,63.83,36.05,27.93,23.95,18.30,24.00,33.00,49.00,21.00,3.00,45.00,24.00,48.00,36.00,1.00,1.00,1.00,1.00 
35.75,39.09,24.16,63.88,36.05,27.98,23.95,18.25,24.00,32.50,49.00,21.50,3.00,45.50,24.00,48.50,36.00,1.00,1.00,1.00,1.00 
35.80,39.09,24.11,63.93,36.05,28.03,23.95,18.20,24.00,32.00,49.00,22.00,3.00,46.00,24.00,49.00,36.00,1.00,1.00,1.00,1.00 
35.85,39.09,24.06,63.98,36.05,28.08,23.95,18.15,24.00,31.50,49.00,22.50,3.00,46.50,24.00,49.50,36.00,1.00,1.00,1.00,1.00 
35.90,39.09,24.01,64.03,36.05,28.13,23.95,18.10,24.00,31.00,49.00,23.00,3.00,47.00,24.00,50.00,36.00,1.00,1.00,1.00,1.00 
35.95,39.14,24.01,64.08,36.05,28.18,23.95,18.05,24.00,30.50,49.00,23.50,3.00,47.50,24.00,50.50,36.00,1.00,1.00,1.00,1.00 
36.00,39.19,24.01,64.13,36.05,28.23,23.95,18.00,24.00,30.00,49.00,24.00,3.00,48.00,24.00,51.00,36.00,1.00,1.00,1.00,1.00 
36.05,39.24,24.01,64.18,36.05,28.28,23.95,17.95,24.00,29.50,49.00,24.50,3.00,48.50,24.00,51.50,36.00,1.00,1.00,1.00,1.00 
36.10,39.29,24.01,64.23,36.05,28.33,23.95,17.90,24.00,29.00,49.00,25.00,3.00,49.00,24.00,52.00,36.00,1.00,1.00,1.00,1.00 
36.15,39.34,24.01,64.28,36.05,28.38,23.95,17.85,24.00,28.50,49.00,25.50,3.00,49.50,24.00,52.50,36.00,1.00,1.00,1.00,1.00 
36.20,39.39,24.01,64.33,36.05,28.43,23.95,17.80,24.00,28.00,49.00,26.00,3.00,50.00,24.00,53.00,36.00,1.00,1.00,1.00,1.00 
36.25,39.44,24.01,64.38,36.05,28.48,23.95,17.75,24.00,27.50,49.00,26.50,3.00,50.50,24.00,53.50,36.00,1.00,1.00,1.00,1.00 
36.30,39.49,24.01,64.43,36.05,28.53,23.95,17.70,24.00,27.00,49.00,27.00,3.00,51.00,24.00,54.00,36.00,1.00,1.00,1.00,1.00 
36.35,39.54,24.01,64.48,36.05,28.58,23.95,17.65,24.00,26.50,49.00,27.50,3.00,51.50,24.00,54.50,36.00,1.00,1.00,1.00,1.00 
36.40,39.59,24.01,64.53,36.05,28.63,23.95,17.60,24.00,26.00,49.00,28.00,3.00,52.00,24.00,55.00,36.00,1.00,1.00,1.00,1.00 
36.45,39.64,24.01,64.58,36.05,28.68,23.95,17.55,24.00,25.50,49.00,28.50,3.00,52.50,24.00,55.50,36.00,1.00,1.00,1.00,1.00 
36.50,39.69,24.01,64.63,36.05,28.73,23.95,17.50,24.00,25.00,49.00,29.00,3.00,53.00,24.00,56.00,36.00,1.00,1.00,1.00,1.00 
36.55,39.74,24.01,64.68,36.05,28.78,23.95,17.45,24.00,24.50,49.00,29.50,3.00,53.50,24.00,56.50,36.00,1.00,1.00,1.00,1.00 
36.60,39.79,24.01,64.73,36.05,28.83,23.95,17.40,24.00,24.00,49.00,30.00,3.00,54.00,24.00,57.00,36.00,1.00,1.00,1.00,1.00 
36.65,39.84,24.01,64.78,36.05,28.88,23.95,17.35,24.00,23.50,49.00,30.50,3.00,54.50,24.00,57.50,36.00,1.00,1.00,1.00,1.00 
36.70,39.89,24.01,64.83,36.05,28.93,23.95,17.30,24.00,23.00,49.00,31.00,3.00,55.00,24.00,58.00,36.00,1.00,1.00,1.00,1.00 
36.75,39.94,24.01,64.88,36.05,28.98,23.95,17.25,24.00,22.50,49.00,31.50,3.00,55.50,24.00,58.50,36.00,1.00,1.00,1.00,1.00 
