57.25,36.00,24.01,65.93,35.05,33.50,49.00,50.50,24.00,39.50,36.00,31.50,49.00,1.00,1.00 
57.30,36.00,24.01,65.93,35.05,33.00,49.00,50.00,24.00,39.00,36.00,31.00,49.00,1.00,1.00 
57.35,36.00,24.01,65.93,35.05,32.50,49.00,49.50,24.00,39.00,35.50,30.50,49.00,1.00,1.00 
57.40,36.00,24.01,65.93,35.05,32.00,49.00,49.00,24.00,39.00,35.00,30.00,49.00,1.00,1.00 
57.45,36.00,24.01,65.93,35.05,31.50,49.00,48.50,24.00,39.00,34.50,29.50,49.00,1.00,1.00 
57.50,36.00,24.01,65.93,35.05,31.00,49.00,48.00,24.00,39.00,34.00,29.00,49.00,1.00,1.00 
57.55,36.00,24.01,65.93,35.05,30.50,49.00,47.50,24.00,39.00,33.50,28.50,49.00,1.00,1.00 
57.60,36.00,24.01,65.93,35.05,30.00,49.00,47.00,24.00,39.00,33.00,28.00,49.00,1.00,1.00 
57.65,36.00,24.01,65.93,35.05,29.50,49.00,46.50,24.00,39.00,32.50,27.50,49.00,1.00,1.00 
57.70,36.00,24.01,65.93,35.05,29.00,49.00,46.00,24.00,39.00,32.00,27.00,49.00,1.00,1.00 
57.75,36.00,24.01,65.93,35.05,28.50,49.00,45.50,24.00,39.00,31.50,26.50,49.00,1.00,1.00 
57.80,36.00,24.01,65.93,35.05,28.00,49.00,45.00,24.00,39.00,31.00,26.00,49.00,1.00,1.00 
57.85,36.00,24.01,65.93,35.05,27.50,49.00,44.50,24.00,39.00,30.50,25.50,49.00,1.00,1.00 
57.90,36.00,24.01,65.93,35.05,27.00,49.00,44.00,24.00,39.00,30.00,25.00,49.00,1.00,1.00 
57.95,36.00,24.01,65.93,35.05,26.50,49.00,43.50,24.00,39.00,29.50,24.50,49.00,1.00,1.00 
58.00,36.00,24.01,65.93,35.05,26.00,49.00,43.00,24.00,39.00,29.00,24.00,49.00,1.00,1.00 
58.05,36.00,24.01,65.93,35.05,25.50,49.00,42.50,24.00,39.00,28.50,23.50,49.00,1.00,1.00 
58.10,36.00,24.01,65.93,35.05,25.00,49.00,42.00,24.00,39.00,28.00,23.00,49.00,1.00,1.00 
58.15,36.00,24.01,65.93,35.05,24.50,49.00,41.50,24.00,39.00,27.50,22.50,49.00,1.00,1.00 
58.20,36.00,24.01,65.93,35.05,24.00,49.00,41.00,24.00,39.00,27.00,22.00,49.00,1.00,1.00 
58.25,36.00,24.01,65.93,35.05,23.50,49.00,40.50,24.00,39.00,26.50,21.50,49.00,1.00,1.00 
58.30,36.00,24.01,65.93,35.05,23.00,49.00,40.00,24.00,39.00,26.00,21.00,49.00,1.00,1.00 
58.35,36.00,24.01,65.93,35.05,22.50,49.00,39.50,24.00,39.00,25.50,20.50,49.00,1.00,1.00 
58.40,36.00,24.01,65.93,35.05,22.00,49.00,39.00,24.00,39.00,25.00,20.00,49.00,1.00,1.00 
58.45,36.00,24.01,65.93,35.05,21.50,49.00,38.50,24.00,39.00,24.50,19.50,49.00,1.00,1.00 
58.50,36.00,24.01,65.93,35.05,21.00,49.00,38.00,24.00,39.00,24.00,19.00,49.00,1.00,1.00 
58.55,36.00,24.01,65.93,35.05,20.50,49.00,37.50,24.00,39.50,24.00,18.50,49.00,1.00,1.00 
58.60,36.00,24.01,65.93,35.05,20.00,49.00,37.00,24.00,40.00,24.00,18.00,49.00,1.00,1.00 
58.65,36.00,24.01,65.93,35.05,19.50,49.00,36.50,24.00,40.50,24.00,17.50,49.00,1.00,1.00 
58.70,36.00,24.01,65.93,35.05,19.00,49.00,36.00,24.00,41.00,24.00,17.00,49.00,1.00,1.00 
58.75,36.00,24.01,65.93,35.05,18.50,49.00,35.50,24.00,41.50,24.00,16.50,49.00,1.00,1.00 
58.80,36.00,24.01,65.93,35.05,18.00,49.00,35.00,24.00,42.00,24.00,16.00,49.00,1.00,1.00 
58.85,36.00,24.01,65.93,35.05,17.50,49.00,34.50,24.00,42.50,24.00,15.50,49.00,1.00,1.00 
58.90,36.00,24.01,65.93,35.05,17.00,49.00,34.00,24.00,43.00,24.00,15.00,49.00,1.00,1.00 
58.95,36.00,24.01,65.93,35.05,16.50,49.00,33.50,24.00,43.50,24.00,14.50,49.00,1.00,1.00 
59.00,36.00,24.01,65.93,35.05,16.00,49.00,33.00,24.00,44.00,24.00,14.00,49.00,1.00,1.00 
59.05,36.00,24.01,65.93,35.05,15.50,49.00,32.50,24.00,44.50,24.00,13.50,49.00,1.00,1.00 
59.10,36.00,24.01,65.93,35.05,15.00,49.00,32.00,24.00,45.00,24.00,13.00,49.00,1.00,1.00 
59.15,36.00,24.01,65.93,35.05,14.50,49.00,31.50,24.00,45.50,24.00,12.50,49.00,1.00,1.00 
59.20,36.00,24.01,65.93,35.05,14.00,49.00,31.00,24.00,46.00,24.00,12.00,49.00,1.00,1.00 
59.25,36.00,24.01,65.93,35.05,13.50,49.00,30.50,24.00,46.50,24.00,11.50,49.00,1.00,1.00 
59.30,36.00,24.01,65.93,35.05,13.00,49.00,30.00,24.00,47.00,24.00,11.00,49.00,1.00,1.00 
59.35,36.00,24.01,65.93,35.05,12.50,49.00,29.50,24.00,47.50,24.00,10.50,49.00,1.00,1.00 
59.40,36.00,24.01,65.93,35.05,12.00,49.00,29.00,24.00,48.00,24.00,10.00,49.00,1.00,1.00 
59.45,36.00,24.01,65.93,35.05,11.50,49.00,28.50,24.00,48.50,24.00,9.50,49.00,1.00,1.00 
59.50,36.00,24.01,65.93,35.05,11.00,49.00,28.00,24.00,49.00,24.00,9.00,49.00,1.00,1.00 
59.55,36.00,24.01,65.93,35.05,10.50,49.00,27.50,24.00,49.50,24.00,8.50,49.00,1.00,1.00 
59.60,36.00,24.01,65.93,35.05,10.00,49.00,27.00,24.00,50.00,24.00,8.00,49.00,1.00,1.00 
59.65,36.00,24.01,65.93,35.05,9.50,49.00,26.50,24.00,50.50,24.00,7.50,49.00,1.00,1.00 
59.70,36.00,24.01,65.93,35.05,9.00,49.00,26.00,24.00,51.00,24.00,7.00,49.00,1.00,1.00 
59.75,36.00,24.01,65.93,35.05,8.50,49.00,25.50,24.00,51.50,24.00,6.50,49.00,1.00,1.00 
59.80,36.00,24.01,65.93,35.05,8.00,49.00,25.00,24.00,52.00,24.00,6.00,49.00,1.00,1.00 
59.85,36.00,24.01,65.93,35.05,7.50,49.00,24.50,24.00,52.50,24.00,5.50,49.00,1.00,1.00 
59.90,36.00,24.01,65.93,35.05,7.00,49.00,24.00,24.00,53.00,24.00,5.00,49.00,1.00,1.00 
59.95,36.00,24.01,65.93,35.05,6.50,49.00,23.50,24.00,53.50,24.00,4.50,49.00,1.00,1.00 
60.00,36.00,24.01,65.93,35.05,6.00,49.00,23.00,24.00,54.00,24.00,4.00,49.00,1.00,1.00 
60.05,36.00,24.01,65.93,35.05,5.50,49.00,22.50,24.00,54.50,24.00,4.00,48.50,1.00,1.00 
60.10,36.00,24.01,65.93,35.05,5.00,49.00,22.00,24.00,55.00,24.00,4.00,48.00,1.00,1.00 
60.15,36.00,24.01,65.93,35.05,4.50,49.00,21.50,24.00,55.50,24.00,4.00,47.50,1.00,1.00 
60.20,36.00,24.01,65.93,35.05,4.00,49.00,21.00,24.00,56.00,24.00,4.00,47.00,1.00,1.00 
60.25,36.00,24.01,65.93,35.05,4.00,48.50,20.50,24.00,56.50,24.00,4.00,46.50,1.00,1.00 
60.30,36.00,24.01,65.93,35.05,4.00,48.00,20.00,24.00,57.00,24.00,4.00,46.00,1.00,1.00 
60.35,36.00,24.01,65.93,35.05,4.00,47.50,20.00,23.50,57.50,24.00,4.00,45.50,1.00,1.00 
60.40,36.00,24.01,65.93,35.05,4.00,47.00,20.00,23.00,58.00,24.00,4.00,45.00,1.00,1.00 
60.45,36.00,24.01,65.93,35.05,4.00,46.50,20.00,22.50,58.50,24.00,4.00,44.50,1.00,1.00 
60.50,36.00,24.01,65.93,35.05,4.00,46.00,20.00,22.00,59.00,24.00,4.00,44.00,1.00,1.00 
60.55,36.00,24.01,65.93,35.05,4.00,45.50,20.00,21.50,59.50,24.00,4.00,43.50,1.00,1.00 
60.60,36.00,24.01,65.93,35.05,4.00,45.00,20.00,21.00,60.00,24.00,4.00,43.00,1.00,1.00 
60.65,36.00,24.01,65.93,35.05,4.00,44.50,20.00,20.50,60.50,24.00,4.00,42.50,1.00,1.00 
60.70,36.00,24.01,65.93,35.05,4.00,44.00,20.00,20.00,61.00,24.00,4.00,42.00,1.00,1.00 
60.75,36.00,24.01,65.93,35.05,4.00,43.50,20.00,19.50,61.50,24.00,4.00,41.50,1.00,1.00 
60.80,36.00,24.01,65.93,35.05,4.00,43.00,20.00,19.00,62.00,24.00,4.00,41.00,1.00,1.00 
60.85,36.00,24.01,65.93,35.05,4.00,42.50,20.00,18.50,62.50,24.00,4.00,40.50,1.00,1.00 
60.90,36.00,24.01,65.93,35.05,4.00,42.00,20.00,18.00,63.00,24.00,4.00,40.00,1.00,1.00 
60.95,36.00,24.01,65.93,35.05,4.00,41.50,20.00,17.50,63.50,24.00,4.00,39.50,1.00,1.00 
61.00,36.00,24.01,65.93,35.05,4.00,41.00,20.00,17.00,64.00,24.00,4.00,39.00,1.00,1.00 
61.05,36.00,24.01,65.93,35.05,4.00,40.50,20.00,16.50,64.50,24.00,4.00,38.50,1.00,1.00 
61.10,36.00,24.01,65.93,35.05,4.00,40.00,20.00,16.00,65.00,24.00,4.00,38.00,1.00,1.00 
61.15,36.00,24.01,65.93,35.05,4.00,39.50,20.00,15.50,65.50,24.00,4.00,37.50,1.00,1.00 
61.20,36.00,24.01,65.93,35.05,4.00,39.00,20.00,15.00,66.00,24.00,4.00,37.00,1.00,1.00 
61.25,36.00,24.01,65.93,35.05,4.00,38.50,20.00,14.50,66.00,24.50,4.00,36.50,1.00,1.00 
61.30,36.00,24.01,65.93,35.05,4.00,38.00,20.00,14.00,66.00,25.00,4.00,36.00,1.00,1.00 
61.35,36.00,24.01,65.93,35.05,4.00,37.50,20.00,13.50,66.00,25.50,4.50,36.00,1.00,1.00 
61.40,36.00,24.01,65.93,35.05,4.00,37.00,20.00,13.00,66.00,26.00,5.00,36.00,1.00,1.00 
61.45,36.00,24.01,65.93,35.05,4.00,36.50,20.00,12.50,66.00,26.50,5.50,36.00,1.00,1.00 
61.50,36.00,24.01,65.93,35.05,4.00,36.00,20.00,12.00,66.00,27.00,6.00,36.00,1.00,1.00 
61.55,36.00,24.01,65.93,35.05,4.00,35.50,20.00,11.50,66.00,27.50,6.50,36.00,1.00,1.00 
61.60,36.00,24.01,65.93,35.05,4.00,35.00,20.00,11.00,66.00,28.00,7.00,36.00,1.00,1.00 
61.65,36.00,24.01,65.93,35.05,4.00,34.50,20.00,10.50,66.00,28.50,7.50,36.00,1.00,1.00 
61.70,36.00,24.01,65.93,35.05,4.00,34.00,20.00,10.00,66.00,29.00,8.00,36.00,1.00,1.00 
61.75,36.00,24.01,65.93,35.05,4.00,33.50,20.00,9.50,66.00,29.50,8.50,36.00,1.00,1.00 
61.80,36.00,24.01,65.93,35.05,4.00,33.00,20.00,9.00,66.00,30.00,9.00,36.00,1.00,1.00 
61.85,36.00,24.01,65.93,35.05,4.00,32.50,20.00,8.50,66.00,30.50,9.50,36.00,1.00,1.00 
61.90,36.00,24.01,65.93,35.05,4.00,32.00,20.00,8.00,66.00,31.00,10.00,36.00,1.00,1.00 
61.95,36.00,24.01,65.93,35.05,4.00,31.50,20.00,7.50,66.00,31.50,10.50,36.00,1.00,1.00 
62.00,36.00,24.01,65.93,35.05,4.00,31.00,20.00,7.00,66.00,32.00,11.00,36.00,1.00,1.00 
62.05,36.00,24.01,65.93,35.05,4.00,30.50,20.00,6.50,66.00,32.50,11.50,36.00,1.00,1.00 
62.10,36.00,24.01,65.93,35.05,4.00,30.00,20.00,6.00,66.00,33.00,12.00,36.00,1.00,1.00 
62.15,36.00,24.01,65.93,35.05,4.00,29.50,20.00,5.50,66.00,33.50,12.50,36.00,1.00,1.00 
62.20,36.00,24.01,65.93,35.05,4.00,29.00,20.00,5.00,66.00,34.00,13.00,36.00,1.00,1.00 
62.25,36.00,24.01,65.93,35.05,4.00,28.50,20.00,4.50,66.00,34.50,13.50,36.00,1.00,1.00 
62.30,36.00,24.01,65.93,35.05,4.00,28.00,20.00,4.00,66.00,35.00,14.00,36.00,1.00,1.00 
62.35,36.00,24.01,65.93,35.05,4.00,27.50,20.00,3.50,66.00,35.50,14.50,36.00,1.00,1.00 
62.40,36.00,24.01,65.93,35.05,4.00,27.00,20.00,3.00,66.00,36.00,15.00,36.00,1.00,1.00 
62.45,36.00,24.01,65.93,35.05,4.00,26.50,20.50,3.00,65.50,36.00,15.50,36.00,1.00,1.00 
62.50,36.00,24.01,65.93,35.05,4.00,26.00,21.00,3.00,65.00,36.00,16.00,36.00,1.00,1.00 
62.55,36.00,24.01,65.93,35.05,4.00,25.50,21.50,3.00,64.50,36.00,16.50,36.00,1.00,1.00 
62.60,36.00,24.01,65.93,35.05,4.00,25.00,22.00,3.00,64.00,36.00,17.00,36.00,1.00,1.00 
62.65,36.00,24.01,65.93,35.05,4.00,24.50,22.50,3.00,63.50,36.00,17.50,36.00,1.00,1.00 
62.70,36.00,24.01,65.93,35.05,4.00,24.00,23.00,3.00,63.00,36.00,18.00,36.00,1.00,1.00 
62.75,36.00,24.01,65.93,35.05,4.00,23.50,23.50,3.00,62.50,36.00,18.50,36.00,1.00,1.00 
62.80,36.00,24.01,65.93,35.05,4.00,23.00,24.00,3.00,62.00,36.00,19.00,36.00,1.00,1.00 
62.85,36.00,24.01,65.93,35.05,4.00,22.50,24.50,3.00,61.50,36.00,19.50,36.00,1.00,1.00 
62.90,36.00,24.01,65.93,35.05,4.00,22.00,25.00,3.00,61.00,36.00,20.00,36.00,1.00,1.00 
62.95,36.00,24.01,65.93,35.05,4.00,21.50,25.50,3.00,60.50,36.00,20.50,36.00,1.00,1.00 
63.00,36.00,24.01,65.93,35.05,4.00,21.00,26.00,3.00,60.00,36.00,21.00,36.00,1.00,1.00 
63.05,36.00,24.01,65.93,35.05,4.00,20.50,26.50,3.00,59.50,36.00,21.50,36.00,1.00,1.00 
63.10,36.00,24.01,65.93,35.05,4.00,20.00,27.00,3.00,59.00,36.00,22.00,36.00,1.00,1.00 
63.15,36.00,24.01,65.93,35.05,4.00,19.50,27.50,3.00,58.50,36.00,22.50,36.00,1.00,1.00 
63.20,36.00,24.01,65.93,35.05,4.00,19.00,28.00,3.00,58.00,36.00,23.00,36.00,1.00,1.00 
63.25,36.00,24.01,65.93,35.05,4.00,18.50,28.50,3.00,57.50,36.00,23.50,36.00,1.00,1.00 
63.30,36.00,24.01,65.93,35.05,4.00,18.00,29.00,3.00,57.00,36.00,24.00,36.00,1.00,1.00 
63.35,36.00,24.01,65.93,35.05,4.00,17.50,29.50,3.00,56.50,36.00,24.50,36.00,1.00,1.00 
63.40,36.00,24.01,65.93,35.05,4.00,17.00,30.00,3.00,56.00,36.00,25.00,36.00,1.00,1.00 
63.45,36.00,24.01,65.93,35.05,4.00,16.50,30.50,3.00,55.50,36.00,25.50,36.00,1.00,1.00 
63.50,36.00,24.01,65.93,35.05,4.00,16.00,31.00,3.00,55.00,36.00,26.00,36.00,1.00,1.00 
63.55,36.00,24.01,65.93,35.05,4.00,15.50,31.50,3.00,54.50,36.00,26.50,36.00,1.00,1.00 
63.60,36.00,24.01,65.93,35.05,4.00,15.00,32.00,3.00,54.00,36.00,27.00,36.00,1.00,1.00 
63.65,36.00,24.01,65.93,35.05,4.00,14.50,32.50,3.00,53.50,36.00,27.50,36.00,1.00,1.00 
63.70,36.00,24.01,65.93,35.05,4.00,14.00,33.00,3.00,53.00,36.00,28.00,36.00,1.00,1.00 
63.75,36.00,24.01,65.93,35.05,4.00,13.50,33.50,3.00,52.50,36.00,28.50,36.00,1.00,1.00 
63.80,36.00,24.01,65.93,35.05,4.00,13.00,34.00,3.00,52.00,36.00,29.00,36.00,1.00,1.00 
63.85,36.00,24.01,65.93,35.05,4.00,12.50,34.50,3.00,51.50,36.00,29.50,36.00,1.00,1.00 
63.90,36.00,24.01,65.93,35.05,4.00,12.00,35.00,3.00,51.00,36.00,30.00,36.00,1.00,1.00 
63.95,36.00,24.01,65.93,35.05,4.00,11.50,35.50,3.00,50.50,36.00,30.50,36.00,1.00,1.00 
64.00,36.00,24.01,65.93,35.05,4.00,11.00,36.00,3.00,50.00,36.00,31.00,36.00,1.00,1.00 
64.05,36.00,24.01,65.93,35.05,4.00,10.50,36.50,3.00,49.50,36.00,31.50,36.00,1.00,1.00 
64.10,36.00,24.01,65.93,35.05,4.00,10.00,37.00,3.00,49.00,36.00,32.00,36.00,1.00,1.00 
64.15,36.00,24.01,65.93,35.05,4.00,9.50,37.50,3.00,48.50,36.00,32.50,36.00,1.00,1.00 
64.20,36.00,24.01,65.93,35.05,4.00,9.00,38.00,3.00,48.00,36.00,33.00,36.00,1.00,1.00 
64.25,36.00,24.01,65.93,35.05,4.00,8.50,38.50,3.00,47.50,36.00,33.50,36.00,1.00,1.00 
64.30,36.00,24.01,65.93,35.05,4.00,8.00,39.00,3.00,47.00,36.00,34.00,36.00,1.00,1.00 
64.35,36.00,24.01,65.93,35.05,4.00,7.50,39.50,3.00,46.50,36.00,34.50,36.00,1.00,1.00 
64.40,36.00,24.01,65.93,35.05,4.00,7.00,40.00,3.00,46.00,36.00,35.00,36.00,1.00,1.00 
64.45,36.00,24.01,65.93,35.05,4.00,6.50,40.50,3.00,45.50,36.00,35.50,36.00,1.00,1.00 
64.50,36.00,24.01,65.93,35.05,4.00,6.00,41.00,3.00,45.00,36.00,36.00,36.00,1.00,1.00 
64.55,36.00,24.01,65.93,35.05,4.00,5.50,41.50,3.00,44.50,36.00,36.50,36.00,1.00,1.00 
64.60,36.00,24.01,65.93,35.05,4.00,5.00,42.00,3.00,44.00,36.00,37.00,36.00,1.00,1.00 
64.65,36.00,24.01,65.93,35.05,4.00,4.50,42.50,3.00,43.50,36.00,37.50,36.00,1.00,1.00 
64.70,36.00,24.01,65.93,35.05,4.00,4.00,43.00,3.00,43.00,36.00,38.00,36.00,1.00,1.00 
64.75,36.00,24.01,65.93,35.05,4.00,3.50,43.50,3.00,42.50,36.00,38.50,36.00,1.00,1.00 
64.80,36.00,24.01,65.93,35.05,4.00,3.00,44.00,3.00,42.00,36.00,39.00,36.00,1.00,1.00 
64.85,36.00,24.01,65.93,35.05,4.50,3.00,44.50,3.00,41.50,36.00,39.50,36.00,1.00,1.00 
64.90,36.00,24.01,65.93,35.05,5.00,3.00,45.00,3.00,41.00,36.00,40.00,36.00,1.00,1.00 
64.95,36.00,24.01,65.93,35.05,5.50,3.00,45.50,3.00,40.50,36.00,40.50,36.00,1.00,1.00 
65.00,36.00,24.01,65.93,35.05,6.00,3.00,46.00,3.00,40.00,36.00,41.00,36.00,1.00,1.00 
65.05,36.00,24.01,65.93,35.05,6.50,3.00,46.50,3.00,39.50,36.00,41.50,36.00,1.00,1.00 
65.10,36.00,24.01,65.93,35.05,7.00,3.00,47.00,3.00,39.00,36.00,42.00,36.00,1.00,1.00 
65.15,36.00,24.01,65.93,35.05,7.50,3.00,47.50,3.00,39.00,35.50,42.50,36.00,1.00,1.00 
65.20,36.00,24.01,65.93,35.05,8.00,3.00,48.00,3.00,39.00,35.00,43.00,36.00,1.00,1.00 
65.25,36.00,24.01,65.93,35.05,8.50,3.00,48.50,3.00,39.00,34.50,43.50,36.00,1.00,1.00 
65.30,36.00,24.01,65.93,35.05,9.00,3.00,49.00,3.00,39.00,34.00,44.00,36.00,1.00,1.00 
65.35,36.00,24.01,65.93,35.05,9.50,3.00,49.50,3.00,39.00,33.50,44.50,36.00,1.00,1.00 
65.40,36.00,24.01,65.93,35.05,10.00,3.00,50.00,3.00,39.00,33.00,45.00,36.00,1.00,1.00 
65.45,36.00,24.01,65.93,35.05,10.50,3.00,50.50,3.00,39.00,32.50,45.50,36.00,1.00,1.00 
65.50,36.00,24.01,65.93,35.05,11.00,3.00,51.00,3.00,39.00,32.00,46.00,36.00,1.00,1.00 
65.55,36.00,24.01,65.93,35.05,11.50,3.00,51.50,3.00,39.00,31.50,46.50,36.00,1.00,1.00 
65.60,36.00,24.01,65.93,35.05,12.00,3.00,52.00,3.00,39.00,31.00,47.00,36.00,1.00,1.00 
65.65,36.00,24.01,65.93,35.05,12.50,3.00,52.50,3.00,39.00,30.50,47.50,36.00,1.00,1.00 
65.70,36.00,24.01,65.93,35.05,13.00,3.00,53.00,3.00,39.00,30.00,48.00,36.00,1.00,1.00 
65.75,36.00,24.01,65.93,35.05,13.50,3.00,53.50,3.00,39.00,29.50,48.50,36.00,1.00,1.00 
65.80,36.00,24.01,65.93,35.05,14.00,3.00,54.00,3.00,39.00,29.00,49.00,36.00,1.00,1.00 
65.85,36.00,24.01,65.93,35.05,14.50,3.00,54.50,3.00,39.00,28.50,49.50,36.00,1.00,1.00 
65.90,36.00,24.01,65.93,35.05,15.00,3.00,55.00,3.00,39.00,28.00,50.00,36.00,1.00,1.00 
65.95,36.00,24.01,65.93,35.05,15.50,3.00,55.50,3.00,39.00,27.50,50.50,36.00,1.00,1.00 
66.00,36.00,24.01,65.93,35.05,16.00,3.00,56.00,3.00,39.00,27.00,51.00,36.00,1.00,1.00 
66.05,36.00,24.01,65.93,35.05,16.50,3.00,56.50,3.00,39.00,26.50,51.50,36.00,1.00,1.00 
66.10,36.00,24.01,65.93,35.05,17.00,3.00,57.00,3.00,39.00,26.00,52.00,36.00,1.00,1.00 
66.15,36.00,24.01,65.93,35.05,17.50,3.00,57.50,3.00,39.00,25.50,52.50,36.00,1.00,1.00 
66.20,36.00,24.01,65.93,35.05,18.00,3.00,58.00,3.00,39.00,25.00,53.00,36.00,1.00,1.00 
66.25,36.00,24.01,65.93,35.05,18.50,3.00,58.50,3.00,39.00,24.50,53.50,36.00,1.00,1.00 
66.30,36.00,24.01,65.93,35.05,19.00,3.00,59.00,3.00,39.00,24.00,54.00,36.00,1.00,1.00 
66.35,36.00,24.01,65.93,35.05,19.50,3.00,59.50,3.00,39.50,24.00,54.50,36.00,1.00,1.00 
66.40,36.00,24.01,65.93,35.05,20.00,3.00,60.00,3.00,40.00,24.00,55.00,36.00,1.00,1.00 
66.45,36.00,24.01,65.93,35.05,20.50,3.00,60.50,3.00,40.50,24.00,55.50,36.00,1.00,1.00 
66.50,36.00,24.01,65.93,35.05,21.00,3.00,61.00,3.00,41.00,24.00,56.00,36.00,1.00,1.00 
66.55,36.00,24.01,65.93,35.05,21.50,3.00,61.50,3.00,41.50,24.00,56.50,36.00,1.00,1.00 
66.60,36.00,24.01,65.93,35.05,22.00,3.00,62.00,3.00,42.00,24.00,57.00,36.00,1.00,1.00 
66.65,36.00,24.01,65.93,35.05,22.50,3.00,62.50,3.00,42.50,24.00,57.50,36.00,1.00,1.00 
66.70,36.00,24.01,65.93,35.05,23.00,3.00,63.00,3.00,43.00,24.00,58.00,36.00,1.00,1.00 
66.75,36.00,24.01,65.93,35.05,23.50,3.00,63.50,3.00,43.50,24.00,58.50,36.00,1.00,1.00 
66.80,36.00,24.01,65.93,35.05,24.00,3.00,64.00,3.00,44.00,24.00,59.00,36.00,1.00,1.00 
66.85,36.00,24.01,65.93,35.05,24.50,3.00,64.50,3.00,44.50,24.00,59.50,36.00,1.00,1.00 
66.90,36.00,24.01,65.93,35.05,25.00,3.00,65.00,3.00,45.00,24.00,60.00,36.00,1.00,1.00 
66.95,36.00,24.01,65.93,35.05,25.50,3.00,65.50,3.00,45.50,24.00,60.50,36.00,1.00,1.00 
67.00,36.00,24.01,65.93,35.05,26.00,3.00,66.00,3.00,46.00,24.00,61.00,36.00,1.00,1.00 
67.05,36.00,24.01,65.93,35.05,26.50,3.00,66.00,3.50,46.50,24.00,61.50,36.00,1.00,1.00 
67.10,36.00,24.01,65.93,35.05,27.00,3.00,66.00,4.00,47.00,24.00,62.00,36.00,1.00,1.00 
67.15,36.00,24.01,65.93,35.05,27.50,3.00,66.00,4.50,47.50,24.00,62.50,36.00,1.00,1.00 
67.20,36.00,24.01,65.93,35.05,28.00,3.00,66.00,5.00,48.00,24.00,63.00,36.00,1.00,1.00 
67.25,36.00,24.01,65.93,35.05,28.50,3.00,66.00,5.50,48.50,24.00,63.50,36.00,1.00,1.00 
67.30,36.00,24.01,65.93,35.05,29.00,3.00,66.00,6.00,49.00,24.00,64.00,36.00,1.00,1.00 
67.35,36.00,24.01,65.93,35.05,29.50,3.00,66.00,6.50,49.50,24.00,64.50,36.00,1.00,1.00 
67.40,36.00,24.01,65.93,35.05,30.00,3.00,66.00,7.00,50.00,24.00,65.00,36.00,1.00,1.00 
67.45,36.00,24.01,65.93,35.05,30.50,3.00,66.00,7.50,50.50,24.00,65.50,36.00,1.00,1.00 
67.50,36.00,24.01,65.93,35.05,31.00,3.00,66.00,8.00,51.00,24.00,66.00,36.00,1.00,1.00 
67.55,36.00,24.01,65.93,35.05,31.50,3.00,66.00,8.50,51.50,24.00,66.00,36.50,1.00,1.00 
67.60,36.00,24.01,65.93,35.05,32.00,3.00,66.00,9.00,52.00,24.00,66.00,37.00,1.00,1.00 
67.65,36.00,24.01,65.93,35.05,32.50,3.00,66.00,9.50,52.50,24.00,66.00,37.50,1.00,1.00 
67.70,36.00,24.01,65.93,35.05,33.00,3.00,66.00,10.00,53.00,24.00,66.00,38.00,1.00,1.00 
67.75,36.00,24.01,65.93,35.05,33.50,3.00,66.00,10.50,53.50,24.00,66.00,38.50,1.00,1.00 
67.80,36.00,24.01,65.93,35.05,34.00,3.00,66.00,11.00,54.00,24.00,66.00,39.00,1.00,1.00 
67.85,36.00,24.01,65.93,35.05,34.50,3.00,66.00,11.50,54.50,24.00,66.00,39.50,1.00,1.00 
67.90,36.00,24.01,65.93,35.05,35.00,3.00,66.00,12.00,55.00,24.00,66.00,40.00,1.00,1.00 
67.95,36.00,24.01,65.93,35.05,35.50,3.00,66.00,12.50,55.50,24.00,66.00,40.50,1.00,1.00 
68.00,36.00,24.01,65.93,35.05,36.00,3.00,66.00,13.00,56.00,24.00,66.00,41.00,1.00,1.00 
68.05,36.00,24.01,65.93,35.05,36.50,3.00,66.00,13.50,56.50,24.00,66.00,41.50,1.00,1.00 
68.10,36.00,24.01,65.93,35.05,37.00,3.00,66.00,14.00,57.00,24.00,66.00,42.00,1.00,1.00 
68.15,36.00,24.01,65.93,35.05,37.50,3.00,66.00,14.50,57.50,24.00,66.00,42.50,1.00,1.00 
68.20,36.00,24.01,65.93,35.05,38.00,3.00,66.00,15.00,58.00,24.00,66.00,43.00,1.00,1.00 
68.25,36.00,24.01,65.93,35.05,38.50,3.00,66.00,15.50,58.50,24.00,66.00,43.50,1.00,1.00 
68.30,36.00,24.01,65.93,35.05,39.00,3.00,66.00,16.00,59.00,24.00,66.00,44.00,1.00,1.00 
68.35,36.00,24.01,65.93,35.05,39.50,3.00,66.00,16.50,59.50,24.00,66.00,44.50,1.00,1.00 
68.40,36.00,24.01,65.93,35.05,40.00,3.00,66.00,17.00,60.00,24.00,66.00,45.00,1.00,1.00 
68.45,36.00,24.01,65.93,35.05,40.50,3.00,66.00,17.50,60.50,24.00,66.00,45.50,1.00,1.00 
68.50,36.00,24.01,65.93,35.05,41.00,3.00,66.00,18.00,61.00,24.00,66.00,46.00,1.00,1.00 
68.55,36.00,24.01,65.93,35.05,41.50,3.00,66.00,18.50,61.50,24.00,66.00,46.50,1.00,1.00 
68.60,36.00,24.01,65.93,35.05,42.00,3.00,66.00,19.00,62.00,24.00,66.00,47.00,1.00,1.00 
68.65,36.00,24.01,65.93,35.05,42.50,3.00,66.00,19.50,62.50,24.00,66.00,47.50,1.00,1.00 
