33.15,48.10,49.00,52.21,49.00,20.80,23.95,20.09,18.65,58.50,49.00,23.50,24.00,46.50,36.00,22.50,36.00,2.00,0.11,1.00,1.00 
33.20,48.20,49.00,52.21,49.00,20.85,23.95,20.09,18.70,58.00,49.00,23.00,24.00,46.00,36.00,23.00,36.00,2.00,0.11,1.00,1.00 
33.25,48.30,49.00,52.20,49.00,20.90,23.95,20.09,18.75,57.50,49.00,22.50,24.00,45.50,36.00,23.50,36.00,2.00,0.11,1.00,1.00 
33.30,48.40,49.00,52.20,49.00,20.95,23.95,20.09,18.80,57.00,49.00,22.00,24.00,45.00,36.00,24.00,36.00,2.00,0.11,1.00,1.00 
33.35,48.50,49.00,52.19,49.00,21.00,23.95,20.09,18.85,56.50,49.00,21.50,24.00,44.50,36.00,24.50,36.00,2.00,0.11,1.00,1.00 
33.40,48.60,49.00,52.19,49.00,21.05,23.95,20.09,18.90,56.00,49.00,21.00,24.00,44.00,36.00,25.00,36.00,2.00,0.11,1.00,1.00 
33.45,48.70,49.00,52.18,49.00,21.10,23.95,20.09,18.95,55.50,49.00,20.50,24.00,43.50,36.00,25.50,36.00,2.00,0.11,1.00,1.00 
33.50,48.80,49.00,52.17,49.00,21.15,23.95,20.09,19.00,55.00,49.00,20.00,24.00,43.00,36.00,26.00,36.00,2.00,0.11,1.00,1.00 
33.55,48.90,49.00,52.17,49.00,21.20,23.95,20.09,19.05,54.50,49.00,20.00,23.50,42.50,36.00,26.50,36.00,2.00,0.11,1.00,1.00 
33.60,48.90,48.90,52.16,49.00,21.25,23.95,20.09,19.10,54.00,49.00,20.00,23.00,42.00,36.00,27.00,36.00,2.00,0.11,1.00,1.00 
33.65,48.90,48.80,52.16,49.00,21.30,23.95,20.09,19.15,53.50,49.00,20.00,22.50,41.50,36.00,27.50,36.00,2.00,0.11,1.00,1.00 
33.70,48.90,48.70,52.15,49.00,21.35,23.95,20.09,19.20,53.00,49.00,20.00,22.00,41.00,36.00,28.00,36.00,2.00,0.11,1.00,1.00 
33.75,48.90,48.60,52.15,49.00,21.40,23.95,20.09,19.25,52.50,49.00,20.00,21.50,40.50,36.00,28.50,36.00,2.00,0.11,1.00,1.00 
33.80,48.90,48.50,52.14,49.00,21.45,23.95,20.09,19.30,52.00,49.00,20.00,21.00,40.00,36.00,29.00,36.00,2.00,0.11,1.00,1.00 
33.85,48.90,48.40,52.14,49.00,21.50,23.95,20.09,19.35,51.50,49.00,20.00,20.50,39.50,36.00,29.50,36.00,2.00,0.11,1.00,1.00 
33.90,48.90,48.30,52.13,49.00,21.55,23.95,20.09,19.40,51.00,49.00,20.00,20.00,39.00,36.00,30.00,36.00,2.00,0.11,1.00,1.00 
33.95,48.90,48.20,52.12,49.00,21.60,23.95,20.09,19.45,50.50,49.00,20.00,19.50,39.00,35.50,30.50,36.00,2.00,0.11,1.00,1.00 
34.00,48.90,48.10,52.12,49.00,21.65,23.95,20.09,19.50,50.00,49.00,20.00,19.00,39.00,35.00,31.00,36.00,2.00,0.11,1.00,1.00 
34.05,48.90,48.00,52.11,49.00,21.70,23.95,20.09,19.55,49.50,49.00,20.00,18.50,39.00,34.50,31.50,36.00,2.00,0.11,1.00,1.00 
34.10,48.90,47.90,52.11,49.00,21.75,23.95,20.09,19.60,49.00,49.00,20.00,18.00,39.00,34.00,32.00,36.00,2.00,0.11,1.00,1.00 
34.15,48.90,47.80,52.10,49.00,21.80,23.95,20.09,19.65,48.50,49.00,20.00,17.50,39.00,33.50,32.50,36.00,2.00,0.11,1.00,1.00 
34.20,48.90,47.70,52.10,49.00,21.85,23.95,20.09,19.70,48.00,49.00,20.00,17.00,39.00,33.00,33.00,36.00,2.00,0.11,1.00,1.00 
34.25,48.90,47.60,52.09,49.00,21.90,23.95,20.09,19.75,47.50,49.00,20.00,16.50,39.00,32.50,33.50,36.00,2.00,0.11,1.00,1.00 
34.30,48.90,47.50,52.08,49.00,21.95,23.95,20.09,19.80,47.00,49.00,20.00,16.00,39.00,32.00,34.00,36.00,2.00,0.11,1.00,1.00 
34.35,48.90,47.40,52.08,49.00,22.00,23.95,20.09,19.85,46.50,49.00,20.00,15.50,39.00,31.50,34.50,36.00,2.00,0.11,1.00,1.00 
34.40,48.90,47.30,52.07,49.00,22.05,23.95,20.09,19.90,46.00,49.00,20.00,15.00,39.00,31.00,35.00,36.00,2.00,0.11,1.00,1.00 
34.45,48.90,47.20,52.07,49.00,22.10,23.95,20.09,19.95,45.50,49.00,20.00,14.50,39.00,30.50,35.50,36.00,2.00,0.11,1.00,1.00 
34.50,48.90,47.10,52.06,49.00,22.15,23.95,20.09,20.00,45.00,49.00,20.00,14.00,39.00,30.00,36.00,36.00,2.00,0.11,1.00,1.00 
34.55,48.90,47.00,52.06,49.00,22.20,23.95,20.09,20.05,44.50,49.00,20.00,13.50,39.00,29.50,36.50,36.00,2.00,0.11,1.00,1.00 
34.60,48.90,46.90,52.05,49.00,22.25,23.95,20.09,20.10,44.00,49.00,20.00,13.00,39.00,29.00,37.00,36.00,2.00,0.11,1.00,1.00 
34.65,48.90,46.80,52.05,49.00,22.30,23.95,20.09,20.15,43.50,49.00,20.00,12.50,39.00,28.50,37.50,36.00,2.00,0.11,1.00,1.00 
34.70,48.90,46.70,52.04,49.00,22.35,23.95,20.09,20.20,43.00,49.00,20.00,12.00,39.00,28.00,38.00,36.00,2.00,0.11,1.00,1.00 
34.75,48.90,46.60,52.03,49.00,22.40,23.95,20.09,20.25,42.50,49.00,20.00,11.50,39.00,27.50,38.50,36.00,2.00,0.11,1.00,1.00 
34.80,48.90,46.50,52.03,49.00,22.45,23.95,20.09,20.30,42.00,49.00,20.00,11.00,39.00,27.00,39.00,36.00,2.00,0.11,1.00,1.00 
34.85,48.90,46.40,52.02,49.00,22.50,23.95,20.09,20.35,41.50,49.00,20.00,10.50,39.00,26.50,39.50,36.00,2.00,0.11,1.00,1.00 
34.90,48.90,46.30,52.02,49.00,22.55,23.95,20.09,20.40,41.00,49.00,20.00,10.00,39.00,26.00,40.00,36.00,2.00,0.11,1.00,1.00 
34.95,48.90,46.20,52.01,49.00,22.60,23.95,20.09,20.45,40.50,49.00,20.00,9.50,39.00,25.50,40.50,36.00,2.00,0.11,1.00,1.00 
35.00,48.90,46.10,52.01,49.00,22.65,23.95,20.09,20.50,40.00,49.00,20.00,9.00,39.00,25.00,41.00,36.00,1.02,1.00,1.00,1.00 
35.05,48.90,46.05,51.96,49.00,22.70,23.95,20.09,20.55,39.50,49.00,20.00,8.50,39.00,24.50,41.50,36.00,1.02,1.00,1.00,1.00 
35.10,48.90,46.00,51.91,49.00,22.75,23.95,20.09,20.60,39.00,49.00,20.00,8.00,39.00,24.00,42.00,36.00,1.02,1.00,1.00,1.00 
35.15,48.90,45.95,51.86,49.00,22.80,23.95,20.09,20.65,38.50,49.00,20.00,7.50,39.50,24.00,42.50,36.00,1.02,1.00,1.00,1.00 
35.20,48.90,45.90,51.81,49.00,22.85,23.95,20.09,20.70,38.00,49.00,20.00,7.00,40.00,24.00,43.00,36.00,1.02,1.00,1.00,1.00 
35.25,48.90,45.85,51.76,49.00,22.90,23.95,20.09,20.75,37.50,49.00,20.00,6.50,40.50,24.00,43.50,36.00,1.02,1.00,1.00,1.00 
35.30,48.90,45.80,51.71,49.00,22.95,23.95,20.09,20.80,37.00,49.00,20.00,6.00,41.00,24.00,44.00,36.00,1.02,1.00,1.00,1.00 
35.35,48.90,45.74,51.66,49.00,23.00,23.95,20.09,20.85,36.50,49.00,20.00,5.50,41.50,24.00,44.50,36.00,1.02,1.00,1.00,1.00 
35.40,48.90,45.69,51.61,49.00,23.05,23.95,20.09,20.90,36.00,49.00,20.00,5.00,42.00,24.00,45.00,36.00,1.02,1.00,1.00,1.00 
35.45,48.90,45.64,51.56,49.00,23.10,23.95,20.09,20.95,35.50,49.00,20.00,4.50,42.50,24.00,45.50,36.00,1.02,1.00,1.00,1.00 
35.50,48.90,45.59,51.51,49.00,23.15,23.95,20.09,21.00,35.00,49.00,20.00,4.00,43.00,24.00,46.00,36.00,1.02,1.00,1.00,1.00 
35.55,48.90,45.54,51.46,49.00,23.20,23.95,20.09,21.05,34.50,49.00,20.00,3.50,43.50,24.00,46.50,36.00,1.02,1.00,1.00,1.00 
35.60,48.90,45.49,51.41,49.00,23.25,23.95,20.09,21.10,34.00,49.00,20.00,3.00,44.00,24.00,47.00,36.00,1.02,1.00,1.00,1.00 
35.65,48.90,45.44,51.36,49.00,23.30,23.95,20.09,21.15,33.50,49.00,20.50,3.00,44.50,24.00,47.50,36.00,1.02,1.00,1.00,1.00 
35.70,48.90,45.39,51.31,49.00,23.35,23.95,20.09,21.20,33.00,49.00,21.00,3.00,45.00,24.00,48.00,36.00,1.02,1.00,1.00,1.00 
35.75,48.90,45.34,51.26,49.00,23.40,23.95,20.09,21.25,32.50,49.00,21.50,3.00,45.50,24.00,48.50,36.00,1.02,1.00,1.00,1.00 
35.80,48.90,45.29,51.21,49.00,23.45,23.95,20.09,21.30,32.00,49.00,22.00,3.00,46.00,24.00,49.00,36.00,1.02,1.00,1.00,1.00 
35.85,48.90,45.24,51.16,49.00,23.50,23.95,20.09,21.35,31.50,49.00,22.50,3.00,46.50,24.00,49.50,36.00,1.02,1.00,1.00,1.00 
35.90,48.90,45.19,51.11,49.00,23.55,23.95,20.09,21.40,31.00,49.00,23.00,3.00,47.00,24.00,50.00,36.00,1.02,1.00,1.00,1.00 
35.95,48.90,45.14,51.06,49.00,23.60,23.95,20.09,21.45,30.50,49.00,23.50,3.00,47.50,24.00,50.50,36.00,1.02,1.00,1.00,1.00 
36.00,48.90,45.08,51.01,49.00,23.65,23.95,20.09,21.50,30.00,49.00,24.00,3.00,48.00,24.00,51.00,36.00,1.02,1.00,1.00,1.00 
36.05,48.90,45.03,50.96,49.00,23.70,23.95,20.09,21.55,29.50,49.00,24.50,3.00,48.50,24.00,51.50,36.00,1.02,1.00,1.00,1.00 
36.10,48.90,44.98,50.91,49.00,23.75,23.95,20.09,21.60,29.00,49.00,25.00,3.00,49.00,24.00,52.00,36.00,1.02,1.00,1.00,1.00 
36.15,48.90,44.93,50.86,49.00,23.80,23.95,20.09,21.65,28.50,49.00,25.50,3.00,49.50,24.00,52.50,36.00,1.02,1.00,1.00,1.00 
36.20,48.90,44.88,50.81,49.00,23.85,23.95,20.09,21.70,28.00,49.00,26.00,3.00,50.00,24.00,53.00,36.00,1.02,1.00,1.00,1.00 
36.25,48.90,44.83,50.76,49.00,23.90,23.95,20.09,21.75,27.50,49.00,26.50,3.00,50.50,24.00,53.50,36.00,1.02,1.00,1.00,1.00 
36.30,48.90,44.78,50.71,49.00,23.95,23.95,20.09,21.80,27.00,49.00,27.00,3.00,51.00,24.00,54.00,36.00,1.02,1.00,1.00,1.00 
36.35,48.90,44.73,50.66,49.00,24.00,23.95,20.09,21.85,26.50,49.00,27.50,3.00,51.50,24.00,54.50,36.00,1.02,1.00,1.00,1.00 
36.40,48.90,44.68,50.61,49.00,24.05,23.95,20.09,21.90,26.00,49.00,28.00,3.00,52.00,24.00,55.00,36.00,1.02,1.00,1.00,1.00 
36.45,48.90,44.63,50.56,49.00,24.10,23.95,20.09,21.95,25.50,49.00,28.50,3.00,52.50,24.00,55.50,36.00,1.02,1.00,1.00,1.00 
36.50,48.90,44.58,50.51,49.00,24.15,23.95,20.09,22.00,25.00,49.00,29.00,3.00,53.00,24.00,56.00,36.00,1.02,1.00,1.00,1.00 
36.55,48.90,44.53,50.46,49.00,24.20,23.95,20.09,22.05,24.50,49.00,29.50,3.00,53.50,24.00,56.50,36.00,1.02,1.00,1.00,1.00 
36.60,48.90,44.47,50.41,49.00,24.25,23.95,20.09,22.10,24.00,49.00,30.00,3.00,54.00,24.00,57.00,36.00,1.02,1.00,1.00,1.00 
36.65,48.90,44.42,50.36,49.00,24.30,23.95,20.09,22.15,23.50,49.00,30.50,3.00,54.50,24.00,57.50,36.00,1.02,1.00,1.00,1.00 
36.70,48.90,44.37,50.31,49.00,24.35,23.95,20.09,22.20,23.00,49.00,31.00,3.00,55.00,24.00,58.00,36.00,1.02,1.00,1.00,1.00 
36.75,48.90,44.32,50.26,49.00,24.40,23.95,20.09,22.25,22.50,49.00,31.50,3.00,55.50,24.00,58.50,36.00,1.02,1.00,1.00,1.00 
36.80,48.90,44.27,50.21,49.00,24.45,23.95,20.09,22.30,22.00,49.00,32.00,3.00,56.00,24.00,59.00,36.00,1.02,1.00,1.00,1.00 
36.85,48.90,44.22,50.16,49.00,24.50,23.95,20.09,22.35,21.50,49.00,32.50,3.00,56.50,24.00,59.50,36.00,1.02,1.00,1.00,1.00 
36.90,48.90,44.17,50.11,49.00,24.55,23.95,20.09,22.40,21.00,49.00,33.00,3.00,57.00,24.00,60.00,36.00,1.02,1.00,1.00,1.00 
36.95,48.90,44.12,50.06,49.00,24.60,23.95,20.09,22.45,20.50,49.00,33.50,3.00,57.50,24.00,60.50,36.00,1.02,1.00,1.00,1.00 
37.00,48.90,44.07,50.01,49.00,24.65,23.95,20.09,22.50,20.00,49.00,34.00,3.00,58.00,24.00,61.00,36.00,1.02,1.00,1.00,1.00 
37.05,48.90,44.02,49.96,49.00,24.70,23.95,20.09,22.55,19.50,49.00,34.50,3.00,58.50,24.00,61.50,36.00,1.02,1.00,1.00,1.00 
37.10,48.90,43.97,49.91,49.00,24.75,23.95,20.09,22.60,19.00,49.00,35.00,3.00,59.00,24.00,62.00,36.00,1.02,1.00,1.00,1.00 
37.15,48.90,43.92,49.86,49.00,24.80,23.95,20.09,22.65,18.50,49.00,35.50,3.00,59.50,24.00,62.50,36.00,1.02,1.00,1.00,1.00 
37.20,48.90,43.87,49.81,49.00,24.85,23.95,20.09,22.70,18.00,49.00,36.00,3.00,60.00,24.00,63.00,36.00,1.02,1.00,1.00,1.00 
37.25,48.90,43.81,49.76,49.00,24.90,23.95,20.09,22.75,17.50,49.00,36.50,3.00,60.50,24.00,63.50,36.00,1.02,1.00,1.00,1.00 
37.30,48.90,43.76,49.71,49.00,24.95,23.95,20.09,22.80,17.00,49.00,37.00,3.00,61.00,24.00,64.00,36.00,1.02,1.00,1.00,1.00 
37.35,48.90,43.71,49.66,49.00,25.00,23.95,20.09,22.85,16.50,49.00,37.50,3.00,61.50,24.00,64.50,36.00,1.02,1.00,1.00,1.00 
37.40,48.90,43.66,49.61,49.00,25.05,23.95,20.09,22.90,16.00,49.00,38.00,3.00,62.00,24.00,65.00,36.00,1.02,1.00,1.00,1.00 
37.45,48.90,43.61,49.56,49.00,25.10,23.95,20.09,22.95,15.50,49.00,38.50,3.00,62.50,24.00,65.50,36.00,1.02,1.00,1.00,1.00 
37.50,48.90,43.56,49.51,49.00,25.15,23.95,20.09,23.00,15.00,49.00,39.00,3.00,63.00,24.00,66.00,36.00,1.02,1.00,1.00,1.00 
37.55,48.90,43.51,49.46,49.00,25.20,23.95,20.09,23.05,14.50,49.00,39.50,3.00,63.50,24.00,66.00,36.50,1.02,1.00,1.00,1.00 
37.60,48.90,43.46,49.41,49.00,25.25,23.95,20.09,23.10,14.00,49.00,40.00,3.00,64.00,24.00,66.00,37.00,1.02,1.00,1.00,1.00 
37.65,48.90,43.41,49.36,49.00,25.30,23.95,20.09,23.15,13.50,49.00,40.50,3.00,64.50,24.00,66.00,37.50,1.02,1.00,1.00,1.00 
37.70,48.90,43.36,49.31,49.00,25.35,23.95,20.09,23.20,13.00,49.00,41.00,3.00,65.00,24.00,66.00,38.00,1.02,1.00,1.00,1.00 
37.75,48.90,43.31,49.26,49.00,25.40,23.95,20.09,23.25,12.50,49.00,41.50,3.00,65.50,24.00,66.00,38.50,1.02,1.00,1.00,1.00 
37.80,48.90,43.26,49.21,49.00,25.45,23.95,20.09,23.30,12.00,49.00,42.00,3.00,66.00,24.00,66.00,39.00,1.02,1.00,1.00,1.00 
37.85,48.90,43.21,49.16,49.00,25.50,23.95,20.09,23.35,11.50,49.00,42.50,3.00,66.00,24.50,66.00,39.50,1.02,1.00,1.00,1.00 
37.90,48.90,43.15,49.11,49.00,25.55,23.95,20.09,23.40,11.00,49.00,43.00,3.00,66.00,25.00,66.00,40.00,1.02,1.00,1.00,1.00 
37.95,48.90,43.10,49.11,48.95,25.60,23.95,20.09,23.45,10.50,49.00,43.50,3.00,66.00,25.50,66.00,40.50,1.05,1.00,1.00,1.00 
38.00,48.90,43.05,49.11,48.90,25.65,23.95,20.09,23.50,10.00,49.00,44.00,3.00,66.00,26.00,66.00,41.00,1.05,1.00,1.00,1.00 
38.05,48.90,43.00,49.11,48.85,25.70,23.95,20.09,23.55,9.50,49.00,44.50,3.00,66.00,26.50,66.00,41.50,1.05,1.00,1.00,1.00 
38.10,48.90,42.95,49.11,48.80,25.75,23.95,20.09,23.60,9.00,49.00,45.00,3.00,66.00,27.00,66.00,42.00,1.05,1.00,1.00,1.00 
38.15,48.90,42.89,49.11,48.75,25.80,23.95,20.09,23.65,8.50,49.00,45.50,3.00,66.00,27.50,66.00,42.50,1.05,1.00,1.00,1.00 
38.20,48.90,42.84,49.11,48.70,25.85,23.95,20.09,23.70,8.00,49.00,46.00,3.00,66.00,28.00,66.00,43.00,1.05,1.00,1.00,1.00 
38.25,48.90,42.79,49.11,48.65,25.90,23.95,20.09,23.75,7.50,49.00,46.50,3.00,66.00,28.50,66.00,43.50,1.05,1.00,1.00,1.00 
38.30,48.90,42.74,49.11,48.60,25.95,23.95,20.09,23.80,7.00,49.00,47.00,3.00,66.00,29.00,66.00,44.00,1.05,1.00,1.00,1.00 
38.35,48.90,42.68,49.11,48.55,26.00,23.95,20.09,23.85,6.50,49.00,47.50,3.00,66.00,29.50,66.00,44.50,1.05,1.00,1.00,1.00 
38.40,48.90,42.63,49.11,48.50,26.05,23.95,20.09,23.90,6.00,49.00,48.00,3.00,66.00,30.00,66.00,45.00,1.05,1.00,1.00,1.00 
38.45,48.90,42.58,49.11,48.45,26.10,23.95,20.09,23.95,5.50,49.00,48.50,3.00,66.00,30.50,66.00,45.50,1.05,1.00,1.00,1.00 
38.50,48.90,42.53,49.11,48.40,26.15,23.95,20.04,23.95,5.00,49.00,49.00,3.00,66.00,31.00,66.00,46.00,1.05,1.00,1.00,1.00 
38.55,48.90,42.47,49.11,48.35,26.20,23.95,19.99,23.95,4.50,49.00,49.50,3.00,66.00,31.50,66.00,46.50,1.05,1.00,1.00,1.00 
38.60,48.90,42.42,49.11,48.30,26.25,23.95,19.94,23.95,4.00,49.00,50.00,3.00,66.00,32.00,66.00,47.00,1.05,1.00,1.00,1.00 
38.65,48.90,42.37,49.11,48.25,26.30,23.95,19.89,23.95,4.00,48.50,50.50,3.00,66.00,32.50,66.00,47.50,1.05,1.00,1.00,1.00 
38.70,48.90,42.31,49.11,48.20,26.35,23.95,19.84,23.95,4.00,48.00,51.00,3.00,66.00,33.00,66.00,48.00,1.05,1.00,1.00,1.00 
38.75,48.90,42.26,49.11,48.15,26.40,23.95,19.79,23.95,4.00,47.50,51.50,3.00,66.00,33.50,66.00,48.50,1.05,1.00,1.00,1.00 
38.80,48.90,42.21,49.11,48.10,26.45,23.95,19.74,23.95,4.00,47.00,52.00,3.00,66.00,34.00,66.00,49.00,1.05,1.00,1.00,1.00 
38.85,48.90,42.16,49.11,48.05,26.50,23.95,19.69,23.95,4.00,46.50,52.50,3.00,66.00,34.50,65.50,49.00,1.05,1.00,1.00,1.00 
38.90,48.90,42.10,49.11,48.00,26.55,23.95,19.64,23.95,4.00,46.00,53.00,3.00,66.00,35.00,65.00,49.00,1.05,1.00,1.00,1.00 
38.95,48.90,42.05,49.11,47.95,26.60,23.95,19.59,23.95,4.00,45.50,53.50,3.00,66.00,35.50,64.50,49.00,1.05,1.00,1.00,1.00 
39.00,48.90,42.00,49.11,47.90,26.65,23.95,19.54,23.95,4.00,45.00,54.00,3.00,66.00,36.00,64.00,49.00,1.05,1.00,1.00,1.00 
39.05,48.90,41.95,49.11,47.85,26.70,23.95,19.49,23.95,4.00,44.50,54.50,3.00,65.50,36.00,63.50,49.00,1.05,1.00,1.00,1.00 
39.10,48.90,41.89,49.11,47.80,26.75,23.95,19.44,23.95,4.00,44.00,55.00,3.00,65.00,36.00,63.00,49.00,1.05,1.00,1.00,1.00 
39.15,48.90,41.84,49.11,47.75,26.80,23.95,19.39,23.95,4.00,43.50,55.50,3.00,64.50,36.00,62.50,49.00,1.05,1.00,1.00,1.00 
39.20,48.90,41.79,49.11,47.70,26.85,23.95,19.34,23.95,4.00,43.00,56.00,3.00,64.00,36.00,62.00,49.00,1.05,1.00,1.00,1.00 
39.25,48.90,41.74,49.11,47.65,26.90,23.95,19.29,23.95,4.00,42.50,56.50,3.00,63.50,36.00,61.50,49.00,1.05,1.00,1.00,1.00 
39.30,48.90,41.68,49.11,47.60,26.95,23.95,19.24,23.95,4.00,42.00,57.00,3.00,63.00,36.00,61.00,49.00,1.05,1.00,1.00,1.00 
39.35,48.90,41.63,49.11,47.55,27.00,23.95,19.19,23.95,4.00,41.50,57.50,3.00,62.50,36.00,60.50,49.00,1.05,1.00,1.00,1.00 
39.40,48.90,41.58,49.11,47.50,27.05,23.95,19.14,23.95,4.00,41.00,58.00,3.00,62.00,36.00,60.00,49.00,1.05,1.00,1.00,1.00 
39.45,48.90,41.53,49.11,47.45,27.10,23.95,19.09,23.95,4.00,40.50,58.50,3.00,61.50,36.00,59.50,49.00,1.05,1.00,1.00,1.00 
39.50,48.90,41.47,49.11,47.40,27.15,23.95,19.04,23.95,4.00,40.00,59.00,3.00,61.00,36.00,59.00,49.00,1.05,1.00,1.00,1.00 
39.55,48.90,41.42,49.11,47.35,27.20,23.95,18.99,23.95,4.00,39.50,59.50,3.00,60.50,36.00,58.50,49.00,1.05,1.00,1.00,1.00 
39.60,48.90,41.37,49.11,47.30,27.25,23.95,18.94,23.95,4.00,39.00,60.00,3.00,60.00,36.00,58.00,49.00,1.05,1.00,1.00,1.00 
39.65,48.90,41.32,49.11,47.25,27.30,23.95,18.89,23.95,4.00,38.50,60.50,3.00,59.50,36.00,57.50,49.00,1.05,1.00,1.00,1.00 
39.70,48.90,41.26,49.11,47.20,27.35,23.95,18.84,23.95,4.00,38.00,61.00,3.00,59.00,36.00,57.00,49.00,1.05,1.00,1.00,1.00 
39.75,48.90,41.21,49.11,47.15,27.40,23.95,18.79,23.95,4.00,37.50,61.50,3.00,58.50,36.00,56.50,49.00,1.05,1.00,1.00,1.00 
39.80,48.90,41.16,49.11,47.10,27.45,23.95,18.74,23.95,4.00,37.00,62.00,3.00,58.00,36.00,56.00,49.00,1.05,1.00,1.00,1.00 
39.85,48.90,41.10,49.11,47.05,27.50,23.95,18.69,23.95,4.00,36.50,62.50,3.00,57.50,36.00,55.50,49.00,1.05,1.00,1.00,1.00 
39.90,48.90,41.05,49.11,47.00,27.55,23.95,18.64,23.95,4.00,36.00,63.00,3.00,57.00,36.00,55.00,49.00,1.05,1.00,1.00,1.00 
39.95,48.90,41.00,49.11,46.95,27.60,23.95,18.59,23.95,4.00,35.50,63.50,3.00,56.50,36.00,54.50,49.00,1.05,1.00,1.00,1.00 
40.00,48.90,40.95,49.11,46.90,27.65,23.95,18.54,23.95,4.00,35.00,64.00,3.00,56.00,36.00,54.00,49.00,1.05,1.00,1.00,1.00 
40.05,48.90,40.89,49.11,46.85,27.70,23.95,18.49,23.95,4.00,34.50,64.50,3.00,55.50,36.00,53.50,49.00,1.05,1.00,1.00,1.00 
40.10,48.90,40.84,49.11,46.80,27.75,23.95,18.44,23.95,4.00,34.00,65.00,3.00,55.00,36.00,53.00,49.00,1.05,1.00,1.00,1.00 
40.15,48.90,40.79,49.11,46.75,27.80,23.95,18.39,23.95,4.00,33.50,65.50,3.00,54.50,36.00,52.50,49.00,1.05,1.00,1.00,1.00 
40.20,48.90,40.74,49.11,46.70,27.85,23.95,18.34,23.95,4.00,33.00,66.00,3.00,54.00,36.00,52.00,49.00,1.05,1.00,1.00,1.00 
40.25,48.90,40.68,49.11,46.65,27.90,23.95,18.29,23.95,4.00,32.50,66.00,3.50,53.50,36.00,51.50,49.00,1.05,1.00,1.00,1.00 
40.30,48.90,40.63,49.11,46.60,27.95,23.95,18.24,23.95,4.00,32.00,66.00,4.00,53.00,36.00,51.00,49.00,1.05,1.00,1.00,1.00 
40.35,48.90,40.58,49.11,46.55,28.00,23.95,18.19,23.95,4.00,31.50,66.00,4.50,52.50,36.00,50.50,49.00,1.05,1.00,1.00,1.00 
40.40,48.90,40.53,49.11,46.50,28.05,23.95,18.14,23.95,4.00,31.00,66.00,5.00,52.00,36.00,50.00,49.00,1.05,1.00,1.00,1.00 
40.45,48.90,40.47,49.11,46.45,28.10,23.95,18.09,23.95,4.00,30.50,66.00,5.50,51.50,36.00,49.50,49.00,1.05,1.00,1.00,1.00 
40.50,48.90,40.42,49.11,46.40,28.15,23.95,18.04,23.95,4.00,30.00,66.00,6.00,51.00,36.00,49.00,49.00,1.05,1.00,1.00,1.00 
40.55,48.90,40.37,49.11,46.35,28.20,23.95,17.99,23.95,4.00,29.50,66.00,6.50,50.50,36.00,48.50,49.00,1.05,1.00,1.00,1.00 
40.60,48.90,40.32,49.11,46.30,28.25,23.95,17.94,23.95,4.00,29.00,66.00,7.00,50.00,36.00,48.00,49.00,1.05,1.00,1.00,1.00 
40.65,48.90,40.26,49.11,46.25,28.30,23.95,17.89,23.95,4.00,28.50,66.00,7.50,49.50,36.00,47.50,49.00,1.05,1.00,1.00,1.00 
40.70,48.90,40.21,49.11,46.20,28.35,23.95,17.84,23.95,4.00,28.00,66.00,8.00,49.00,36.00,47.00,49.00,1.05,1.00,1.00,1.00 
40.75,48.90,40.16,49.11,46.15,28.40,23.95,17.79,23.95,4.00,27.50,66.00,8.50,48.50,36.00,46.50,49.00,1.05,1.00,1.00,1.00 
40.80,48.90,40.11,49.11,46.10,28.45,23.95,17.74,23.95,4.00,27.00,66.00,9.00,48.00,36.00,46.00,49.00,1.05,1.00,1.00,1.00 
40.85,48.90,40.05,49.11,46.05,28.50,23.95,17.69,23.95,4.00,26.50,66.00,9.50,47.50,36.00,45.50,49.00,1.05,1.00,1.00,1.00 
40.90,48.90,40.00,49.11,46.00,28.55,23.95,17.64,23.95,4.00,26.00,66.00,10.00,47.00,36.00,45.00,49.00,1.17,1.00,1.00,1.00 
40.95,48.90,39.94,49.11,45.95,28.60,23.95,17.59,23.95,4.00,25.50,66.00,10.50,46.50,36.00,44.50,49.00,1.17,1.00,1.00,1.00 
41.00,48.90,39.88,49.11,45.90,28.65,23.95,17.54,23.95,4.00,25.00,66.00,11.00,46.00,36.00,44.00,49.00,1.17,1.00,1.00,1.00 
41.05,48.90,39.83,49.11,45.85,28.70,23.95,17.49,23.95,4.00,24.50,66.00,11.50,45.50,36.00,43.50,49.00,1.17,1.00,1.00,1.00 
41.10,48.90,39.77,49.11,45.80,28.75,23.95,17.44,23.95,4.00,24.00,66.00,12.00,45.00,36.00,43.00,49.00,1.17,1.00,1.00,1.00 
41.15,48.90,39.71,49.11,45.75,28.80,23.95,17.39,23.95,4.00,23.50,66.00,12.50,44.50,36.00,42.50,49.00,1.17,1.00,1.00,1.00 
41.20,48.90,39.65,49.11,45.70,28.85,23.95,17.34,23.95,4.00,23.00,66.00,13.00,44.00,36.00,42.00,49.00,1.17,1.00,1.00,1.00 
41.25,48.90,39.59,49.11,45.65,28.90,23.95,17.29,23.95,4.00,22.50,66.00,13.50,43.50,36.00,41.50,49.00,1.17,1.00,1.00,1.00 
41.30,48.90,39.53,49.11,45.60,28.95,23.95,17.24,23.95,4.00,22.00,66.00,14.00,43.00,36.00,41.00,49.00,1.17,1.00,1.00,1.00 
