89.50,35.95,24.00,66.00,31.95,3.60,-0.50,5.08,-0.50 
89.55,35.95,24.00,66.00,31.95,3.57,-0.50,5.15,-0.50 
89.60,35.95,24.00,66.00,31.95,3.55,-0.50,5.23,-0.50 
89.65,35.95,24.00,66.00,31.95,3.52,-0.50,5.30,-0.50 
89.70,35.95,24.00,66.00,31.95,3.50,-0.50,5.38,-0.50 
89.75,35.95,24.00,66.00,31.95,3.47,-0.50,5.45,-0.50 
89.80,35.95,24.00,66.00,31.95,3.45,-0.50,5.53,-0.50 
89.85,35.95,24.00,66.00,31.95,3.42,-0.50,5.60,-0.50 
89.90,35.95,24.00,66.00,31.95,3.40,-0.50,5.68,-0.50 
89.95,35.95,24.00,66.00,31.95,3.37,-0.50,5.75,-0.50 
90.00,35.95,24.00,66.00,31.95,3.35,-0.50,5.83,-0.50 
90.05,35.95,24.00,66.00,31.95,3.32,-0.50,5.90,-0.50 
90.10,35.95,24.00,66.00,31.95,3.30,-0.50,5.98,-0.50 
90.15,35.95,24.00,66.00,31.95,3.27,-0.50,6.05,-0.50 
90.20,35.95,24.00,66.00,31.95,3.25,-0.50,6.13,-0.50 
90.25,35.95,24.00,66.00,31.95,3.22,-0.50,6.20,-0.50 
90.30,35.95,24.00,66.00,31.95,3.20,-0.50,6.28,-0.50 
90.35,35.95,24.00,66.00,31.95,3.17,-0.50,6.35,-0.50 
90.40,35.95,24.00,66.00,31.95,3.15,-0.50,6.43,-0.50 
90.45,35.95,24.00,66.00,31.95,3.12,-0.50,6.50,-0.50 
90.50,35.95,24.00,66.00,31.95,3.10,-0.50,6.50,-0.57 
90.55,35.95,24.00,66.00,31.95,3.07,-0.50,6.50,-0.65 
90.60,35.95,24.00,66.00,31.95,3.05,-0.50,6.50,-0.72 
90.65,35.95,24.00,66.00,31.95,3.02,-0.50,6.50,-0.80 
90.70,35.95,24.00,66.00,31.95,3.00,-0.50,6.50,-0.87 
90.75,35.95,24.00,66.00,31.95,2.97,-0.50,6.50,-0.95 
90.80,35.95,24.00,66.00,31.95,2.95,-0.50,6.50,-1.02 
90.85,35.95,24.00,66.00,31.95,2.92,-0.50,6.50,-1.10 
90.90,35.95,24.00,66.00,31.95,2.90,-0.50,6.50,-1.17 
90.95,35.95,24.00,66.00,31.95,2.87,-0.50,6.50,-1.25 
91.00,35.95,24.00,66.00,31.95,2.85,-0.50,6.50,-1.32 
91.05,35.95,24.00,66.00,31.95,2.82,-0.50,6.50,-1.40 
91.10,35.95,24.00,66.00,31.95,2.80,-0.50,6.50,-1.47 
91.15,35.95,24.00,66.00,31.95,2.77,-0.50,6.50,-1.55 
91.20,35.95,24.00,66.00,31.95,2.75,-0.50,6.50,-1.62 
91.25,35.95,24.00,66.00,31.95,2.72,-0.50,6.50,-1.70 
91.30,35.95,24.00,66.00,31.95,2.70,-0.50,6.50,-1.77 
91.35,35.95,24.00,66.00,31.95,2.67,-0.50,6.50,-1.85 
91.40,35.95,24.00,66.00,31.95,2.65,-0.50,6.50,-1.92 
91.45,35.95,24.00,66.00,31.95,2.62,-0.50,6.50,-2.00 
91.50,35.95,24.00,66.00,31.95,2.60,-0.50,6.50,-2.07 
91.55,35.95,24.00,66.00,31.95,2.57,-0.50,6.50,-2.15 
91.60,35.95,24.00,66.00,31.95,2.55,-0.50,6.50,-2.22 
91.65,35.95,24.00,66.00,31.95,2.52,-0.50,6.50,-2.30 
91.70,35.95,24.00,66.00,31.95,2.50,-0.50,6.50,-2.37 
91.75,35.95,24.00,66.00,31.95,2.47,-0.50,6.50,-2.45 
91.80,35.95,24.00,66.00,31.95,2.45,-0.50,6.50,-2.52 
91.85,35.95,24.00,66.00,31.95,2.42,-0.50,6.50,-2.60 
91.90,35.95,24.00,66.00,31.95,2.40,-0.50,6.50,-2.67 
91.95,35.95,24.00,66.00,31.95,2.37,-0.50,6.50,-2.75 
92.00,35.95,24.00,66.00,31.95,2.35,-0.50,6.50,-2.82 
92.05,35.95,24.00,66.00,31.95,2.32,-0.50,6.50,-2.90 
92.10,35.95,24.00,66.00,31.95,2.30,-0.50,6.50,-2.97 
92.15,35.95,24.00,66.00,31.95,2.27,-0.50,6.50,-3.05 
92.20,35.95,24.00,66.00,31.95,2.25,-0.50,6.50,-3.12 
92.25,35.95,24.00,66.00,31.95,2.22,-0.50,6.50,-3.20 
92.30,35.95,24.00,66.00,31.95,2.20,-0.50,6.50,-3.27 
92.35,35.95,24.00,66.00,31.95,2.17,-0.50,6.50,-3.35 
92.40,35.95,24.00,66.00,31.95,2.15,-0.50,6.50,-3.42 
92.45,35.95,24.00,66.00,31.95,2.12,-0.50,6.50,-3.50 
92.50,35.95,24.00,66.00,31.95,2.10,-0.50,6.50,-3.58 
92.55,35.95,24.00,66.00,31.95,2.07,-0.50,6.50,-3.65 
92.60,35.95,24.00,66.00,31.95,2.05,-0.50,6.50,-3.73 
92.65,35.95,24.00,66.00,31.95,2.02,-0.50,6.50,-3.80 
92.70,35.95,24.00,66.00,31.95,2.00,-0.50,6.50,-3.88 
92.75,35.95,24.00,66.00,31.95,1.97,-0.50,6.50,-3.95 
92.80,35.95,24.00,66.00,31.95,1.95,-0.50,6.50,-3.95 
92.85,35.95,24.00,66.00,31.95,1.92,-0.50,6.50,-3.88 
92.90,35.95,24.00,66.00,31.95,1.90,-0.50,6.50,-3.80 
92.95,35.95,24.00,66.00,31.95,1.87,-0.50,6.50,-3.73 
93.00,35.95,24.00,66.00,31.95,1.85,-0.50,6.50,-3.65 
93.05,35.95,24.00,66.00,31.95,1.82,-0.50,6.50,-3.58 
93.10,35.95,24.00,66.00,31.95,1.80,-0.50,6.50,-3.50 
93.15,35.95,24.00,66.00,31.95,1.77,-0.50,6.50,-3.42 
93.20,35.95,24.00,66.00,31.95,1.75,-0.50,6.50,-3.35 
93.25,35.95,24.00,66.00,31.95,1.72,-0.50,6.50,-3.27 
93.30,35.95,24.00,66.00,31.95,1.70,-0.50,6.50,-3.20 
93.35,35.95,24.00,66.00,31.95,1.67,-0.50,6.50,-3.12 
93.40,35.95,24.00,66.00,31.95,1.65,-0.50,6.50,-3.05 
93.45,35.95,24.00,66.00,31.95,1.62,-0.50,6.50,-2.97 
93.50,35.95,24.00,66.00,31.95,1.60,-0.50,6.50,-2.90 
93.55,35.95,24.00,66.00,31.95,1.57,-0.50,6.50,-2.82 
93.60,35.95,24.00,66.00,31.95,1.55,-0.50,6.50,-2.75 
93.65,35.95,24.00,66.00,31.95,1.52,-0.50,6.50,-2.67 
93.70,35.95,24.00,66.00,31.95,1.50,-0.50,6.50,-2.60 
93.75,35.95,24.00,66.00,31.95,1.47,-0.50,6.50,-2.52 
93.80,35.95,24.00,66.00,31.95,1.45,-0.50,6.50,-2.45 
93.85,35.95,24.00,66.00,31.95,1.42,-0.50,6.50,-2.37 
93.90,35.95,24.00,66.00,31.95,1.40,-0.50,6.50,-2.30 
93.95,35.95,24.00,66.00,31.95,1.37,-0.50,6.50,-2.22 
94.00,35.95,24.00,66.00,31.95,1.35,-0.50,6.50,-2.15 
94.05,35.95,24.00,66.00,31.95,1.32,-0.50,6.50,-2.07 
94.10,35.95,24.00,66.00,31.95,1.30,-0.50,6.50,-2.00 
94.15,35.95,24.00,66.00,31.95,1.27,-0.50,6.50,-1.92 
94.20,35.95,24.00,66.00,31.95,1.25,-0.50,6.50,-1.85 
94.25,35.95,24.00,66.00,31.95,1.22,-0.50,6.50,-1.77 
94.30,35.95,24.00,66.00,31.95,1.20,-0.50,6.50,-1.70 
94.35,35.95,24.00,66.00,31.95,1.17,-0.50,6.50,-1.62 
94.40,35.95,24.00,66.00,31.95,1.15,-0.50,6.50,-1.55 
94.45,35.95,24.00,66.00,31.95,1.12,-0.50,6.50,-1.47 
94.50,35.95,24.00,66.00,31.95,1.10,-0.50,6.50,-1.40 
94.55,35.95,24.00,66.00,31.95,1.07,-0.50,6.50,-1.32 
94.60,35.95,24.00,66.00,31.95,1.05,-0.50,6.50,-1.25 
94.65,35.95,24.00,66.00,31.95,1.02,-0.50,6.50,-1.17 
94.70,35.95,24.00,66.00,31.95,1.00,-0.50,6.50,-1.10 
94.75,35.95,24.00,66.00,31.95,0.97,-0.50,6.50,-1.02 
94.80,35.95,24.00,66.00,31.95,0.95,-0.50,6.50,-0.95 
94.85,35.95,24.00,66.00,31.95,0.92,-0.50,6.50,-0.87 
94.90,35.95,24.00,66.00,31.95,0.90,-0.50,6.50,-0.80 
94.95,35.95,24.00,66.00,31.95,0.87,-0.50,6.50,-0.72 
95.00,35.95,24.00,66.00,31.95,0.85,-0.50,6.50,-0.65 
95.05,35.95,24.00,66.00,31.95,0.82,-0.50,6.50,-0.57 
95.10,35.95,24.00,66.00,31.95,0.80,-0.50,6.50,-0.50 
95.15,35.95,24.00,66.00,31.95,0.77,-0.50,6.43,-0.50 
95.20,35.95,24.00,66.00,31.95,0.75,-0.50,6.35,-0.50 
95.25,35.95,24.00,66.00,31.95,0.72,-0.50,6.28,-0.50 
95.30,35.95,24.00,66.00,31.95,0.70,-0.50,6.20,-0.50 
95.35,35.95,24.00,66.00,31.95,0.67,-0.50,6.13,-0.50 
95.40,35.95,24.00,66.00,31.95,0.65,-0.50,6.05,-0.50 
95.45,35.95,24.00,66.00,31.95,0.62,-0.50,5.98,-0.50 
95.50,35.95,24.00,66.00,31.95,0.60,-0.50,5.90,-0.50 
95.55,35.95,24.00,66.00,31.95,0.57,-0.50,5.83,-0.50 
95.60,35.95,24.00,66.00,31.95,0.55,-0.50,5.75,-0.50 
95.65,35.95,24.00,66.00,31.95,0.52,-0.50,5.68,-0.50 
95.70,35.95,24.00,66.00,31.95,0.50,-0.50,5.60,-0.50 
95.75,35.95,24.00,66.00,31.95,0.47,-0.50,5.53,-0.50 
95.80,35.95,24.00,66.00,31.95,0.45,-0.50,5.45,-0.50 
95.85,35.95,24.00,66.00,31.95,0.42,-0.50,5.38,-0.50 
95.90,35.95,24.00,66.00,31.95,0.40,-0.50,5.30,-0.50 
95.95,35.95,24.00,66.00,31.95,0.37,-0.50,5.23,-0.50 
96.00,35.95,24.00,66.00,31.95,0.35,-0.50,5.15,-0.50 
96.05,35.95,24.00,66.00,31.95,0.32,-0.50,5.08,-0.50 
96.10,35.95,24.00,66.00,31.95,0.30,-0.50,5.00,-0.50 
96.15,35.95,24.00,66.00,31.95,0.27,-0.50,4.93,-0.50 
96.20,35.95,24.00,66.00,31.95,0.25,-0.50,4.85,-0.50 
96.25,35.95,24.00,66.00,31.95,0.22,-0.50,4.78,-0.50 
96.30,35.95,24.00,66.00,31.95,0.20,-0.50,4.70,-0.50 
96.35,35.95,24.00,66.00,31.95,0.17,-0.50,4.63,-0.50 
96.40,35.95,24.00,66.00,31.95,0.15,-0.50,4.55,-0.50 
96.45,35.95,24.00,66.00,31.95,0.12,-0.50,4.48,-0.50 
96.50,35.95,24.00,66.00,31.95,0.10,-0.50,4.40,-0.50 
96.55,35.95,24.00,66.00,31.95,0.07,-0.50,4.33,-0.50 
96.60,35.95,24.00,66.00,31.95,0.05,-0.50,4.25,-0.50 
96.65,35.95,24.00,66.00,31.95,0.02,-0.50,4.18,-0.50 
96.70,35.95,24.00,66.00,31.95,0.02,-0.50,4.10,-0.50 
96.75,35.95,24.00,66.00,31.95,0.05,-0.50,4.03,-0.50 
96.80,35.95,24.00,66.00,31.95,0.07,-0.50,3.95,-0.50 
96.85,35.95,24.00,66.00,31.95,0.10,-0.50,3.88,-0.50 
96.90,35.95,24.00,66.00,31.95,0.12,-0.50,3.80,-0.50 
96.95,35.95,24.00,66.00,31.95,0.15,-0.50,3.73,-0.50 
97.00,35.95,24.00,66.00,31.95,0.17,-0.50,3.65,-0.50 
97.05,35.95,24.00,66.00,31.95,0.20,-0.50,3.58,-0.50 
97.10,35.95,24.00,66.00,31.95,0.22,-0.50,3.50,-0.50 
97.15,35.95,24.00,66.00,31.95,0.25,-0.50,3.43,-0.50 
97.20,35.95,24.00,66.00,31.95,0.27,-0.50,3.35,-0.50 
97.25,35.95,24.00,66.00,31.95,0.30,-0.50,3.28,-0.50 
97.30,35.95,24.00,66.00,31.95,0.32,-0.50,3.20,-0.50 
97.35,35.95,24.00,66.00,31.95,0.35,-0.50,3.13,-0.50 
97.40,35.95,24.00,66.00,31.95,0.37,-0.50,3.05,-0.50 
97.45,35.95,24.00,66.00,31.95,0.40,-0.50,2.98,-0.50 
97.50,35.95,24.00,66.00,31.95,0.42,-0.50,2.90,-0.50 
97.55,35.95,24.00,66.00,31.95,0.45,-0.50,2.83,-0.50 
97.60,35.95,24.00,66.00,31.95,0.47,-0.50,2.75,-0.50 
97.65,35.95,24.00,66.00,31.95,0.50,-0.50,2.68,-0.50 
97.70,35.95,24.00,66.00,31.95,0.52,-0.50,2.60,-0.50 
97.75,35.95,24.00,66.00,31.95,0.55,-0.50,2.53,-0.50 
97.80,35.95,24.00,66.00,31.95,0.57,-0.50,2.45,-0.50 
97.85,35.95,24.00,66.00,31.95,0.60,-0.50,2.38,-0.50 
97.90,35.95,24.00,66.00,31.95,0.62,-0.50,2.30,-0.50 
97.95,35.95,24.00,66.00,31.95,0.65,-0.50,2.23,-0.50 
98.00,35.95,24.00,66.00,31.95,0.67,-0.50,2.15,-0.50 
98.05,35.95,24.00,66.00,31.95,0.70,-0.50,2.08,-0.50 
98.10,35.95,24.00,66.00,31.95,0.72,-0.50,2.00,-0.50 
98.15,35.95,24.00,66.00,31.95,0.75,-0.50,1.93,-0.50 
98.20,35.95,24.00,66.00,31.95,0.77,-0.50,1.85,-0.50 
98.25,35.95,24.00,66.00,31.95,0.80,-0.50,1.78,-0.50 
98.30,35.95,24.00,66.00,31.95,0.82,-0.50,1.70,-0.50 
98.35,35.95,24.00,66.00,31.95,0.85,-0.50,1.63,-0.50 
98.40,35.95,24.00,66.00,31.95,0.87,-0.50,1.55,-0.50 
98.45,35.95,24.00,66.00,31.95,0.90,-0.50,1.48,-0.50 
98.50,35.95,24.00,66.00,31.95,0.92,-0.50,1.40,-0.50 
98.55,35.95,24.00,66.00,31.95,0.95,-0.50,1.33,-0.50 
98.60,35.95,24.00,66.00,31.95,0.97,-0.50,1.25,-0.50 
98.65,35.95,24.00,66.00,31.95,1.00,-0.50,1.18,-0.50 
98.70,35.95,24.00,66.00,31.95,1.02,-0.50,1.10,-0.50 
98.75,35.95,24.00,66.00,31.95,1.05,-0.50,1.03,-0.50 
98.80,35.95,24.00,66.00,31.95,1.07,-0.50,0.95,-0.50 
98.85,35.95,24.00,66.00,31.95,1.10,-0.50,0.88,-0.50 
98.90,35.95,24.00,66.00,31.95,1.12,-0.50,0.80,-0.50 
98.95,35.95,24.00,66.00,31.95,1.15,-0.50,0.73,-0.50 
99.00,35.95,24.00,66.00,31.95,1.17,-0.50,0.65,-0.50 
99.05,35.95,24.00,66.00,31.95,1.20,-0.50,0.58,-0.50 
99.10,35.95,24.00,66.00,31.95,1.22,-0.50,0.50,-0.50 
99.15,35.95,24.00,66.00,31.95,1.25,-0.50,0.43,-0.50 
99.20,35.95,24.00,66.00,31.95,1.27,-0.50,0.35,-0.50 
99.25,35.95,24.00,66.00,31.95,1.30,-0.50,0.28,-0.50 
99.30,35.95,24.00,66.00,31.95,1.32,-0.50,0.20,-0.50 
99.35,35.95,24.00,66.00,31.95,1.35,-0.50,0.13,-0.50 
99.40,35.95,24.00,66.00,31.95,1.37,-0.50,0.05,-0.50 
99.45,35.95,24.00,66.00,31.95,1.40,-0.50,0.05,-0.50 
99.50,35.95,24.00,66.00,31.95,1.42,-0.50,0.13,-0.50 
99.55,35.95,24.00,66.00,31.95,1.45,-0.50,0.20,-0.50 
99.60,35.95,24.00,66.00,31.95,1.47,-0.50,0.28,-0.50 
99.65,35.95,24.00,66.00,31.95,1.50,-0.50,0.35,-0.50 
99.70,35.95,24.00,66.00,31.95,1.52,-0.50,0.43,-0.50 
99.75,35.95,24.00,66.00,31.95,1.55,-0.50,0.50,-0.50 
99.80,35.95,24.00,66.00,31.95,1.57,-0.50,0.58,-0.50 
99.85,35.95,24.00,66.00,31.95,1.60,-0.50,0.65,-0.50 
99.90,35.95,24.00,66.00,31.95,1.62,-0.50,0.73,-0.50 
99.95,35.95,24.00,66.00,31.95,1.65,-0.50,0.80,-0.50 
100.00,35.95,24.00,66.00,31.95,1.67,-0.50,0.88,-0.50 
